time,air_pressure (millibars),dew_point_temp (degree_Celsius),air_temp (degree_Celsius),air_temperature_qc_agg,wind_speed (m.s-1),wind_from_direction (degrees)
2023-08-09T06:56:00Z,1007.2,13.9,16.7,2,3.601111111,320
2023-08-09T07:56:00Z,1007.3,12.8,14.4,2,2.057777778,320
2023-08-09T08:56:00Z,1007.3,11.7,12.8,2,3.086666667,340
2023-08-09T09:56:00Z,1007.1,11.7,12.2,2,3.086666667,330
2023-08-09T10:56:00Z,1006.9,10.6,11.7,2,2.572222222,330
2023-08-09T11:56:00Z,1006.6,11.1,12.8,2,3.086666667,350
2023-08-09T12:56:00Z,1006.3,10,11.1,2,2.572222222,330
2023-08-09T13:56:00Z,1006,10.6,11.7,2,3.601111111,340
2023-08-09T14:56:00Z,1005.5,10,11.1,2,3.086666667,330
2023-08-09T15:56:00Z,1005.2,11.7,13.3,2,3.086666667,350
2023-08-09T16:56:00Z,1004.9,12.2,13.9,2,3.086666667,350
2023-08-09T17:56:00Z,1004.4,12.2,15,2,4.115555556,340
2023-08-09T18:56:00Z,1004.1,12.8,16.1,2,4.63,350
2023-08-09T19:56:00Z,1003.9,12.8,16.7,2,3.086666667,20
2023-08-09T20:56:00Z,1003.8,13.3,16.7,2,4.115555556,30
2023-08-09T21:56:00Z,1003.8,13.9,16.1,2,3.086666667,30
2023-08-09T22:56:00Z,1003.9,14.4,16.7,2,2.572222222,20
2023-08-09T23:56:00Z,1003.8,14.4,18.3,2,2.572222222,50
2023-08-10T00:56:00Z,1003.4,14.4,20,2,0,0
2023-08-10T01:56:00Z,1003.3,14.4,20.6,2,0,0
2023-08-10T02:56:00Z,1003.2,13.9,21.1,2,0,0
2023-08-10T03:56:00Z,1003.1,14.4,21.1,2,0,0
2023-08-10T04:56:00Z,1003.2,14.4,21.1,2,0,0
2023-08-10T05:56:00Z,1003,15,20.6,2,1.543333333,330
2023-08-10T06:56:00Z,1003,15,18.9,2,2.057777778,320
2023-08-10T07:56:00Z,1003.1,14.4,16.1,2,3.086666667,340
2023-08-10T08:56:00Z,1003.3,13.9,15.6,2,3.086666667,360
2023-08-10T09:56:00Z,1003.4,13.3,14.4,2,3.086666667,360
2023-08-10T10:56:00Z,1003.5,12.8,13.9,2,3.086666667,350
2023-08-10T11:56:00Z,1003.3,12.8,14.4,2,2.572222222,360
2023-08-10T12:56:00Z,1003.2,12.8,15,2,3.601111111,10
2023-08-10T13:56:00Z,1003.7,12.2,14.4,2,2.572222222,20
2023-08-10T14:56:00Z,1003.7,11.7,13.9,2,4.115555556,360
2023-08-10T15:56:00Z,1004.1,11.7,13.9,2,3.601111111,350
2023-08-10T16:56:00Z,1004.5,11.7,14.4,2,2.572222222,10
2023-08-10T17:56:00Z,1004.9,11.7,15,2,4.63,360
2023-08-10T18:56:00Z,1005.3,12.2,16.7,2,3.086666667,10
2023-08-10T19:56:00Z,1005.5,12.8,18.3,2,4.115555556,20
2023-08-10T20:56:00Z,1005.9,12.8,20,2,3.601111111,20
2023-08-10T21:56:00Z,1006.2,13.9,21.1,2,1.543333333,0
2023-08-10T22:56:00Z,1006.7,13.9,21.7,2,1.543333333,360
2023-08-10T23:56:00Z,1007,15,22.8,2,2.057777778,340
2023-08-11T00:56:00Z,1007.1,15,23.3,2,3.601111111,350
2023-08-11T01:56:00Z,1007.1,15.6,23.3,2,2.572222222,340
2023-08-11T02:56:00Z,1007.1,15.6,23.9,2,2.057777778,360
2023-08-11T03:56:00Z,1007.6,15.6,23.3,2,0,0
2023-08-11T04:56:00Z,1008,16.7,20.6,2,4.63,260
2023-08-11T05:56:00Z,1007.6,16.1,19.4,2,3.601111111,320
2023-08-11T06:56:00Z,1008.3,15.6,17.8,2,2.572222222,190
2023-08-11T07:56:00Z,1008.6,15,16.7,2,3.086666667,290
2023-08-11T08:56:00Z,1009,14.4,16.1,2,0,0
2023-08-11T09:56:00Z,1009.1,14.4,15.6,2,2.572222222,330
2023-08-11T10:56:00Z,1009.3,13.9,15,2,3.086666667,350
2023-08-11T11:56:00Z,1009.3,13.3,13.9,2,3.086666667,350
2023-08-11T12:56:00Z,1009.4,12.2,13.9,2,4.63,360
2023-08-11T13:48:00Z,NaN,11,13,2,4.115555556,350
2023-08-11T13:56:00Z,1009.5,11.1,12.2,2,4.115555556,350
2023-08-11T14:56:00Z,1009.6,10.6,12.2,2,3.601111111,350
2023-08-11T15:56:00Z,1009.2,10,12.8,2,3.086666667,340
2023-08-11T16:56:00Z,1009.2,10,12.8,2,3.601111111,10
2023-08-11T17:56:00Z,1008.9,10,14.4,2,4.115555556,10
2023-08-11T18:56:00Z,1008.8,10,15.6,2,4.115555556,20
2023-08-11T19:56:00Z,1008.8,10,16.7,2,4.115555556,20
2023-08-11T20:56:00Z,1008.9,10.6,17.8,2,3.601111111,30
2023-08-11T22:56:00Z,NaN,12.2,20,2,1.543333333,30
2023-08-11T23:56:00Z,NaN,12.8,21.1,2,2.572222222,0
2023-08-12T00:56:00Z,NaN,13.3,21.7,2,1.543333333,0
2023-08-12T01:56:00Z,NaN,13.9,22.2,2,2.057777778,10
2023-08-12T02:56:00Z,NaN,13.3,21.7,2,4.115555556,10
2023-08-12T03:56:00Z,NaN,13.3,21.1,2,3.086666667,20
2023-08-12T04:56:00Z,NaN,13.3,20.6,2,3.601111111,360
2023-08-12T05:39:00Z,NaN,13,19,2,3.601111111,360
2023-08-12T05:47:00Z,NaN,13,19,2,3.601111111,360
2023-08-12T05:56:00Z,NaN,13.9,18.3,2,3.601111111,360
2023-08-12T06:56:00Z,NaN,12.8,17.2,2,3.086666667,330
2023-08-12T07:56:00Z,NaN,12.2,16.1,2,4.115555556,340
2023-08-12T08:56:00Z,NaN,11.7,15,2,3.601111111,350
2023-08-12T09:56:00Z,NaN,11.1,14.4,2,3.601111111,360
2023-08-12T10:56:00Z,1006.9,11.1,13.9,2,3.086666667,340
2023-08-12T11:56:00Z,1006.7,10.6,13.3,2,4.115555556,340
2023-08-12T12:56:00Z,1006.2,9.4,12.8,2,3.601111111,360
2023-08-12T13:56:00Z,1005.8,8.3,12.2,2,4.63,360
2023-08-12T14:56:00Z,1005.5,7.2,12.2,2,4.115555556,360
2023-08-12T15:56:00Z,1005.1,6.1,11.7,2,3.601111111,360
2023-08-12T16:56:00Z,1004.7,6.7,12.8,2,3.601111111,350
2023-08-12T17:56:00Z,1004.2,6.1,14.4,2,4.63,20
2023-08-12T18:56:00Z,1003.8,6.7,16.1,2,5.144444444,30
2023-08-12T19:56:00Z,1003.4,7.2,17.8,2,2.572222222,0
2023-08-12T20:56:00Z,1002.9,7.8,19.4,2,3.086666667,20
2023-08-12T21:56:00Z,1002.2,6.7,21.1,2,4.115555556,30
2023-08-12T22:56:00Z,1001.7,6.7,22.2,2,4.63,20
2023-08-12T23:56:00Z,1000.9,7.2,23.3,2,4.63,20
2023-08-13T00:56:00Z,1000.3,7.2,23.9,2,4.63,10
2023-08-13T01:56:00Z,999.6,6.1,24.4,2,3.086666667,20
2023-08-13T02:56:00Z,998.8,5,25,2,6.173333333,30
2023-08-13T03:56:00Z,998.7,7.2,24.4,2,4.63,40
2023-08-13T04:56:00Z,998.7,8.3,23.9,2,4.115555556,50
2023-08-13T05:56:00Z,998.6,8.3,22.2,2,4.63,50
2023-08-13T06:56:00Z,998.8,7.8,20,2,5.658888889,20
2023-08-13T07:56:00Z,999.8,7.2,17.8,2,4.115555556,20
2023-08-13T08:56:00Z,1000,6.1,15.6,2,4.63,20
2023-08-13T09:56:00Z,1000.8,5,12.8,2,5.144444444,350
2023-08-13T10:56:00Z,1000.6,5,12.2,2,5.658888889,360
2023-08-13T11:56:00Z,1001.2,5,12.8,2,3.601111111,20
2023-08-13T12:56:00Z,1001.2,5,11.1,2,3.086666667,20
2023-08-13T13:56:00Z,1001.6,4.4,10.6,2,5.144444444,350
2023-08-13T14:56:00Z,1001.6,4.4,10.6,2,4.63,20
2023-08-13T15:56:00Z,1002.1,4.4,11.1,2,3.601111111,20
2023-08-13T16:56:00Z,1002.5,5,12.2,2,4.115555556,20
2023-08-13T17:15:00Z,NaN,5,13,2,3.601111111,20
2023-08-13T17:56:00Z,1003,5.6,13.3,2,3.601111111,30
2023-08-13T18:56:00Z,1003.4,5.6,15.6,2,3.601111111,30
2023-08-13T20:56:00Z,1004.1,5.6,18.3,2,2.057777778,0
2023-08-13T21:56:00Z,1004.3,5.6,18.9,2,2.057777778,30
2023-08-13T22:56:00Z,1004.5,5.6,19.4,2,1.543333333,0
2023-08-13T23:56:00Z,1004.7,5,20.6,2,0,0
2023-08-14T00:56:00Z,1004.7,5,21.1,2,1.543333333,80
2023-08-14T01:04:00Z,NaN,6,22,2,1.543333333,130
2023-08-14T01:15:00Z,NaN,6,21,2,0,0
2023-08-14T01:56:00Z,1004.5,6.1,21.7,2,0,0
2023-08-14T02:56:00Z,1004.6,7.2,22.2,2,2.057777778,350
2023-08-14T03:56:00Z,1004.7,6.7,21.7,2,0,0
2023-08-14T04:56:00Z,1004.7,6.7,22.2,2,0,0
2023-08-14T05:56:00Z,1005,11.1,20,2,1.543333333,340
2023-08-14T06:56:00Z,1005.4,8.9,20,2,0,0
2023-08-14T07:56:00Z,1005.9,11.1,14.4,2,1.543333333,350
2023-08-14T08:56:00Z,1006.5,9.4,12.2,2,2.057777778,10
2023-08-14T09:56:00Z,1006.8,8.3,11.1,2,2.572222222,360
2023-08-14T10:56:00Z,1006.9,8.3,10.6,2,3.086666667,10
2023-08-14T11:56:00Z,1007,7.8,10,2,2.057777778,10
2023-08-14T12:56:00Z,1007.2,7.2,8.9,2,2.572222222,330
2023-08-14T13:56:00Z,1007.5,7.8,8.9,2,2.572222222,350
2023-08-14T14:56:00Z,1007.6,7.8,8.3,2,2.572222222,350
2023-08-14T15:56:00Z,1007.9,7.8,9.4,2,0,0
2023-08-14T16:37:00Z,NaN,8,9,2,0,0
2023-08-14T16:56:00Z,1008.2,8.3,10,2,0,0
2023-08-14T17:53:00Z,NaN,9,12,2,0,0
2023-08-14T17:56:00Z,1008,8.9,11.7,2,1.543333333,350
2023-08-14T18:56:00Z,1008.6,11.1,14.4,2,3.086666667,160
2023-08-14T19:56:00Z,1008.8,11.7,15.6,2,2.572222222,190
2023-08-14T20:19:00Z,NaN,12,17,2,3.601111111,180
2023-08-14T20:46:00Z,NaN,12,17,2,3.601111111,160
2023-08-14T20:56:00Z,1008.9,12.2,16.7,2,3.601111111,190
2023-08-14T21:56:00Z,1009,12.2,16.7,2,4.63,180
2023-08-14T22:56:00Z,1009.1,11.7,16.1,2,4.115555556,200
2023-08-14T23:56:00Z,1009.1,11.7,16.7,2,4.63,210
2023-08-15T00:56:00Z,1009.2,11.1,15.6,2,4.63,210
2023-08-15T01:56:00Z,1009.2,11.1,15,2,5.658888889,240
2023-08-15T02:04:00Z,NaN,11,14,2,5.658888889,220
2023-08-15T02:39:00Z,NaN,11,13,2,5.144444444,220
2023-08-15T02:56:00Z,1009.6,10.6,12.8,2,3.601111111,220
2023-08-15T03:38:00Z,NaN,10,12,2,5.144444444,220
2023-08-15T03:56:00Z,1009.5,10,11.7,2,3.601111111,220
2023-08-15T04:56:00Z,1009.5,8.9,11.1,2,5.658888889,230
2023-08-15T05:23:00Z,NaN,9,11,2,3.601111111,240
2023-08-15T05:56:00Z,1009.8,8.9,11.1,2,3.601111111,240
2023-08-15T06:56:00Z,1009.9,8.9,10.6,2,2.572222222,240
2023-08-15T07:56:00Z,1010.3,8.3,10.6,2,3.086666667,250
2023-08-15T08:51:00Z,NaN,8,9,2,3.086666667,230
2023-08-15T08:56:00Z,1010.6,7.8,9.4,2,2.572222222,240
2023-08-15T09:56:00Z,1010.9,7.8,8.9,2,2.057777778,240
2023-08-15T10:56:00Z,1010.9,7.2,9.4,2,3.086666667,240
2023-08-15T11:04:00Z,NaN,7,9,2,2.572222222,240
2023-08-15T11:52:00Z,NaN,7,9,2,2.057777778,250
2023-08-15T11:56:00Z,1011.1,6.7,8.9,2,2.057777778,250
2023-08-15T12:11:00Z,NaN,7,9,2,2.572222222,250
2023-08-15T12:56:00Z,1011,7.2,8.9,2,0,0
2023-08-15T13:56:00Z,1011.2,7.2,8.3,2,0,0
2023-08-15T14:27:00Z,NaN,7,9,2,0,0
2023-08-15T14:56:00Z,1011.1,7.2,8.9,2,0,0
2023-08-15T15:56:00Z,1011.1,7.8,8.9,2,1.543333333,100
2023-08-15T16:41:00Z,NaN,8,9,2,0,0
2023-08-15T16:48:00Z,NaN,8,9,2,0,0
2023-08-15T16:56:00Z,1011.4,8.3,8.9,2,0,0
2023-08-15T17:56:00Z,1011.4,8.3,8.9,2,0,0
2023-08-15T18:56:00Z,1011.6,8.3,9.4,2,2.572222222,310
2023-08-15T19:56:00Z,1011.9,8.3,8.9,2,1.543333333,350
2023-08-15T20:56:00Z,1011.7,8.9,10,2,0,0
2023-08-15T21:56:00Z,1011.5,9.4,11.1,2,1.543333333,110
2023-08-15T22:52:00Z,NaN,9,12,2,0,0
2023-08-15T22:56:00Z,1011.4,10,12.2,2,1.543333333,250
2023-08-15T23:15:00Z,NaN,9,13,2,4.115555556,270
2023-08-15T23:29:00Z,NaN,9,13,2,4.63,290
2023-08-15T23:56:00Z,1011.3,8.9,12.8,2,2.572222222,260
2023-08-16T00:56:00Z,1011.2,8.9,12.8,2,2.572222222,270
2023-08-16T01:56:00Z,1011,8.9,13.3,2,2.057777778,250
2023-08-16T02:56:00Z,1010.6,8.9,12.8,2,4.63,280
2023-08-16T03:56:00Z,1010.7,8.9,12.8,2,3.086666667,280
2023-08-16T04:25:00Z,NaN,8,13,2,4.115555556,280
2023-08-16T04:56:00Z,1010.5,8.3,12.2,2,4.63,280
2023-08-16T05:37:00Z,NaN,8,12,2,4.63,280
2023-08-16T05:56:00Z,1010.5,8.3,11.7,2,3.601111111,270
2023-08-16T06:56:00Z,1010.7,8.3,11.1,2,2.057777778,270
2023-08-16T07:56:00Z,1010.6,7.8,9.4,2,2.572222222,290
2023-08-16T08:07:00Z,NaN,7,9,2,2.572222222,290
2023-08-16T08:56:00Z,1010.7,7.8,10.6,2,1.543333333,340
2023-08-16T09:03:00Z,NaN,8,10,2,1.543333333,340
2023-08-16T09:32:00Z,NaN,8,10,2,0,0
2023-08-16T09:56:00Z,1010.4,8.3,10,2,0,0
2023-08-16T10:52:00Z,NaN,5,6,2,1.543333333,280
2023-08-16T10:56:00Z,1010.3,5,5.6,2,0,0
2023-08-16T11:06:00Z,NaN,6,6,2,0,0
2023-08-16T11:09:00Z,NaN,6,6,2,0,0
2023-08-16T11:47:00Z,NaN,6,6,2,0,0
2023-08-16T11:56:00Z,1010.1,6.7,7.2,2,0,0
2023-08-16T12:56:00Z,1010,7.2,7.8,2,2.057777778,260
2023-08-16T13:56:00Z,1009.8,7.2,7.8,2,0,0
2023-08-16T14:56:00Z,1009.6,7.8,8.3,2,0,0
2023-08-16T15:56:00Z,1009.6,8.3,9.4,2,2.057777778,170
2023-08-16T16:56:00Z,1009.7,8.9,10,2,1.543333333,140
2023-08-16T17:56:00Z,1009.7,8.9,10.6,2,2.057777778,180
2023-08-16T18:56:00Z,1009.9,8.9,11.1,2,2.572222222,210
2023-08-16T19:24:00Z,NaN,9,12,2,2.057777778,190
2023-08-16T19:35:00Z,NaN,9,12,2,3.601111111,180
2023-08-16T19:45:00Z,NaN,9,11,2,4.63,210
2023-08-16T19:56:00Z,1009.8,8.9,11.1,2,4.115555556,210
2023-08-16T20:11:00Z,NaN,9,11,2,0,0
2023-08-16T20:56:00Z,1009.9,8.9,12.2,2,3.601111111,180
2023-08-16T21:56:00Z,1010.1,8.3,12.8,2,4.115555556,190
2023-08-16T22:56:00Z,1010,8.9,12.8,2,5.144444444,190
2023-08-16T23:56:00Z,1010.1,8.9,12.8,2,4.115555556,200
2023-08-17T00:56:00Z,1009.9,9.4,13.3,2,3.086666667,190
2023-08-17T01:05:00Z,NaN,9,14,2,2.572222222,180
2023-08-17T01:27:00Z,NaN,9,14,2,4.115555556,180
2023-08-17T01:56:00Z,1009.6,9.4,14.4,2,5.144444444,190
2023-08-17T02:09:00Z,NaN,10,14,2,4.63,180
2023-08-17T02:56:00Z,1009.4,10.6,14.4,2,3.601111111,180
2023-08-17T03:41:00Z,NaN,9,14,2,4.63,220
2023-08-17T03:56:00Z,1009.2,10,14.4,2,3.601111111,220
2023-08-17T04:56:00Z,1009.4,10,13.3,2,3.601111111,210
2023-08-17T05:56:00Z,1009.2,10,12.8,2,4.115555556,180
2023-08-17T06:37:00Z,NaN,10,13,2,3.601111111,200
2023-08-17T06:56:00Z,1009.4,9.4,12.2,2,3.601111111,190
2023-08-17T07:25:00Z,NaN,9,12,2,3.601111111,190
2023-08-17T07:56:00Z,1009.5,9.4,11.7,2,4.115555556,200
2023-08-17T08:56:00Z,1009.5,9.4,11.7,2,4.115555556,190
2023-08-17T09:56:00Z,1009.5,8.9,11.7,2,4.63,180
2023-08-17T10:56:00Z,1009.5,8.9,11.1,2,5.144444444,190
2023-08-17T11:41:00Z,NaN,9,11,2,5.144444444,190
2023-08-17T11:56:00Z,1009.6,8.9,11.1,2,4.115555556,190
2023-08-17T12:56:00Z,1009.6,8.9,11.1,2,4.63,210
2023-08-17T13:56:00Z,1009.6,8.9,11.1,2,5.658888889,210
2023-08-17T14:56:00Z,1009.5,8.9,11.1,2,6.173333333,200
2023-08-17T15:56:00Z,1009.5,8.3,10.6,2,6.173333333,200
2023-08-17T16:56:00Z,1009.6,8.3,10.6,2,6.173333333,200
2023-08-17T17:56:00Z,1009.7,8.3,10.6,2,5.144444444,200
2023-08-17T18:56:00Z,1009.7,8.9,10,2,6.173333333,200
2023-08-17T19:12:00Z,NaN,9,10,2,6.173333333,200
2023-08-17T19:56:00Z,1009.7,8.9,10,2,6.173333333,200
2023-08-17T20:56:00Z,1009.7,8.9,10,2,6.687777778,200
2023-08-17T21:56:00Z,1009.8,8.9,10,2,6.173333333,210
2023-08-17T22:56:00Z,1009.9,8.9,10,2,6.173333333,220
2023-08-17T23:56:00Z,1009.4,8.3,10,2,5.144444444,210
2023-08-18T00:56:00Z,1009.6,8.3,9.4,2,4.63,210
2023-08-18T01:56:00Z,1009.5,8.3,9.4,2,3.086666667,220
2023-08-18T02:20:00Z,NaN,8,9,2,3.601111111,200
2023-08-18T02:31:00Z,NaN,8,9,2,4.63,220
2023-08-18T02:56:00Z,1009.5,7.8,8.9,2,2.057777778,210
2023-08-18T03:51:00Z,NaN,8,9,2,2.572222222,210
2023-08-18T03:56:00Z,1009.3,8.3,8.9,2,2.572222222,210
2023-08-18T04:03:00Z,NaN,8,9,2,2.057777778,200
2023-08-18T04:15:00Z,NaN,8,9,2,2.572222222,200
2023-08-18T04:46:00Z,NaN,9,9,2,2.572222222,200
2023-08-18T04:54:00Z,NaN,9,9,2,2.057777778,190
2023-08-18T04:56:00Z,1009.2,8.9,9.4,2,2.572222222,190
2023-08-18T05:25:00Z,NaN,9,9,2,2.572222222,210
2023-08-18T05:29:00Z,NaN,9,9,2,2.057777778,220
2023-08-18T05:39:00Z,NaN,9,9,2,1.543333333,250
2023-08-18T05:56:00Z,1009.4,8.3,9.4,2,2.572222222,290
2023-08-18T06:22:00Z,NaN,8,9,2,2.057777778,300
2023-08-18T06:56:00Z,1009.3,7.2,8.9,2,2.057777778,280
2023-08-18T07:56:00Z,1009.6,6.7,8.3,2,2.572222222,300
2023-08-18T08:29:00Z,NaN,6,8,2,3.601111111,310
2023-08-18T08:56:00Z,1009.9,5.6,7.2,2,2.572222222,330
2023-08-18T09:56:00Z,1010.2,5.6,7.2,2,0,0
2023-08-18T10:56:00Z,1010.6,4.4,6.7,2,0,0
2023-08-18T11:56:00Z,1010.8,4.4,6.1,2,1.543333333,320
2023-08-18T12:56:00Z,1011,3.9,5.6,2,1.543333333,10
2023-08-18T13:56:00Z,1011.2,3.3,5.6,2,0,0
2023-08-18T14:56:00Z,1011.4,3.3,5,2,2.057777778,290
2023-08-18T15:56:00Z,1011.4,3.3,5,2,0,0
2023-08-18T16:56:00Z,1011.5,3.9,5,2,0,0
2023-08-18T17:56:00Z,1011.8,3.3,6.1,2,1.543333333,250
2023-08-18T18:56:00Z,1012,3.9,7.2,2,1.543333333,310
2023-08-18T19:40:00Z,NaN,4,7,2,2.057777778,0
2023-08-18T19:56:00Z,1012.1,4.4,7.8,2,0,0
2023-08-18T20:30:00Z,NaN,4,8,2,1.543333333,290
2023-08-18T20:52:00Z,NaN,4,9,2,1.543333333,0
2023-08-18T20:56:00Z,1011.9,4.4,9.4,2,0,0
2023-08-18T20:58:00Z,NaN,4,9,2,1.543333333,160
2023-08-18T21:56:00Z,1011.9,5,11.1,2,0,0
2023-08-18T22:07:00Z,NaN,5,11,2,0,0
2023-08-18T22:17:00Z,NaN,6,12,2,2.057777778,0
2023-08-18T22:44:00Z,NaN,5,11,2,2.572222222,160
2023-08-18T22:56:00Z,1011.6,5,11.7,2,2.057777778,170
2023-08-18T23:19:00Z,NaN,5,11,2,3.601111111,170
2023-08-18T23:56:00Z,1011.5,5.6,11.7,2,2.057777778,190
2023-08-19T00:04:00Z,NaN,5,11,2,2.057777778,180
2023-08-19T00:56:00Z,1011,6.1,10.6,2,3.601111111,240
2023-08-19T01:56:00Z,1010.9,6.1,10,2,2.057777778,230
2023-08-19T02:56:00Z,1010.5,6.7,8.9,2,1.543333333,200
2023-08-19T03:56:00Z,1010.2,6.7,8.3,2,0,0
2023-08-19T04:23:00Z,NaN,7,8,2,0,0
2023-08-19T04:56:00Z,1009.3,7.2,8.3,2,1.543333333,80
2023-08-19T05:35:00Z,NaN,8,8,2,1.543333333,60
2023-08-19T05:56:00Z,1008.6,7.8,8.3,2,2.057777778,60
2023-08-19T06:34:00Z,NaN,8,8,2,2.057777778,60
2023-08-19T06:56:00Z,1007.7,7.8,8.3,2,2.572222222,60
2023-08-19T07:52:00Z,NaN,7,8,2,2.057777778,30
2023-08-19T07:56:00Z,1006.9,7.2,7.8,2,3.086666667,60
2023-08-19T08:56:00Z,1006.6,7.8,7.8,2,1.543333333,20
2023-08-19T09:10:00Z,NaN,8,8,2,2.572222222,10
2023-08-19T09:56:00Z,1006.4,7.8,7.8,2,2.572222222,350
2023-08-19T10:56:00Z,1006.8,7.2,7.8,2,3.086666667,30
2023-08-19T11:23:00Z,NaN,7,8,2,0,0
2023-08-19T11:37:00Z,NaN,7,8,2,0,0
2023-08-19T11:53:00Z,NaN,7,8,2,0,0
2023-08-19T11:56:00Z,1006.9,7.2,7.8,2,0,0
2023-08-19T12:54:00Z,NaN,7,7,2,1.543333333,340
2023-08-19T12:56:00Z,1007.1,7.2,7.2,2,1.543333333,330
2023-08-19T13:38:00Z,NaN,7,7,2,2.057777778,310
2023-08-19T13:53:00Z,NaN,7,7,2,2.572222222,310
2023-08-19T13:56:00Z,1007.5,6.7,7.2,2,3.086666667,310
2023-08-19T14:16:00Z,NaN,6,7,2,2.057777778,300
2023-08-19T14:56:00Z,1007.8,6.1,6.7,2,3.086666667,280
2023-08-19T15:56:00Z,1008.4,5,6.1,2,3.601111111,280
2023-08-19T16:56:00Z,1009.2,3.9,5.6,2,5.144444444,310
2023-08-19T17:56:00Z,1010,2.2,5,2,4.63,300
2023-08-19T18:56:00Z,1010.7,1.1,5,2,2.572222222,310
2023-08-19T19:56:00Z,1011.4,1.1,6.1,2,3.601111111,310
2023-08-19T20:56:00Z,1011.7,1.7,7.2,2,5.658888889,280
2023-08-19T21:11:00Z,NaN,2,7,2,5.144444444,300
2023-08-19T21:20:00Z,NaN,2,7,2,5.144444444,280
2023-08-19T21:56:00Z,1012.1,1.1,7.8,2,4.115555556,270
2023-08-19T22:56:00Z,1012.6,1.1,8.3,2,5.144444444,290
2023-08-19T23:56:00Z,1012.9,1.7,9.4,2,5.658888889,290
2023-08-20T00:56:00Z,1013.1,1.1,8.9,2,5.658888889,270
2023-08-20T01:56:00Z,1013.6,1.1,8.3,2,5.658888889,270
2023-08-20T02:56:00Z,1013.9,1.7,7.8,2,4.115555556,310
2023-08-20T03:56:00Z,1014.1,2.2,8.3,2,4.63,280
2023-08-20T04:07:00Z,NaN,2,8,2,5.144444444,270
2023-08-20T04:43:00Z,NaN,2,7,2,1.543333333,290
2023-08-20T04:56:00Z,1014.4,1.7,7.8,2,3.086666667,280
2023-08-20T05:08:00Z,NaN,2,8,2,2.572222222,300
2023-08-20T05:40:00Z,NaN,2,7,2,2.057777778,300
2023-08-20T05:56:00Z,1014.6,2.2,6.7,2,1.543333333,300
2023-08-20T06:56:00Z,1014.6,1.7,5,2,2.057777778,310
2023-08-20T07:56:00Z,1014.8,1.1,2.2,2,2.057777778,340
2023-08-20T08:56:00Z,1014.9,0,0.6,2,2.572222222,330
2023-08-20T09:56:00Z,1014.6,-1.1,0,2,1.543333333,350
2023-08-20T10:56:00Z,1014.5,-0.6,0,2,2.572222222,360
2023-08-20T11:56:00Z,1014.4,-0.6,0,2,2.057777778,340
2023-08-20T13:56:00Z,NaN,-2.2,-1.7,2,2.572222222,350
2023-08-20T14:56:00Z,NaN,-2.2,-1.7,2,3.086666667,350
2023-08-20T15:56:00Z,NaN,-1.1,-0.6,2,3.086666667,350
2023-08-20T16:56:00Z,NaN,0.6,1.1,2,4.115555556,360
2023-08-20T17:56:00Z,NaN,2.2,3.3,2,3.086666667,360
2023-08-20T18:56:00Z,NaN,2.2,5.6,2,2.057777778,30
2023-08-20T19:56:00Z,NaN,2.8,7.8,2,2.572222222,40
2023-08-20T20:56:00Z,NaN,2.8,8.9,2,2.057777778,60
2023-08-20T21:56:00Z,NaN,3.3,10,2,0,0
2023-08-20T22:56:00Z,NaN,2.2,11.1,2,0,0
2023-08-20T23:56:00Z,NaN,2.2,11.7,2,1.543333333,0
2023-08-21T00:56:00Z,NaN,1.7,11.7,2,0,0
2023-08-21T01:56:00Z,1011.2,2.2,11.7,2,0,0
2023-08-21T02:56:00Z,1011,2.2,12.2,2,0,0
2023-08-21T03:56:00Z,1010.6,1.1,12.2,2,0,0
2023-08-21T04:56:00Z,1010.5,2.8,12.2,2,0,0
2023-08-21T05:56:00Z,1010.4,3.9,11.7,2,1.543333333,180
2023-08-21T06:56:00Z,1010.4,6.1,10.6,2,3.086666667,170
2023-08-21T07:56:00Z,1010.5,6.7,9.4,2,2.572222222,200
2023-08-21T08:56:00Z,1010.7,5.6,7.2,2,0,0
2023-08-21T09:56:00Z,1010.7,3.9,5.6,2,1.543333333,330
2023-08-21T10:56:00Z,1011.1,2.2,3.9,2,0,0
2023-08-21T11:56:00Z,1011.5,1.7,3.3,2,2.057777778,340
2023-08-21T12:56:00Z,1011.7,1.1,2.2,2,2.572222222,330
2023-08-21T13:56:00Z,1012.1,0,0.6,2,0,0
2023-08-21T14:56:00Z,1012.4,-1.1,0,2,1.543333333,340
2023-08-21T15:56:00Z,1012.8,0.6,1.1,2,2.057777778,340
2023-08-21T16:56:00Z,1013,2.8,3.3,2,2.057777778,20
2023-08-21T17:56:00Z,1013.4,3.3,5,2,1.543333333,310
2023-08-21T18:56:00Z,1013.7,4.4,7.2,2,0,0
2023-08-21T19:56:00Z,1013.4,4.4,9.4,2,0,0
2023-08-21T20:56:00Z,1013.4,5,11.7,2,2.057777778,0
2023-08-21T21:56:00Z,1013.4,5,12.2,2,3.086666667,170
2023-08-21T22:56:00Z,1013.4,5.6,12.2,2,4.115555556,190
2023-08-21T23:56:00Z,1013.3,6.1,12.2,2,4.63,190
2023-08-22T00:56:00Z,1013.1,6.1,12.2,2,3.601111111,190
2023-08-22T01:15:00Z,NaN,6,12,2,3.086666667,220
2023-08-22T01:56:00Z,1013.1,7.2,12.2,2,4.63,230
2023-08-22T02:10:00Z,NaN,7,12,2,3.086666667,220
