site,date,latent_heat_flux_W/m2,Tair_C,lam,evap_kg/m2/s1,evap_kg/d
TKL917,2024-06-16,-19.559,9.512592315673885,2478455.1562118526,-7.891609396675379e-06,-9545.690726218538
TKL917,2024-06-17,-2.9055,10.363047069973447,2476439.578444163,-1.1732569715370955e-06,-1419.1716327712709
TKL917,2024-06-18,9.6544,10.660125944349488,2475735.501511892,3.899608820935926e-06,4716.966829804096
TKL917,2024-06-19,11.873,11.105376349555115,2474680.258051554,4.7977915374603736e-06,5803.408643712068
TKL917,2024-06-20,11.695,15.177708943684934,2465028.829803467,4.744366418194154e-06,5738.785619447648
TKL917,2024-06-21,20.379,16.924584494696717,2460888.7347475686,8.281154573244216e-06,10016.884571796205
TKL917,2024-06-22,33.688,16.833632787068666,2461104.290294647,1.3688164346731858e-05,16557.203593806855
TKL917,2024-06-23,70.219,15.120540618896484,2465164.318733215,2.8484510937625346e-05,34454.86443015162
TKL917,2024-06-24,90.175,13.137585322062193,2469863.9227867126,3.651010858049897e-05,44162.62733897155
TKL917,2024-06-25,59.566,15.606963263617615,2464011.497065226,2.4174400188857238e-05,29241.354468441714
TKL917,2024-06-26,73.439,20.462796529134096,2452503.172225952,2.9944507649033927e-05,36220.87645227144
TKL917,2024-06-27,83.715,22.524254692925297,2447617.516377767,3.420264785647145e-05,41371.522847187865
TKL917,2024-06-28,39.345,20.241036097208678,2453028.7444496155,1.6039355465778618e-05,19401.204371405816
TKL917,2024-06-29,51.701,17.19827079772955,2460240.0982093806,2.1014615621308335e-05,25419.279055534564
TKL917,2024-06-30,58.584,19.73320176866315,2454232.311808268,2.3870600887344507e-05,28873.878833331917
TKL917,2024-07-01,69.464,19.61611980862091,2454509.7960535684,2.8300559285477783e-05,34232.35651171393
TKL917,2024-07-02,141.84,14.97391043768988,2465511.832262675,5.752963670420886e-05,69587.84855741104
TKL917,2024-07-03,159.01,8.038087209065793,2481949.7333145137,6.406656745124748e-05,77494.91998902895
TKL917,2024-07-04,108.22,9.03123580084906,2479595.9711519876,4.3644207063992936e-05,52792.032864605855
TKL917,2024-07-05,67.519,8.195716010199703,2481576.1530558267,2.7208111230782395e-05,32910.93134475439
TKL917,2024-07-06,40.462,8.214642842610715,2481531.296463012,1.63052547665514e-05,19722.83616562057
TKL917,2024-07-07,38.339,7.420383665296754,2483413.690713247,1.5438023935910925e-05,18673.833752877854
TKL917,2024-07-08,59.765,6.844399134318053,2484778.7740516663,2.4052443068220326e-05,29093.835135319307
TKL917,2024-07-09,54.024,8.188356823391416,2481593.5943285623,2.1769882112633807e-05,26332.84940344185
TKL917,2024-07-10,30.653,9.001673380533873,2479666.0340881343,1.2361745323205288e-05,14952.767142949115
TKL917,2024-07-11,24.469,14.511565950181762,2466607.588698069,9.920102456554627e-06,11999.355931448477
TKL917,2024-07-12,17.064,16.027824825710695,2463014.0551630654,6.9280968836656786e-06,8380.225990482006
TKL917,2024-07-13,28.946,15.152449289957644,2465088.6951828003,1.1742376676573696e-05,14203.578827983543
TKL917,2024-07-14,35.835,14.240361319647945,2467250.3436724343,1.4524265886476922e-05,17568.552016282483
TKL917,2024-07-15,31.392,12.26278241475427,2471937.2056770325,1.2699351718120254e-05,15361.135838238259
TKL917,2024-07-16,44.636,11.604756673177064,2473496.7266845703,1.804570813393769e-05,21828.08855881103
TKL917,2024-07-17,43.016,10.535826789008297,2476030.0905100503,1.7372971421013266e-05,21014.34623085765
TKL917,2024-07-18,74.44,10.970642725626647,2474999.576740265,3.0076772820317938e-05,36380.86440345658
TKL917,2024-07-19,91.293,12.196094089084227,2472095.25700887,3.692940219077991e-05,44669.80488996739
TKL917,2024-07-20,78.307,10.259916305541992,2476683.9983558655,3.1617679143557966e-05,38244.744692047716
TKL917,2024-07-21,57.347,12.371115790473084,2471680.4555765786,2.320162376597441e-05,28064.684107322642
TKL917,2024-07-22,45.031,12.126594543457088,2472259.9709320064,1.8214508396956314e-05,22032.26935695836
TKL917,2024-07-23,19.601,15.281113730536504,2464783.760458628,7.952421755794429e-06,9619.24935580894
TKL917,2024-07-24,14.007,17.626065572102846,2459226.224594116,5.6956939788293735e-06,6889.5114367920105
TKL917,2024-07-25,10.945,20.564378314548037,2452262.4233945208,4.463225426277783e-06,5398.717475625606
TKL917,2024-07-26,31.855,15.949110031127987,2463200.6092262263,1.2932361205450789e-05,15642.984114113275
TKL917,2024-07-27,57.748,11.611248652140318,2473481.3406944275,2.3346850873670753e-05,28240.350816792143
TKL917,2024-07-28,59.783,11.630968517727297,2473434.604612986,2.417003461037699e-05,29236.07386471201
TKL917,2024-07-29,44.369,11.318980534871457,2474174.0161323547,1.7932853433388616e-05,21691.57951302687
TKL917,2024-07-30,81.93,9.757167604234496,2477875.512777964,3.306461506137074e-05,39994.95837823404
TKL917,2024-07-31,71.164,9.479214350382563,2478534.2619895935,2.871213083125772e-05,34730.19345348934
TKL917,2024-08-01,57.951,4.991118325127502,2489171.049569448,2.3281244577396072e-05,28160.993440818285
TKL917,2024-08-02,56.231,5.702874713473875,2487484.1869290667,2.260557083959605e-05,27343.698487575384
TKL917,2024-08-03,56.8,9.877872467041072,2477589.4422531123,2.2925509380741568e-05,27730.696146945
TKL917,2024-08-04,61.357,11.940877914428825,2472700.119342804,2.4813765130689405e-05,30014.7303020819
TKL917,2024-08-05,20.888,14.108219994439025,2467563.518613179,8.465030319357081e-06,10239.300674294325
TKL917,2024-08-06,3.5754,15.4222304026286,2464449.31394577,1.4507906410440692e-06,1754.876359406906
TKL917,2024-08-07,15.418,13.730319341023801,2468459.143161773,6.246001698149056e-06,7555.163654081098
TKL917,2024-08-08,20.711,12.226766162448428,2472022.5641949973,8.378159770861331e-06,10134.222058833866
TKL917,2024-08-09,20.73,9.671884748670777,2478077.63314565,8.365355355588888e-06,10118.733838120319
TKL917,2024-08-10,28.777,8.898289150661924,2479911.054712931,1.1604045211746984e-05,14036.253088129153
TKL917,2024-08-11,28.335,10.1067519717746,2477046.9978268943,1.1439023976879813e-05,13836.643402433823
TKL917,2024-08-12,42.069,8.561389499240477,2480709.5068868003,1.6958454782073643e-05,20512.946904396278
TKL917,2024-08-13,83.058,10.557964113023615,2475977.625052134,3.35455373908119e-05,40576.68202792607
TKL917,2024-08-14,72.275,9.205353842841305,2479183.311392466,2.9152745449631878e-05,35263.160895874724
TKL917,2024-08-15,47.254,8.506403605143248,2480839.82345581,1.9047582013648575e-05,23039.955203709316
TKL917,2024-08-16,13.567,10.290164099799313,2476612.3110834756,5.478047548776284e-06,6626.246314999793
TKL917,2024-08-17,20.248,4.61685880025226,2490058.044643402,8.131537352535768e-06,9835.907581627265
TKL917,2024-08-18,24.732,9.424439748128236,2478664.0777969356,9.97795555337296e-06,12069.335037359933
TKL917,2024-08-19,17.616,7.94405449761291,2482172.5908406572,7.09700850980465e-06,8584.541493459705
TKL917,2024-08-20,31.872,5.223618189493834,2488620.0248908997,1.2807097781589721e-05,15491.465476610927
TKL917,2024-08-21,41.744,8.68486128913031,2480416.878744761,1.682942910029098e-05,20356.877439711967
TKL917,2024-08-22,26.108,7.397029452853758,2483469.0401967363,1.0512714101695331e-05,12716.178977410673
TKL917,2024-08-23,12.695,7.012520260281065,2484380.326983134,5.109926150242851e-06,6180.966671333754
TKL917,2024-08-24,31.069,5.456431918674014,2488068.256352742,1.248719761633229e-05,15104.514236715539
TKL917,2024-08-25,44.047,4.770843505859375,2489693.1008911133,1.7691738786694094e-05,21399.927236385174
TKL917,2024-08-26,16.004,8.632219738430422,2480541.6392199197,6.4518167108990506e-06,7804.117493503492
TKL917,2024-08-27,19.793,10.842118157280822,2475304.179967244,7.996188977575241e-06,9672.190187275011
TKL917,2024-08-28,8.2564,10.882394578721744,2475208.7248484297,3.3356378866616927e-06,4034.7875877059837
TKL917,2024-08-29,15.161,7.636609395345033,2482901.235733032,6.106163137626369e-06,7386.014931272855
TKL917,2024-08-30,48.519,4.591947767469662,2490117.0837910967,1.948462597033064e-05,23568.603573711942
TKL917,2024-08-31,55.634,5.982359568278014,2486821.807823181,2.2371526510256383e-05,27060.59846680612
TKL917,2024-09-01,40.503,6.959879557291686,2484505.0854492188,1.630224073084428e-05,19719.19038802924
TKL917,2024-09-02,18.251,6.0428954230415,2486678.337847391,7.33950978790409e-06,8877.871039448788
TKL917,2024-09-03,32.072,6.874556647406678,2484707.300745646,1.2907757783130184e-05,15613.22381447427
TKL917,2024-09-04,25.584,8.512203428480348,2480826.0778745017,1.0312693916019947e-05,12474.234560817727
TKL917,2024-09-05,10.356,10.420615726047117,2476303.1407292685,4.182040489982244e-06,5058.596176682522
TKL917,2024-09-06,7.2665,8.138038847181576,2481712.8479321795,2.9280180444947994e-06,3541.7306266209093
TKL917,2024-09-07,20.507,3.697444915771541,2492237.055549621,8.228350491112302e-06,9953.012754049441
TKL917,2024-09-08,22.477,7.792496999104856,2482531.7821121216,9.054063340480869e-06,10951.79501664566
TKL917,2024-09-09,15.292,7.898683759901246,2482280.119489034,6.160465082058421e-06,7451.698563257865
TKL917,2024-09-10,7.0218,7.911677466498475,2482249.3244043984,2.8288052819532305e-06,3421.722869050627
TKL917,2024-09-11,3.2829,7.785002602471252,2482549.543832143,1.3223905271724852e-06,1599.563581667838
TKL917,2024-09-12,7.5774,5.572951634724973,2487792.1046257014,3.045833285631418e-06,3684.239942299763
TKL917,2024-09-13,11.124,5.912478764851926,2486987.425327301,4.4728814817131704e-06,5410.3974402802505
TKL917,2024-09-14,12.572,6.293512768215635,2486084.374739329,5.056948238660725e-06,6116.884589484012
TKL917,2024-09-15,29.125,8.28847821553552,2481356.3066291804,1.1737532381863008e-05,14197.719169101494
TKL917,2024-09-16,20.208,7.090210172865113,2484196.20189031,8.1346231769548e-06,9839.640194844525
TKL917,2024-09-17,7.0625,6.891497082180422,2484667.151915232,2.8424330375825515e-06,3438.207002259854
TKL917,2024-09-18,6.4952,5.980166965060732,2486827.004292806,2.611842315041564e-06,3159.2844642742757
TKL917,2024-09-19,10.297,5.081752565171996,2488956.2464205422,4.137075537108572e-06,5004.206569686528
TKL917,2024-09-20,16.142,3.094582451714416,2493665.8395894365,6.473200917191719e-06,7829.983829435103
TKL917,2024-09-21,25.765,1.491286807590086,2497465.6502660112,1.0316458205243266e-05,12478.787845062254
TKL917,2024-09-22,52.679,1.793930265638494,2496748.3852704368,2.1099042382796633e-05,25521.401666230806
TKL917,2024-09-23,60.293,2.2232104407416955,2495730.991255442,2.415845305894545e-05,29222.06482010042
TKL917,2024-09-24,53.442,1.0408498975966154,2498533.185742696,2.1389349681226755e-05,25872.557374411885
TKL917,2024-09-25,39.452,0.698738945855041,2499343.9886983233,1.578494204014986e-05,19093.46589176527
TKL917,2024-09-26,26.193,1.3035585615369882,2497910.5662091575,1.0485963890913292e-05,12683.821922448718
TKL917,2024-09-27,13.142,1.278715981377502,2497969.443124135,5.261073163314478e-06,6363.794098345193
TKL917,2024-09-28,8.1049,0.28465101453997477,2500325.37709554,3.2415381110977316e-06,3920.964499183816
TKL917,2024-09-29,7.2425,2.4171852535671405,2495271.2709490457,2.902490035580542e-06,3510.851947038224
TKL917,2024-09-30,5.6979,2.9057214525010977,2494113.4401575723,2.2845392307576914e-06,2763.3786535245035
TKL917,2024-10-01,3.1981,2.4452580346001582,2495204.738457998,1.2816984316791502e-06,1550.3424229591
TKL917,2024-10-02,1.4504,1.1413777669271212,2498294.934692383,5.805559543267413e-07,702.2404823536261
TKL917,2024-10-03,2.674,1.25092803107367,2498035.300566355,1.070441238117712e-06,1294.8057216271845
TKL917,2024-10-04,13.942,2.9249712626139512,2494067.818107605,5.590064511789663e-06,6761.742033460776
TKL917,2024-10-05,26.899,1.7574812571207872,2496834.7694206233,1.0773239915367634e-05,13031.311001628692
TKL917,2024-10-06,26.945,-0.06609959072534366,2501156.6560300193,1.0773015730557504e-05,13031.039827682358
TKL917,2024-10-07,18.037,0.13735304938427362,2500674.4732729592,7.212854049088853e-06,8724.668257777877
TKL917,2024-10-08,15.562,-1.70113499959308,2505031.6899490356,6.2122966597347135e-06,7514.394039615109
TKL917,2024-10-09,13.991,-1.4566650390623863,2504452.2961425777,5.5864509863291465e-06,6757.371113063735
TKL917,2024-10-10,20.97,-3.36807801988391,2508982.3449071245,8.357970331105e-06,10109.800912504608
TKL917,2024-10-11,24.269,-3.292319191826664,2508802.796484629,9.673538324337837e-06,11701.111957119048
TKL917,2024-10-12,32.734,-1.7755162980820955,2505207.9736264544,1.3066380254496544e-05,15805.09355583902
TKL917,2024-10-13,45.473,-1.7451354132758183,2505135.9709294634,1.8151908929369795e-05,21956.549040965703
TKL917,2024-10-14,32.75,-3.6462521023220233,2509641.617482503,1.3049672021638099e-05,15784.883277373443
TKL917,2024-10-15,9.8788,-3.8405284881591797,2510102.0525169373,3.935616876650214e-06,4760.522173996098
TKL917,2024-10-16,7.4696,-1.6495157877603788,2504909.352416992,2.9819841555514043e-06,3607.0080345549786
TKL917,2024-10-17,5.0341,-4.8704660203721915,2512543.004468282,2.003587596728655e-06,2423.5395570029814
TKL917,2024-10-18,6.7135,-6.614088270399293,2516675.389200846,2.6676066483615226e-06,3226.7370018580978
TKL917,2024-10-19,11.881,-4.605083677503785,2511914.048315684,4.729859291151534e-06,5721.237798576896
TKL917,2024-10-20,6.209,-0.7667590247260136,2502817.2188886004,2.4808044123802076e-06,3000.781017215099
TKL917,2024-10-21,3.3954,2.104783799913207,2496011.6623942056,1.3603301824091198e-06,1645.4553886420715
TKL917,2024-10-22,3.7484,-0.38807762993701544,2501919.7439829507,1.4982095285089782e-06,1812.2342456844601
TKL917,2024-10-23,-3.1854,-3.7644911872015427,2509921.8441136675,-1.2691231830467077e-06,-1535.1314022132976
TKL917,2024-10-24,-6.5088,-8.055668724907719,2520091.9348780313,-2.5827629182563994e-06,-3124.1100259229406
TKL917,2024-10-25,-1.7241,-11.194645775689025,2527531.310488383,-6.821280483630726e-07,-825.1020872999726
TKL917,2024-10-26,-1.8674,-14.794586181640625,2536063.1692504883,-7.363381254229144e-07,-890.6745965115573
TKL917,2024-10-27,-2.6381,-20.83760367499457,2550385.1207097373,-1.0343927976124065e-06,-1251.201527991967
TKL917,2024-10-28,-0.29383,-13.633016586303711,2533310.24930954,-1.1598658319883405e-07,-140.2973710373097
TKL917,2024-10-29,4.6834,-8.133844163682738,2520277.210667928,1.858287643984527e-06,2247.784734163684
TKL917,2024-10-30,0.7057,-14.776417414347293,2536020.109272003,2.7827066410864546e-07,336.59619530581756
TKL917,2024-10-31,-3.2024,-17.292103873358798,2541982.28617986,-1.2598042155567606e-06,-1523.8591791374577
TKL917,2024-11-01,-1.8657,-18.26386557685001,2544285.3614171343,-7.332903880564831e-07,-886.988053393122
TKL917,2024-11-02,-1.8171,-11.33398373921716,2527861.5414619446,-7.18828927216129e-07,-869.4954703606296
TKL917,2024-11-03,-0.76857,-8.600369559393982,2521382.8758557634,-3.04820821684666e-07,-368.711265909772
TKL917,2024-11-04,-3.0718,-12.83887714809839,2531428.138840993,-1.2134652186517981e-06,-1467.807528481215
TKL917,2024-11-05,-4.4713,-13.738541073269289,2533560.342343648,-1.7648286978883885e-06,-2134.736792965795
TKL917,2024-11-06,-4.1054,-11.847159703572572,2529077.768497467,-1.6232794622361617e-06,-1963.518837520861
TKL917,2024-11-07,-2.725,-10.874859703911682,2526773.4174982705,-1.0784504780400893e-06,-1304.493698237292
TKL917,2024-11-08,-1.5218,-9.541244082980654,2523612.748476664,-6.030243748445988e-07,-729.4182838120267
TKL917,2024-11-09,-2.5615,-14.737578497992615,2535928.061040242,-1.0100838581948055e-06,-1221.7974348724367
TKL917,2024-11-10,-0.797,-15.13945282830133,2536880.503203074,-3.141653692374178e-07,-380.01443062958066
TKL917,2024-11-11,1.403,-12.140883339775883,2529773.893515269,5.545950187866195e-07,670.8381347242948
TKL917,2024-11-12,0.58531,-16.51226870218909,2540134.076824188,2.3042484463331398e-07,278.72189206845655
TKL917,2024-11-13,-1.2398,-22.739481184217595,2554892.5704065952,-4.85265022240326e-07,-586.9765709018983
TKL917,2024-11-14,-1.7627,-22.11581039428711,2553414.4706344604,-6.903305437765505e-07,-835.0238257521155
TKL917,2024-11-15,-1.6856,-23.994707107543974,2557867.455844879,-6.58986452229299e-07,-797.11001261656
TKL917,2024-11-16,-0.27693,-19.74915695190427,2547805.501976013,-1.0869354029780537e-07,-131.47570634422536
TKL917,2024-11-17,0.8773,-17.401721106635193,2542242.079022725,3.450890877934201e-07,417.41976059492094
TKL917,2024-11-18,-1.5861,-26.564451217651367,2563957.7493858337,-6.186139379168521e-07,-748.2754193042242
TKL917,2024-11-19,-1.0984,-23.0863145192464,2555714.565410614,-4.2978195408278135e-07,-519.8642516585323
TKL917,2024-11-20,-5.0385,-6.182176166110537,2515651.757513682,-2.00286068409554e-06,-2422.660283481965
TKL917,2024-11-21,-0.44542,-7.152729246351441,2517951.968313853,-1.7689773498669064e-07,-213.97550023990098
TKL917,2024-11-22,-2.3672,-19.15042898390027,2546386.5166918435,-9.29631061303044e-07,-1124.4817317521622
TKL917,2024-11-23,-0.19105,-9.41040208604602,2523302.6529439287,-7.571426272512439e-08,-91.58397219231045
TKL917,2024-11-24,3.2058,-7.1284794277614765,2517894.4962437944,1.273206643400836e-06,1540.0707558576512
TKL917,2024-11-25,0.26061,-11.233022689819336,2527622.263774872,1.0310480475464423e-07,124.71557183121767
TKL917,2024-11-26,-4.2143,-23.85080083211261,2557526.3979721065,-1.6478031285782891e-06,-1993.1826643282986
TKL917,2024-11-27,-1.6401,-26.765512678358334,2564434.265047709,-6.39556264847166e-07,-773.607257959132
TKL917,2024-11-28,-0.48261,-24.75,2559657.4999999995,-1.8854475647620826e-07,-228.0637374336215
TKL917,2024-11-29,0.54273,-16.351566738552492,2539753.2131703696,2.136939908907571e-07,258.4842513814598
TKL917,2024-11-30,-1.0233,-20.825788709852446,2550357.11924235,-4.012379255749085e-07,-485.3373947754093
TKL917,2024-12-01,-3.2864,-21.616711298624637,2552231.6057777405,-1.2876574338160572e-06,-1557.5504319439028
TKL917,2024-12-02,-1.8586,-24.905733956231074,2560026.5894762673,-7.260080843067471e-07,-878.1793787774412
TKL917,2024-12-03,-0.60523,-26.999064551459355,2564987.7829869585,-2.3595823887129887e-07,-285.4150857387231
TKL917,2024-12-04,0.32171,-24.69290033976236,2559522.173805237,1.2569142916301224e-07,152.0363527155796
TKL917,2024-12-05,0.84485,-20.11503537495932,2548672.6338386536,3.3148627594731106e-07,400.96579938586746
TKL917,2024-12-06,1.5102,-11.393398284912053,2528002.3539352412,5.973886842506818e-07,722.6013524696245
TKL917,2024-12-07,3.4756,-11.865680482652408,2529121.662743886,1.3742320313010422e-06,1662.2710650617405
TKL917,2024-12-08,1.7101,-8.981598324245908,2522286.3880284624,6.779959675144956e-07,820.103922305534
TKL917,2024-12-09,2.5246,-4.61386913723419,2511934.8698552446,1.0050419818987922e-06,1215.698781304779
TKL917,2024-12-10,5.7825,0.4420483907064181,2499952.345314026,2.3130440909559192e-06,2797.8581324202796
TKL917,2024-12-11,4.3004,0.07202953762481457,2500829.289995829,1.7195895846242156e-06,2080.0155615614512
TKL917,2024-12-12,-2.6606,-6.624692493014777,2516700.521208445,-1.0571778316803696e-06,-1278.7623052005752
TKL917,2024-12-13,-0.75919,-8.661604139539918,2521528.0018107095,-3.010833111727594e-07,-364.1903731945698
