flux,chamber,pond,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,range,umol_m2_hr,mmol_m2_hr,date,time,time24,time_elapsed
1343,6,U,8/31/24 9:17,8/31/24 10:14,32.15662908,117,0.984351947,10.92136752,12.23239316,NA,473.0606647,0.473060665,8/31/24,9:17:02,9.283333333,57.66666667
1344,6,U,8/31/24 10:27,8/31/24 11:25,69.73709037,117,0.982395625,12.81111111,12.30564103,NA,1019.132452,1.019132452,8/31/24,10:27:26,10.45,57.66666667
1345,6,U,8/31/24 11:37,8/31/24 12:35,66.69561014,117,0.992277302,14.88717949,12.67709402,NA,967.6593198,0.96765932,8/31/24,11:37:51,11.61666667,57.66666667
1346,6,U,8/31/24 12:48,8/31/24 13:45,78.56258354,117,0.984776196,16.37863248,13.13136752,NA,1133.960747,1.133960747,8/31/24,12:48:15,12.8,57.7
1347,6,U,8/31/24 13:58,8/31/24 14:56,93.55594152,117,0.990012803,16.7034188,13.54102564,NA,1348.859547,1.348859547,8/31/24,13:58:41,13.96666667,57.71666667
1348,6,U,8/31/24 15:09,8/31/24 16:06,91.79748208,117,0.979468005,17.87008547,13.99282051,NA,1318.200854,1.318200854,8/31/24,15:09:08,15.15,57.73333333
1349,6,U,8/31/24 16:19,8/31/24 17:17,87.49896921,117,0.984432334,18.11794872,14.4291453,NA,1255.405489,1.255405489,8/31/24,16:19:36,16.31666667,57.73333333
1350,6,U,8/31/24 17:30,8/31/24 18:27,85.27500913,117,0.978031998,17.40769231,14.64316239,NA,1226.487653,1.226487653,8/31/24,17:30:04,17.5,57.73333333
1351,6,U,8/31/24 18:40,8/31/24 19:38,69.05559721,117,0.973063055,16.24871795,14.58478632,NA,997.1857557,0.997185756,8/31/24,18:40:32,18.66666667,57.68333333
1352,6,U,8/31/24 19:50,8/31/24 20:48,49.87737789,117,0.965256549,14.5982906,14.27128205,NA,724.376988,0.724376988,8/31/24,19:50:58,19.83333333,57.66666667
1353,6,U,8/31/24 21:01,8/31/24 21:59,13.54866529,117,0.806661488,12.15384615,13.84145299,NA,198.4552859,0.198455286,8/31/24,21:01:22,21.01666667,57.66666667
1354,6,U,8/31/24 22:11,8/31/24 23:09,7.400776273,117,0.785545719,10.04188034,13.28367521,NA,109.2119752,0.109211975,8/31/24,22:11:46,22.18333333,57.68333333
1355,6,U,8/31/24 23:22,9/1/24 0:19,5.82181079,117,0.851967389,8.560683761,12.91,NA,86.36316553,0.086363166,8/31/24,23:22:11,23.36666667,57.66666667
1356,6,U,9/1/24 0:32,9/1/24 1:30,12.54354721,117,0.936809575,8.464102564,12.57094017,NA,186.1400185,0.186140019,9/1/24,0:32:35,0.533333333,57.68333333
1357,6,U,9/1/24 1:43,9/1/24 2:40,23.02701011,117,0.953011284,8.218803419,12.32076923,NA,342.0073122,0.342007312,9/1/24,1:43:00,1.716666667,57.66666667
1358,6,U,9/1/24 2:53,9/1/24 3:51,12.67012442,117,0.951228971,8.427350427,12.26649573,NA,188.0429021,0.188042902,9/1/24,2:53:24,2.883333333,57.68333333
1359,6,U,9/1/24 4:03,9/1/24 5:01,21.72430516,117,0.965578385,8.761538462,12.00974359,NA,322.0377817,0.322037782,9/1/24,4:03:49,4.05,57.68333333
1360,6,U,9/1/24 5:14,9/1/24 6:11,9.042447459,117,0.888750253,8.751282051,11.82435897,NA,134.048737,0.134048737,9/1/24,5:14:14,5.233333333,57.66666667
1361,6,U,9/1/24 6:24,9/1/24 7:22,27.49992352,117,0.973437788,8.995726496,11.48094017,NA,407.3163027,0.407316303,9/1/24,6:24:39,6.4,57.66666667
1362,6,U,9/1/24 7:35,9/1/24 8:32,15.84946435,117,0.931231223,8.921367521,11.16162393,NA,234.81691,0.23481691,9/1/24,7:35:03,7.583333333,57.66666667
1363,6,U,9/1/24 8:45,9/1/24 9:43,19.10044104,117,0.963972912,8.895726496,11.0874359,NA,283.0073112,0.283007311,9/1/24,8:45:27,8.75,57.68333333
1364,6,U,9/1/24 9:55,9/1/24 10:53,50.76191434,117,0.9804457,10.61709402,11.10418803,NA,747.566347,0.747566347,9/1/24,9:55:52,9.916666667,57.66666667
1365,6,U,9/1/24 11:06,9/1/24 12:03,57.30471008,117,0.992239332,13.78376068,11.41888889,NA,834.607826,0.834607826,9/1/24,11:06:16,11.1,57.66666667
1366,6,U,9/1/24 12:16,9/1/24 13:14,73.68774848,117,0.993660173,15.89145299,11.84205128,NA,1065.390791,1.065390791,9/1/24,12:16:40,12.26666667,57.7
1367,6,U,9/1/24 13:27,9/1/24 14:24,66.50403991,117,0.985205849,17.41282051,12.41769231,NA,956.4929405,0.956492941,9/1/24,13:27:06,13.45,57.71666667
1368,6,U,9/1/24 14:37,9/1/24 15:35,80.24799368,117,0.989953652,18.34871795,13.01393162,NA,1150.459455,1.150459455,9/1/24,14:37:33,14.61666667,57.73333333
1369,6,U,9/1/24 15:48,9/1/24 16:45,58.71109366,117,0.973368076,19.05299145,13.63940171,NA,839.6712748,0.839671275,9/1/24,15:48:01,15.8,57.75
1370,6,U,9/1/24 16:58,9/1/24 17:56,56.28220388,117,0.971506538,18.88547009,14.05581197,NA,805.395642,0.805395642,9/1/24,16:58:30,16.96666667,57.76666667
1371,6,U,9/1/24 18:09,9/1/24 19:06,50.90078106,117,0.959972916,18.5042735,14.33700855,NA,729.339753,0.729339753,9/1/24,18:09:00,18.15,57.73333333
1372,6,U,9/1/24 19:19,9/1/24 20:17,38.56684086,117,0.936357984,17.80940171,14.35974359,NA,553.9307241,0.553930724,9/1/24,19:19:28,19.31666667,57.75
1373,6,U,9/1/24 20:29,9/1/24 21:27,13.18577159,117,0.744073352,16.14444444,14.08837607,NA,190.4755508,0.190475551,9/1/24,20:29:57,20.48333333,57.7
1374,6,U,9/1/24 21:40,9/1/24 22:38,-3.31802702,117,0.495507916,12.13931624,13.82589744,NA,-48.60357266,-0.048603573,9/1/24,21:40:23,21.66666667,57.66666667
1375,6,U,9/1/24 22:50,9/1/24 23:48,1.547999035,117,0.281876643,9.71965812,13.42700855,NA,22.86957551,0.022869576,9/1/24,22:50:47,22.83333333,57.7
1376,6,U,9/2/24 0:01,9/2/24 0:58,7.70134877,117,0.88631097,8.946153846,13.15487179,NA,114.0889046,0.114088905,9/2/24,0:01:13,0.016666667,57.68333333
1377,6,U,9/2/24 1:11,9/2/24 2:09,7.488868917,117,0.884811664,8.168376068,12.77393162,NA,111.2479228,0.111247923,9/2/24,1:11:38,1.183333333,57.68333333
1378,6,U,9/2/24 2:22,9/2/24 3:19,6.429574125,117,0.836321228,7.663247863,12.39367521,NA,95.68379644,0.095683796,9/2/24,2:22:03,2.366666667,57.66666667
1379,6,U,9/2/24 3:32,9/2/24 4:30,10.83964306,117,0.941083903,7.290598291,12.22282051,NA,161.528024,0.161528024,9/2/24,3:32:27,3.533333333,57.68333333
1380,6,U,9/2/24 4:42,9/2/24 5:40,9.853449255,117,0.920011717,7.511111111,11.97752137,NA,146.7167937,0.146716794,9/2/24,4:42:52,4.7,57.68333333
1381,6,U,9/2/24 5:53,9/2/24 6:50,4.593649819,117,0.794313241,6.84957265,11.79401709,NA,68.56055115,0.068560551,9/2/24,5:53:17,5.883333333,57.66666667
1382,6,U,9/2/24 7:03,9/2/24 8:01,12.10074473,117,0.927321909,6.509401709,11.53717949,NA,180.824161,0.180824161,9/2/24,7:03:41,7.05,57.68333333
1383,6,U,9/2/24 8:14,9/2/24 9:11,34.88101462,117,0.987955172,7.617948718,11.47769231,NA,519.1769032,0.519176903,9/2/24,8:14:06,8.233333333,57.66666667
1384,6,U,9/2/24 9:24,9/2/24 10:22,40.74266388,117,0.961705055,10.13076923,11.52854701,NA,601.043786,0.601043786,9/2/24,9:24:31,9.4,57.66666667
1385,6,U,9/2/24 10:34,9/2/24 11:32,31.57765284,117,0.976233606,10.67777778,11.52145299,NA,464.9419497,0.46494195,9/2/24,10:34:55,10.56666667,57.66666667
1386,6,U,9/2/24 11:45,9/2/24 12:42,44.35128498,117,0.970989997,12.1008547,11.71076923,NA,649.7600958,0.649760096,9/2/24,11:45:19,11.75,57.66666667
1387,6,U,9/2/24 12:55,9/2/24 13:53,52.58026874,117,0.975431693,14.84871795,12.20991453,NA,762.9674855,0.762967486,9/2/24,12:55:43,12.91666667,57.68333333
1388,6,U,9/2/24 14:06,9/2/24 15:03,50.89949863,117,0.960436823,15.8957265,12.84324786,NA,735.9032742,0.735903274,9/2/24,14:06:07,14.1,57.7
1389,6,U,9/2/24 15:16,9/2/24 16:14,77.1158925,117,0.872421704,17.11367521,13.43811966,NA,1110.26074,1.11026074,9/2/24,15:16:33,15.26666667,57.71666667
1390,6,U,9/2/24 16:27,9/2/24 17:24,82.30246571,117,0.93558683,17.94700855,14.01316239,NA,1181.541248,1.181541248,9/2/24,16:27:00,16.45,57.73333333
1391,6,U,9/2/24 17:37,9/2/24 18:35,39.63829907,117,0.917223363,18.16068376,14.42247863,NA,568.6334205,0.56863342,9/2/24,17:37:28,17.61666667,57.73333333
1392,6,U,9/2/24 18:47,9/2/24 19:45,47.90520238,117,0.928327582,16.74358974,14.27102564,NA,690.5861284,0.690586128,9/2/24,18:47:56,18.78333333,57.71666667
1393,6,U,9/2/24 19:58,9/2/24 20:56,27.3728093,117,0.967611739,15.15384615,14.15222222,NA,396.7735554,0.396773555,9/2/24,19:58:23,19.96666667,57.68333333
1394,6,U,9/2/24 21:08,9/2/24 22:06,3.463073981,117,0.244421944,13.45470085,13.90649573,NA,50.49544961,0.05049545,9/2/24,21:08:49,21.13333333,57.66666667
1395,6,U,9/2/24 22:19,9/2/24 23:16,4.74761884,117,0.609499527,10.65299145,13.57102564,NA,69.90893068,0.069908931,9/2/24,22:19:13,22.31666667,57.66666667
1396,6,U,9/2/24 23:29,9/3/24 0:27,9.674105428,117,0.723674797,9.801709402,13.23017094,NA,142.880275,0.142880275,9/2/24,23:29:37,23.48333333,57.68333333
1397,6,U,9/3/24 0:40,9/3/24 1:37,3.933649939,117,0.633656478,8.441025641,12.91752137,NA,58.37819767,0.058378198,9/3/24,0:40:02,0.666666667,57.68333333
1398,6,U,9/3/24 1:50,9/3/24 2:48,21.01167054,117,0.932956372,8.236752137,12.6365812,NA,312.0546937,0.312054694,9/3/24,1:50:27,1.833333333,57.66666667
1399,6,U,9/3/24 3:00,9/3/24 3:58,24.20535102,117,0.971501625,8.748717949,12.36555556,NA,358.8327454,0.358832745,9/3/24,3:00:51,3,57.68333333
1400,6,U,9/3/24 4:11,9/3/24 5:08,12.58666554,117,0.948003472,9.401709402,12.21307692,NA,186.1600712,0.186160071,9/3/24,4:11:16,4.183333333,57.66666667
1401,6,U,9/3/24 5:21,9/3/24 6:19,17.47861158,117,0.972585414,9.246153846,12.04811966,NA,258.6556308,0.258655631,9/3/24,5:21:40,5.35,57.66666667
1402,6,U,9/3/24 6:32,9/3/24 7:29,13.85251004,117,0.953723025,9.523931624,11.94264957,NA,204.7936554,0.204793655,9/3/24,6:32:05,6.533333333,57.66666667
1403,6,U,9/3/24 7:42,9/3/24 8:40,19.83434365,117,0.976783454,9.909401709,11.91102564,NA,292.8289651,0.292828965,9/3/24,7:42:29,7.7,57.66666667
1404,6,U,9/3/24 8:52,9/3/24 9:50,31.33038258,117,0.986320125,10.42649573,11.71205128,NA,461.7099674,0.461709967,9/3/24,8:52:53,8.866666667,57.68333333
1405,6,U,9/3/24 10:03,9/3/24 11:00,57.08141082,117,0.992464559,11.74188034,11.76128205,NA,837.3141111,0.837314111,9/3/24,10:03:18,10.05,57.66666667
1406,6,U,9/3/24 11:13,9/3/24 11:41,57.70344261,56,0.953027406,11.79821429,11.81089286,NA,846.2712128,0.846271213,9/3/24,11:13:42,11.21666667,27.33333333
1407,6,U,9/3/24 12:24,9/3/24 13:21,56.09724119,117,0.989789752,11.55726496,11.7182906,NA,823.411139,0.823411139,9/3/24,12:24:06,12.4,57.66666667
1408,6,U,9/3/24 13:34,9/3/24 14:32,82.58574579,117,0.991671739,12.79145299,11.84991453,NA,1206.984683,1.206984683,9/3/24,13:34:30,13.56666667,57.66666667
1409,6,U,9/3/24 14:44,9/3/24 15:42,81.80359693,117,0.980870968,13.67008547,11.99247863,NA,1191.891226,1.191891226,9/3/24,14:44:54,14.73333333,57.66666667
1410,6,U,9/3/24 15:55,9/3/24 16:52,71.03935269,117,0.961153539,14.22051282,12.17606838,NA,1033.071965,1.033071965,9/3/24,15:55:18,15.91666667,57.68333333
1411,6,U,9/3/24 17:05,9/3/24 18:03,54.10735651,117,0.937200017,14.47350427,12.37487179,NA,786.1505574,0.786150557,9/3/24,17:05:43,17.08333333,57.66666667
1412,6,U,9/3/24 18:16,9/3/24 19:13,42.81867816,117,0.959376964,13.66068376,12.41470085,NA,623.8953013,0.623895301,9/3/24,18:16:07,18.26666667,57.66666667
1413,6,U,9/3/24 19:26,9/3/24 20:24,37.82631859,117,0.979879302,13.10683761,12.37871795,NA,552.2198204,0.55221982,9/3/24,19:26:31,19.43333333,57.66666667
1414,6,U,9/3/24 20:36,9/3/24 21:34,6.30252,117,0.612236506,12.40854701,12.30290598,NA,92.23438419,0.092234384,9/3/24,20:36:55,20.6,57.66666667
1415,6,U,9/3/24 21:47,9/3/24 22:45,1.535935601,117,0.233853659,10.46068376,12.13247863,NA,22.63206613,0.022632066,9/3/24,21:47:19,21.78333333,57.68333333
1416,6,U,9/3/24 22:57,9/3/24 23:55,14.70374055,117,0.966936594,9.866666667,12.01418803,NA,217.114887,0.217114887,9/3/24,22:57:44,22.95,57.66666667
1417,6,U,9/4/24 0:08,9/4/24 1:05,22.40059538,117,0.979659293,10.34786325,11.94735043,NA,330.2049316,0.330204932,9/4/24,0:08:08,0.133333333,57.68333333
1418,6,U,9/4/24 1:18,9/4/24 2:16,16.14115812,117,0.946719202,10.48290598,11.84299145,NA,237.8219089,0.237821909,9/4/24,1:18:33,1.3,57.66666667
1419,6,U,9/4/24 2:28,9/4/24 3:26,22.38404862,117,0.972505234,10.64444444,11.74487179,NA,329.6161895,0.32961619,9/4/24,2:28:57,2.466666667,57.66666667
1420,6,U,9/4/24 3:39,9/4/24 4:37,23.42173479,117,0.936299673,10.96239316,11.64307692,NA,344.5106597,0.34451066,9/4/24,3:39:21,3.65,57.66666667
1421,6,U,9/4/24 4:49,9/4/24 5:47,19.01462927,117,0.973386672,10.67350427,11.59675214,NA,279.9711544,0.279971154,9/4/24,4:49:45,4.816666667,57.68333333
1422,6,U,9/4/24 6:00,9/4/24 6:57,25.52405062,117,0.979045993,10.39230769,11.47358974,NA,376.1884966,0.376188497,9/4/24,6:00:10,6,57.66666667
1423,6,U,9/4/24 7:10,9/4/24 8:08,30.90379611,117,0.98339849,10.87521368,11.3857265,NA,454.7039407,0.454703941,9/4/24,7:10:34,7.166666667,57.68333333
1424,6,U,9/4/24 8:20,9/4/24 9:18,39.24015357,117,0.988627452,10.88119658,11.33606838,NA,577.3490273,0.577349027,9/4/24,8:20:58,8.333333333,57.68333333
1425,6,U,9/4/24 9:31,9/4/24 10:29,58.03344605,117,0.992019767,11.73846154,11.31846154,NA,851.2895133,0.851289513,9/4/24,9:31:23,9.516666667,57.66666667
1426,6,U,9/4/24 10:41,9/4/24 11:39,87.78080529,117,0.993256101,13.17777778,11.39111111,NA,1281.179148,1.281179148,9/4/24,10:41:47,10.68333333,57.66666667
1427,6,U,9/4/24 11:52,9/4/24 12:49,66.14857206,117,0.940524155,13.94102564,11.52008547,NA,962.8854856,0.962885486,9/4/24,11:52:11,11.86666667,57.66666667
1428,6,U,9/4/24 13:02,9/4/24 14:00,63.75066639,117,0.991189448,13.18632479,11.64247863,NA,930.4264887,0.930426489,9/4/24,13:02:35,13.03333333,57.66666667
1429,6,U,9/4/24 14:12,9/4/24 15:10,68.94701062,117,0.971731359,13.63931624,11.80094017,NA,1004.676528,1.004676528,9/4/24,14:12:59,14.2,57.66666667
1430,6,U,9/4/24 15:23,9/4/24 16:21,62.77508836,117,0.989462634,13.85726496,11.97239316,NA,914.0463655,0.914046366,9/4/24,15:23:23,15.38333333,57.66666667
1431,6,U,9/4/24 16:33,9/4/24 17:23,56.29219352,101,0.988305856,13.90891089,12.08851485,NA,819.5037075,0.819503708,9/4/24,16:33:47,16.55,49.71666667
1432,6,U,9/4/24 17:44,9/4/24 18:41,37.97271235,117,0.98511453,13.68974359,12.1565812,NA,553.230452,0.553230452,9/4/24,17:44:11,17.73333333,57.66666667
1433,6,U,9/4/24 18:54,9/4/24 19:52,30.91943021,117,0.983591838,13.36581197,12.17794872,NA,450.9793653,0.450979365,9/4/24,18:54:35,18.9,57.7
1434,6,U,9/4/24 20:05,9/4/24 21:02,27.56018627,117,0.979062395,13.26923077,12.17145299,NA,402.1182261,0.402118226,9/4/24,20:05:01,20.08333333,57.66666667
1435,6,U,9/4/24 21:15,9/4/24 22:13,18.59451145,117,0.975892609,13.04444444,12.17051282,NA,271.5172065,0.271517206,9/4/24,21:15:25,21.25,57.66666667
1436,6,U,9/4/24 22:25,9/4/24 23:23,20.85516137,117,0.96419749,13.04700855,12.10726496,NA,304.5245065,0.304524507,9/4/24,22:25:49,22.41666667,57.66666667
1437,6,U,9/4/24 23:36,9/5/24 0:33,24.1276182,117,0.981458731,12.9042735,12.09196581,NA,352.484314,0.352484314,9/4/24,23:36:13,23.6,57.68333333
1438,6,U,9/5/24 0:46,9/5/24 1:44,29.60191029,117,0.981324705,12.71367521,12.0365812,NA,432.7474812,0.432747481,9/5/24,0:46:38,0.766666667,57.66666667
1439,6,U,9/5/24 1:57,9/5/24 2:54,25.09792408,117,0.960902245,12.54017094,11.99666667,NA,367.1269665,0.367126966,9/5/24,1:57:02,1.95,57.66666667
1440,6,U,9/5/24 3:07,9/5/24 4:05,22.56089695,117,0.976151412,12.34615385,11.94564103,NA,330.240158,0.330240158,9/5/24,3:07:26,3.116666667,57.66666667
1441,6,U,9/5/24 4:17,9/5/24 5:15,19.42554949,117,0.975636529,11.72051282,11.88461538,NA,284.9702994,0.284970299,9/5/24,4:17:50,4.283333333,57.66666667
1442,6,U,9/5/24 5:28,9/5/24 6:25,16.11785637,117,0.962171231,11.45299145,11.80273504,NA,236.6691244,0.236669124,9/5/24,5:28:14,5.466666667,57.68333333
1443,6,U,9/5/24 6:38,9/5/24 7:36,19.62983691,117,0.94729886,11.26239316,11.73213675,NA,288.4310149,0.288431015,9/5/24,6:38:39,6.633333333,57.66666667
1444,6,U,9/5/24 7:49,9/5/24 8:46,21.62504917,117,0.972670298,11.01538462,11.6534188,NA,318.0238666,0.318023867,9/5/24,7:49:03,7.816666667,57.66666667
1445,6,U,9/5/24 8:59,9/5/24 9:57,59.4610213,117,0.947102428,12.23589744,11.68076923,NA,870.710215,0.870710215,9/5/24,8:59:27,8.983333333,57.66666667
1446,6,U,9/5/24 10:09,9/5/24 11:07,47.46936791,117,0.978944814,14.08717949,11.81384615,NA,690.6318116,0.690631812,9/5/24,10:09:51,10.15,57.66666667
1447,6,U,9/5/24 11:20,9/5/24 12:17,66.73629147,117,0.994647387,15.25641026,11.93589744,NA,967.0099523,0.967009952,9/5/24,11:20:15,11.33333333,57.68333333
1448,6,U,9/5/24 12:30,9/5/24 13:28,66.47922812,117,0.968349031,17.14273504,12.13102564,NA,957.025665,0.957025665,9/5/24,12:30:40,12.5,57.71666667
1449,6,U,9/5/24 13:41,9/5/24 14:38,57.65651141,117,0.917659008,18.59230769,12.26324786,NA,825.8909949,0.825890995,9/5/24,13:41:07,13.68333333,57.75
1450,6,U,9/5/24 14:51,9/5/24 15:49,20.55438521,117,0.816280225,18.49059829,12.55760684,NA,294.5305133,0.294530513,9/5/24,14:51:36,14.85,57.75
1451,6,U,9/5/24 16:02,9/5/24 16:59,3.322897061,117,0.087816836,16.61965812,12.87803419,NA,47.92231204,0.047922312,9/5/24,16:02:05,16.03333333,57.7
1452,6,U,9/5/24 17:12,9/5/24 18:10,23.75756295,117,0.976984789,15.10769231,13.14487179,NA,344.425079,0.344425079,9/5/24,17:12:31,17.2,57.68333333
1453,6,U,9/5/24 18:22,9/5/24 19:20,25.39052751,117,0.967306377,14.78803419,13.46239316,NA,368.5076195,0.36850762,9/5/24,18:22:57,18.36666667,57.66666667
1454,6,U,9/5/24 19:33,9/5/24 20:31,30.33969976,117,0.978473787,15.3042735,13.6157265,NA,439.5497979,0.439549798,9/5/24,19:33:22,19.55,57.68333333
1455,6,U,9/5/24 20:43,9/5/24 21:41,8.621184568,117,0.709378449,14.94700855,13.62188034,NA,125.055264,0.125055264,9/5/24,20:43:47,20.71666667,57.68333333
1456,6,U,9/5/24 21:54,9/5/24 22:51,14.41451348,117,0.955738073,14.04017094,13.48957265,NA,209.7510773,0.209751077,9/5/24,21:54:12,21.9,57.66666667
1457,6,U,9/5/24 23:04,9/6/24 0:02,18.72922252,117,0.964557565,13.7957265,13.39316239,NA,272.7682214,0.272768221,9/5/24,23:04:36,23.06666667,57.66666667
1458,6,U,9/6/24 0:15,9/6/24 1:12,16.87470248,117,0.952494648,13.71538462,13.2708547,NA,245.8282343,0.245828234,9/6/24,0:15:00,0.25,57.66666667
1459,6,U,9/6/24 1:25,9/6/24 2:23,36.08064787,117,0.986186642,13.66581197,13.0957265,NA,525.7085262,0.525708526,9/6/24,1:25:24,1.416666667,57.66666667
1460,6,U,9/6/24 2:35,9/6/24 3:33,53.9758862,117,0.99058493,13.68888889,12.93752137,NA,786.3855659,0.786385566,9/6/24,2:35:48,2.583333333,57.66666667
1461,6,U,9/6/24 3:46,9/6/24 4:43,36.79179041,117,0.984792909,13.58119658,12.7917094,NA,536.2283351,0.536228335,9/6/24,3:46:12,3.766666667,57.66666667
1462,6,U,9/6/24 4:56,9/6/24 5:54,37.0066449,117,0.982000644,13.35470085,12.71059829,NA,539.7861588,0.539786159,9/6/24,4:56:36,4.933333333,57.66666667
1463,6,U,9/6/24 6:07,9/6/24 7:04,53.80201692,117,0.987668761,13.27094017,12.57786325,NA,784.9962359,0.784996236,9/6/24,6:07:00,6.116666667,57.66666667
1464,6,U,9/6/24 7:17,9/6/24 8:15,57.74832163,117,0.990981949,13.35470085,12.46495726,NA,842.3283116,0.842328312,9/6/24,7:17:24,7.283333333,57.66666667
1465,6,U,9/6/24 8:27,9/6/24 9:25,61.20099386,117,0.984454943,13.33846154,12.40880342,NA,892.740265,0.892740265,9/6/24,8:27:48,8.45,57.66666667
1466,6,U,9/6/24 9:38,9/6/24 10:35,77.92799417,117,0.989625258,13.33931624,12.3774359,NA,1136.734001,1.136734001,9/6/24,9:38:12,9.633333333,57.66666667
1467,6,U,9/6/24 10:48,9/6/24 11:46,87.50717287,117,0.992878784,14.14358974,12.47641026,NA,1272.891835,1.272891835,9/6/24,10:48:36,10.8,57.66666667
1468,6,U,9/6/24 11:59,9/6/24 12:56,95.68243161,117,0.94474494,14.8965812,12.69948718,NA,1388.171942,1.388171942,9/6/24,11:59:00,11.98333333,57.66666667
1469,6,U,9/6/24 13:09,9/6/24 14:07,130.9533053,117,0.986341893,15.64358974,12.91683761,NA,1894.971572,1.894971572,9/6/24,13:09:24,13.15,57.68333333
1470,6,U,9/6/24 14:19,9/6/24 15:17,105.05214,117,0.974998768,15.60598291,13.12888889,NA,1520.364414,1.520364414,9/6/24,14:19:49,14.31666667,57.7
1471,6,U,9/6/24 15:30,9/6/24 16:27,90.7193273,117,0.968715796,14.88974359,13.08803419,NA,1316.197886,1.316197886,9/6/24,15:30:15,15.5,57.66666667
1472,6,U,9/6/24 16:40,9/6/24 17:38,99.13591207,117,0.986085921,15.03760684,13.26991453,NA,1437.571617,1.437571617,9/6/24,16:40:39,16.66666667,57.68333333
1473,6,U,9/6/24 17:51,9/6/24 18:48,84.368159,117,0.989168303,14.86581197,13.31957265,NA,1224.153912,1.224153912,9/6/24,17:51:04,17.85,57.66666667
1474,6,U,9/6/24 19:01,9/6/24 19:59,77.2151634,117,0.957533364,14.92991453,13.35700855,NA,1120.117026,1.120117026,9/6/24,19:01:28,19.01666667,57.68333333
1475,6,U,9/6/24 20:11,9/6/24 21:09,39.6996291,117,0.958397506,14.21025641,13.25991453,NA,577.3425025,0.577342502,9/6/24,20:11:53,20.18333333,57.66666667
1476,6,U,9/6/24 21:22,9/6/24 22:19,18.99096958,117,0.875253002,12.13760684,13.02547009,NA,278.1877588,0.278187759,9/6/24,21:22:17,21.36666667,57.66666667
1477,6,U,9/6/24 22:32,9/6/24 23:30,16.12500455,117,0.952165014,10.9,12.80435897,NA,237.2350402,0.23723504,9/6/24,22:32:41,22.53333333,57.68333333
1478,6,U,9/6/24 23:43,9/7/24 0:40,5.114988722,117,0.510828084,9.85042735,12.56905983,NA,75.5320675,0.075532068,9/6/24,23:43:06,23.71666667,57.66666667
1479,6,U,9/7/24 0:53,9/7/24 1:51,5.808367796,117,0.8055464,8.517948718,12.35905983,NA,86.17681943,0.086176819,9/7/24,0:53:30,0.883333333,57.68333333
1480,6,U,9/7/24 2:03,9/7/24 3:01,9.775418779,117,0.851751264,7.670940171,12.03811966,NA,145.4720859,0.145472086,9/7/24,2:03:55,2.05,57.66666667
1481,6,U,9/7/24 3:14,9/7/24 4:12,5.262404519,117,0.87465643,6.627350427,11.78888889,NA,78.60414708,0.078604147,9/7/24,3:14:19,3.233333333,57.68333333
1482,6,U,9/7/24 4:24,9/7/24 5:22,5.048117995,117,0.867742865,5.954700855,11.63965812,NA,75.5850892,0.075585089,9/7/24,4:24:44,4.4,57.68333333
1483,6,U,9/7/24 5:35,9/7/24 6:32,13.24237247,117,0.951021978,5.748717949,11.54957265,NA,198.4234812,0.198423481,9/7/24,5:35:09,5.583333333,57.66666667
1484,6,U,9/7/24 6:45,9/7/24 7:43,25.50233324,117,0.983433572,6.517094017,11.45880342,NA,381.0766425,0.381076643,9/7/24,6:45:33,6.75,57.68333333
1485,6,U,9/7/24 7:55,9/7/24 8:53,32.74583669,117,0.98947222,8.739316239,11.37606838,NA,485.4575491,0.485457549,9/7/24,7:55:58,7.916666667,57.66666667
1486,6,U,9/7/24 9:06,9/7/24 10:04,48.73798836,117,0.990833574,9.981196581,11.27709402,NA,719.372214,0.719372214,9/7/24,9:06:22,9.1,57.68333333
1487,6,U,9/7/24 10:16,9/7/24 11:14,65.82192348,117,0.994339609,10.64957265,11.29307692,NA,969.2428717,0.969242872,9/7/24,10:16:47,10.26666667,57.66666667
