chamber,flux,datetime_start,datetime_end,sum_bubbles_ppm,n_bubbles,flux_duration_hr,air_temp,sur_wat_temp,bubbles_per_hr,ppm_per_hr,umol_m2_hr,mmol_m2_hr,pond,date,time,time24
6,1191,8/21/24 23:55,8/22/24 0:54,0,0,0.984444444,11.05775862,10.7062931,0,0,0,0,U,8/21/24,23:55:52,23.91666667
6,1192,8/22/24 1:06,8/22/24 2:05,0,0,0.984444444,10.84102564,10.62957265,0,0,0,0,U,8/22/24,1:06:17,1.1
6,1193,8/22/24 2:16,8/22/24 3:15,0,0,0.984444444,10.75217391,10.5773913,0,0,0,0,U,8/22/24,2:16:41,2.266666667
6,1194,8/22/24 3:27,8/22/24 4:26,0,0,0.984444444,10.67758621,10.49887931,0,0,0,0,U,8/22/24,3:27:06,3.45
6,1195,8/22/24 4:37,8/22/24 5:36,0,0,0.969444444,10.69565217,10.42617391,0,0,0,0,U,8/22/24,4:37:30,4.616666667
6,1196,8/22/24 5:47,8/22/24 6:46,0,0,0.984444444,10.75210084,10.35411765,0,0,0,0,U,8/22/24,5:47:55,5.783333333
6,1197,8/22/24 6:58,8/22/24 7:57,0,0,0.984444444,10.61271186,10.25330508,0,0,0,0,U,8/22/24,6:58:19,6.966666667
6,1198,8/22/24 8:08,8/22/24 9:07,0,0,0.984444444,10.68983051,10.22864407,0,0,0,0,U,8/22/24,8:08:44,8.133333333
6,1199,8/22/24 9:19,8/22/24 10:18,0,0,0.984444444,10.95775862,10.23913793,0,0,0,0,U,8/22/24,9:19:08,9.316666667
6,1200,8/22/24 10:29,8/22/24 11:28,0,0,0.984444444,10.82649573,10.23940171,0,0,0,0,U,8/22/24,10:29:32,10.48333333
6,1201,8/22/24 11:39,8/22/24 12:39,0,0,0.984444444,10.92586207,10.25068966,0,0,0,0,U,8/22/24,11:39:57,11.65
6,1202,8/22/24 12:50,8/22/24 13:49,0,0,0.984444444,10.8697479,10.27201681,0,0,0,0,U,8/22/24,12:50:21,12.83333333
6,1203,8/22/24 14:00,8/22/24 14:59,0,0,0.984444444,11.01206897,10.27362069,0,0,0,0,U,8/22/24,14:00:45,14
6,1204,8/22/24 15:11,8/22/24 16:10,0,0,0.984444444,11.39826087,10.33304348,0,0,0,0,U,8/22/24,15:11:10,15.18333333
6,1205,8/22/24 16:21,8/22/24 17:20,0,0,0.984444444,11.5982906,10.40598291,0,0,0,0,U,8/22/24,16:21:34,16.35
6,1206,8/22/24 17:31,8/22/24 18:31,0,0,0.984722222,12.02608696,10.53973913,0,0,0,0,U,8/22/24,17:31:58,17.51666667
6,1207,8/22/24 18:42,8/22/24 19:41,0,0,0.984444444,12.32478632,10.63726496,0,0,0,0,U,8/22/24,18:42:23,18.7
6,1208,8/22/24 19:52,8/22/24 20:51,0,0,0.984444444,11.64396552,10.61836207,0,0,0,0,U,8/22/24,19:52:47,19.86666667
6,1209,8/22/24 21:03,8/22/24 22:02,0,0,0.984444444,10.98050847,10.57076271,0,0,0,0,U,8/22/24,21:03:11,21.05
6,1210,8/22/24 22:13,8/22/24 23:12,0,0,0.984444444,10.65338983,10.45762712,0,0,0,0,U,8/22/24,22:13:36,22.21666667
6,1211,8/22/24 23:24,8/23/24 0:23,0,0,0.984722222,10.51932773,10.39823529,0,0,0,0,U,8/22/24,23:24:00,23.4
6,1212,8/23/24 0:34,8/23/24 1:33,0,0,0.984444444,10.53076923,10.32940171,0,0,0,0,U,8/23/24,0:34:25,0.566666667
6,1213,8/23/24 1:44,8/23/24 2:43,0,0,0.984722222,10.46101695,10.24889831,0,0,0,0,U,8/23/24,1:44:49,1.733333333
6,1214,8/23/24 2:55,8/23/24 3:54,0,0,0.984444444,10.39661017,10.19169492,0,0,0,0,U,8/23/24,2:55:14,2.916666667
6,1215,8/23/24 4:05,8/23/24 5:04,0,0,0.984722222,10.3226087,10.1106087,0,0,0,0,U,8/23/24,4:05:38,4.083333333
6,1216,8/23/24 5:16,8/23/24 6:15,0,0,0.984444444,10.29576271,10.05186441,0,0,0,0,U,8/23/24,5:16:03,5.266666667
6,1217,8/23/24 6:26,8/23/24 7:25,0,0,0.984444444,10.04827586,9.9975,0,0,0,0,U,8/23/24,6:26:28,6.433333333
6,1218,8/23/24 7:36,8/23/24 8:35,0,0,0.984444444,9.809565217,9.90426087,0,0,0,0,U,8/23/24,7:36:52,7.6
6,1219,8/23/24 8:47,8/23/24 9:46,0,0,0.984444444,10.11596639,9.889327731,0,0,0,0,U,8/23/24,8:47:17,8.783333333
6,1220,8/23/24 9:57,8/23/24 10:56,0,0,0.984444444,10.3034188,9.923931624,0,0,0,0,U,8/23/24,9:57:41,9.95
6,1221,8/23/24 11:08,8/23/24 12:07,0,0,0.969722222,10.40344828,9.975258621,0,0,0,0,U,8/23/24,11:08:06,11.13333333
6,1222,8/23/24 12:18,8/23/24 13:17,0,0,0.984444444,11.08376068,10.13547009,0,0,0,0,U,8/23/24,12:18:30,12.3
6,1223,8/23/24 13:28,8/23/24 14:27,0,0,0.984444444,11.88717949,10.35461538,0,0,0,0,U,8/23/24,13:28:54,13.46666667
6,1224,8/23/24 14:39,8/23/24 15:38,0,0,0.984444444,13.43391304,10.75852174,0,0,0,0,U,8/23/24,14:39:19,14.65
6,1225,8/23/24 15:49,8/23/24 16:48,0,0,0.984444444,12.85603448,11.10948276,0,0,0,0,U,8/23/24,15:49:43,15.81666667
6,1226,8/23/24 17:00,8/23/24 17:59,0,0,0.984444444,13.38103448,11.51275862,0,0,0,0,U,8/23/24,17:00:07,17
6,1227,8/23/24 18:10,8/23/24 19:09,0,0,0.984444444,13.71982759,11.67706897,0,0,0,0,U,8/23/24,18:10:31,18.16666667
6,1228,8/23/24 19:20,8/23/24 20:20,0,0,0.984444444,12.73362069,11.50422414,0,0,0,0,U,8/23/24,19:20:56,19.33333333
6,1229,8/23/24 20:31,8/23/24 21:30,0,0,0.984444444,10.95384615,11.47581197,0,0,0,0,U,8/23/24,20:31:20,20.51666667
6,1230,8/23/24 21:41,8/23/24 22:40,0,0,0.984444444,10.82881356,11.34872881,0,0,0,0,U,8/23/24,21:41:44,21.68333333
6,1231,8/23/24 22:52,8/23/24 23:51,0,0,0.984444444,10.38813559,11.18449153,0,0,0,0,U,8/23/24,22:52:09,22.86666667
6,1232,8/24/24 0:02,8/24/24 1:01,0,0,0.984722222,10.19059829,11.09273504,0,0,0,0,U,8/24/24,0:02:33,0.033333333
6,1233,8/24/24 1:12,8/24/24 2:12,0,0,0.984444444,10.07844828,10.97043103,0,0,0,0,U,8/24/24,1:12:58,1.2
6,1234,8/24/24 2:23,8/24/24 3:22,0,0,0.984722222,10.33534483,10.86836207,0,0,0,0,U,8/24/24,2:23:22,2.383333333
6,1235,8/24/24 3:33,8/24/24 4:32,0,0,0.984444444,10.00695652,10.7353913,0,0,0,0,U,8/24/24,3:33:47,3.55
6,1236,8/24/24 4:44,8/24/24 5:43,0,0,0.984444444,9.290598291,10.63957265,0,0,0,0,U,8/24/24,4:44:12,4.733333333
6,1237,8/24/24 5:54,8/24/24 6:53,0,0,0.984722222,9.187179487,10.56307692,0,0,0,0,U,8/24/24,5:54:36,5.9
6,1238,8/24/24 7:05,8/24/24 8:04,0,0,0.984444444,9.825641026,10.52649573,0,0,0,0,U,8/24/24,7:05:01,7.083333333
6,1239,8/24/24 8:15,8/24/24 9:14,0,0,0.985,10.44369748,10.52630252,0,0,0,0,U,8/24/24,8:15:26,8.25
6,1240,8/24/24 9:25,8/24/24 10:24,0,0,0.984444444,10.82586207,10.56948276,0,0,0,0,U,8/24/24,9:25:52,9.416666667
6,1241,8/24/24 10:36,8/24/24 11:35,0,0,0.984444444,11.66810345,10.63887931,0,0,0,0,U,8/24/24,10:36:16,10.6
6,1242,8/24/24 11:46,8/24/24 12:45,0,0,0.984444444,12.28157895,10.8577193,0,0,0,0,U,8/24/24,11:46:41,11.76666667
6,1243,8/24/24 12:57,8/24/24 13:56,0,0,0.984444444,13.28305085,11.15932203,0,0,0,0,U,8/24/24,12:57:05,12.95
6,1244,8/24/24 14:07,8/24/24 15:06,0,0,0.984444444,14.50258621,11.48853448,0,0,0,0,U,8/24/24,14:07:29,14.11666667
6,1245,8/24/24 15:17,8/24/24 16:16,0,0,0.984444444,13.58461538,11.52982906,0,0,0,0,U,8/24/24,15:17:53,15.28333333
6,1246,8/24/24 16:28,8/24/24 17:27,0,0,0.984166667,13.73728814,11.72805085,0,0,0,0,U,8/24/24,16:28:18,16.46666667
6,1247,8/24/24 17:38,8/24/24 18:37,0,0,0.984166667,14.13697479,11.85605042,0,0,0,0,U,8/24/24,17:38:42,17.63333333
6,1248,8/24/24 18:49,8/24/24 19:48,0,0,0.984166667,13.6440678,11.86042373,0,0,0,0,U,8/24/24,18:49:06,18.81666667
6,1249,8/24/24 19:59,8/24/24 20:58,0,0,0.976111111,13.23162393,11.89290598,0,0,0,0,U,8/24/24,19:59:30,19.98333333
6,1250,8/24/24 21:09,8/24/24 22:08,0,0,0.984444444,12.32068966,11.77284483,0,0,0,0,U,8/24/24,21:09:54,21.15
6,1251,8/24/24 22:20,8/24/24 23:19,0,0,0.984444444,11.60608696,11.59147826,0,0,0,0,U,8/24/24,22:20:18,22.33333333
6,1252,8/24/24 23:30,8/25/24 0:29,0,0,0.984444444,11.18362069,11.50672414,0,0,0,0,U,8/24/24,23:30:43,23.5
6,1253,8/25/24 0:41,8/25/24 1:40,0,0,0.984444444,10.92966102,11.44728814,0,0,0,0,U,8/25/24,0:41:08,0.683333333
6,1254,8/25/24 1:51,8/25/24 2:50,0,0,0.984444444,10.47130435,11.31913043,0,0,0,0,U,8/25/24,1:51:32,1.85
6,1255,8/25/24 3:01,8/25/24 4:01,0,0,0.984444444,10.24521739,11.17547826,0,0,0,0,U,8/25/24,3:01:57,3.016666667
6,1256,8/25/24 4:12,8/25/24 5:11,0,0,0.984722222,10.10782609,11.09426087,0,0,0,0,U,8/25/24,4:12:21,4.2
6,1257,8/25/24 5:22,8/25/24 6:21,0,0,0.984444444,10.08655462,11.00714286,0,0,0,0,U,8/25/24,5:22:46,5.366666667
6,1258,8/25/24 6:33,8/25/24 7:32,0,0,0.984444444,9.929565217,10.89608696,0,0,0,0,U,8/25/24,6:33:11,6.55
6,1259,8/25/24 7:43,8/25/24 8:42,0,0,0.984444444,9.977777778,10.80606838,0,0,0,0,U,8/25/24,7:43:35,7.716666667
6,1260,8/25/24 8:54,8/25/24 9:53,0,0,0.984444444,10.60695652,10.79573913,0,0,0,0,U,8/25/24,8:54:00,8.9
6,1261,8/25/24 10:04,8/25/24 11:03,0,0,0.984444444,12.08869565,10.94208696,0,0,0,0,U,8/25/24,10:04:24,10.06666667
6,1262,8/25/24 11:14,8/25/24 12:13,0,0,0.984444444,13.07758621,11.25612069,0,0,0,0,U,8/25/24,11:14:48,11.23333333
6,1263,8/25/24 12:25,8/25/24 13:24,0,0,0.984444444,13.02719298,11.42929825,0,0,0,0,U,8/25/24,12:25:13,12.41666667
6,1264,8/25/24 13:35,8/25/24 14:34,0,0,0.984444444,13.06521739,11.58643478,0,0,0,0,U,8/25/24,13:35:37,13.58333333
6,1265,8/25/24 14:46,8/25/24 15:45,0,0,0.984444444,13.36465517,11.82301724,0,0,0,0,U,8/25/24,14:46:01,14.76666667
6,1266,8/25/24 15:56,8/25/24 16:55,0,0,0.984444444,13.14741379,11.91353448,0,0,0,0,U,8/25/24,15:56:26,15.93333333
6,1267,8/25/24 17:06,8/25/24 18:05,0,0,0.984444444,12.91754386,12.03008772,0,0,0,0,U,8/25/24,17:06:50,17.1
6,1268,8/25/24 18:17,8/25/24 19:16,0,0,0.984444444,13.04957265,12.08470085,0,0,0,0,U,8/25/24,18:17:14,18.28333333
6,1269,8/25/24 19:27,8/25/24 20:26,0,0,0.984722222,12.46101695,11.94957627,0,0,0,0,U,8/25/24,19:27:38,19.45
6,1270,8/25/24 20:38,8/25/24 21:37,0,0,0.984444444,11.78956522,11.67834783,0,0,0,0,U,8/25/24,20:38:03,20.63333333
6,1271,8/25/24 21:48,8/25/24 22:47,0,0,0.984722222,10.43220339,11.53169492,0,0,0,0,U,8/25/24,21:48:27,21.8
6,1272,8/25/24 22:58,8/25/24 23:57,0,0,0.969444444,9.809482759,11.41784483,0,0,0,0,U,8/25/24,22:58:52,22.96666667
6,1273,8/26/24 0:09,8/26/24 1:08,0,0,0.984722222,10.01858407,11.3179646,0,0,0,0,U,8/26/24,0:09:16,0.15
6,1274,8/26/24 1:19,8/26/24 2:18,0,0,0.984444444,10.05470085,11.20461538,0,0,0,0,U,8/26/24,1:19:41,1.316666667
6,1275,8/26/24 2:30,8/26/24 3:29,0,0,0.984444444,9.956140351,11.07280702,0,0,0,0,U,8/26/24,2:30:06,2.5
6,1276,8/26/24 3:40,8/26/24 4:39,0,0,0.969444444,9.890517241,10.92844828,0,0,0,0,U,8/26/24,3:40:30,3.666666667
6,1277,8/26/24 4:50,8/26/24 5:49,0,0,0.984444444,9.783050847,10.80457627,0,0,0,0,U,8/26/24,4:50:55,4.833333333
6,1278,8/26/24 6:01,8/26/24 7:00,0,0,0.984444444,9.657391304,10.63643478,0,0,0,0,U,8/26/24,6:01:19,6.016666667
6,1279,8/26/24 7:11,8/26/24 8:10,0,0,0.984444444,9.602654867,10.51548673,0,0,0,0,U,8/26/24,7:11:44,7.183333333
6,1280,8/26/24 8:22,8/26/24 9:21,0,0,0.984444444,9.344827586,10.30439655,0,0,0,0,U,8/26/24,8:22:08,8.366666667
6,1281,8/26/24 9:32,8/26/24 10:31,0,0,0.984444444,9.606034483,10.14862069,0,0,0,0,U,8/26/24,9:32:33,9.533333333
6,1282,8/26/24 10:42,8/26/24 11:42,0,0,0.984722222,9.658119658,10.06769231,0,0,0,0,U,8/26/24,10:42:57,10.7
6,1283,8/26/24 11:53,8/26/24 12:52,0,0,0.976111111,10.04210526,9.995263158,0,0,0,0,U,8/26/24,11:53:22,11.88333333
6,1284,8/26/24 13:03,8/26/24 14:02,0,0,0.976388889,10.82586207,10.02974138,0,0,0,0,U,8/26/24,13:03:46,13.05
6,1285,8/26/24 14:14,8/26/24 15:13,0,0,0.984444444,12.04869565,10.18626087,0,0,0,0,U,8/26/24,14:14:11,14.23333333
6,1286,8/26/24 15:24,8/26/24 16:23,0,0,0.969444444,12.57787611,10.35061947,0,0,0,0,U,8/26/24,15:24:35,15.4
6,1287,8/26/24 16:34,8/26/24 17:34,0,0,0.969444444,12.48333333,10.51754386,0,0,0,0,U,8/26/24,16:34:59,16.56666667
6,1288,8/26/24 17:45,8/26/24 18:44,0,0,0.969444444,12.41666667,10.65307018,0,0,0,0,U,8/26/24,17:45:24,17.75
6,1289,8/26/24 18:55,8/26/24 19:54,0,0,0.984444444,12.2612069,10.7575,0,0,0,0,U,8/26/24,18:55:48,18.91666667
6,1290,8/26/24 20:06,8/26/24 21:05,0,0,0.984444444,11.80608696,10.76269565,0,0,0,0,U,8/26/24,20:06:12,20.1
6,1291,8/26/24 21:16,8/26/24 22:15,0,0,0.984444444,11.5226087,10.73095652,0,0,0,0,U,8/26/24,21:16:37,21.26666667
6,1292,8/26/24 22:27,8/26/24 23:26,0,0,0.984444444,11.41666667,10.69763158,0,0,0,0,U,8/26/24,22:27:01,22.45
6,1293,8/26/24 23:37,8/27/24 0:36,0,0,0.984444444,11.33913043,10.65026087,0,0,0,0,U,8/26/24,23:37:25,23.61666667
6,1294,8/27/24 0:47,8/27/24 1:46,0,0,0.984444444,11.30789474,10.60421053,0,0,0,0,U,8/27/24,0:47:50,0.783333333
6,1295,8/27/24 1:58,8/27/24 2:57,0,0,0.976111111,11.23275862,10.58422414,0,0,0,0,U,8/27/24,1:58:14,1.966666667
6,1296,8/27/24 3:08,8/27/24 4:07,0,0,0.984444444,11.21196581,10.54752137,0,0,0,0,U,8/27/24,3:08:38,3.133333333
6,1297,8/27/24 4:19,8/27/24 5:18,0,0,0.984722222,11.19217391,10.50026087,0,0,0,0,U,8/27/24,4:19:03,4.316666667
6,1298,8/27/24 5:29,8/27/24 6:28,0,0,0.984444444,11.14786325,10.4534188,0,0,0,0,U,8/27/24,5:29:29,5.483333333
6,1299,8/27/24 6:39,8/27/24 7:38,0,0,0.984722222,11.11111111,10.42487179,0,0,0,0,U,8/27/24,6:39:53,6.65
6,1300,8/27/24 7:50,8/27/24 8:49,0,0,0.984444444,10.98362069,10.41086207,0,0,0,0,U,8/27/24,7:50:18,7.833333333
6,1301,8/27/24 9:00,8/27/24 9:59,0,0,0.984444444,11.30517241,10.42439655,0,0,0,0,U,8/27/24,9:00:42,9
6,1302,8/27/24 10:11,8/27/24 11:10,0,0,0.984444444,11.96034483,10.49112069,0,0,0,0,U,8/27/24,10:11:07,10.18333333
6,1303,8/27/24 11:21,8/27/24 12:20,0,0,0.984444444,12.66347826,10.64382609,0,0,0,0,U,8/27/24,11:21:31,11.35
6,1304,8/27/24 12:31,8/27/24 13:31,0,0,0.984722222,15.03675214,10.95393162,0,0,0,0,U,8/27/24,12:31:55,12.51666667
6,1305,8/27/24 13:42,8/27/24 14:41,0,0,0.985,16.54513274,11.37849558,0,0,0,0,U,8/27/24,13:42:20,13.7
6,1306,8/27/24 14:52,8/27/24 15:51,0,0,0.984722222,15.91694915,11.64330508,0,0,0,0,U,8/27/24,14:52:47,14.86666667
6,1307,8/27/24 16:03,8/27/24 17:02,0,0,0.985277778,16.3907563,11.84319328,0,0,0,0,U,8/27/24,16:03:12,16.05
6,1308,8/27/24 17:13,8/27/24 18:12,0,0,0.985833333,18.96638655,12.18823529,0,0,0,0,U,8/27/24,17:13:39,17.21666667
6,1309,8/27/24 18:24,8/27/24 19:23,0,0,0.984722222,15.47217391,12.326,0,0,0,0,U,8/27/24,18:24:08,18.4
6,1310,8/27/24 19:34,8/27/24 20:33,0,0,0.984722222,15.22436975,12.4610084,0,0,0,0,U,8/27/24,19:34:33,19.56666667
6,1311,8/27/24 20:44,8/27/24 21:44,0,0,0.984722222,14.61428571,12.52806723,0,0,0,0,U,8/27/24,20:44:58,20.73333333
6,1312,8/27/24 21:55,8/27/24 22:54,0,0,0.984444444,13.58782609,12.56565217,0,0,0,0,U,8/27/24,21:55:23,21.91666667
6,1313,8/27/24 23:05,8/28/24 0:04,0,0,0.984444444,13.31367521,12.65,0,0,0,0,U,8/27/24,23:05:47,23.08333333
6,1314,8/28/24 0:16,8/28/24 1:15,0,0,0.984722222,11.83913043,12.57034783,0,0,0,0,U,8/28/24,0:16:11,0.266666667
6,1315,8/28/24 1:26,8/28/24 2:25,0,0,0.976111111,11.77130435,12.39547826,0,0,0,0,U,8/28/24,1:26:36,1.433333333
6,1316,8/28/24 2:37,8/28/24 3:36,0,0,0.984444444,12.24,12.28895652,0,0,0,0,U,8/28/24,2:37:00,2.616666667
6,1317,8/28/24 3:47,8/28/24 4:46,0,0,0.984166667,12.34122807,12.18517544,0,0,0,0,U,8/28/24,3:47:25,3.783333333
6,1318,8/28/24 4:57,8/28/24 5:56,0,0,0.984444444,12.47068966,12.10956897,0,0,0,0,U,8/28/24,4:57:49,4.95
6,1319,8/28/24 6:08,8/28/24 7:07,0,0,0.984444444,12.32672414,11.99715517,0,0,0,0,U,8/28/24,6:08:13,6.133333333
6,1320,8/28/24 7:18,8/28/24 8:17,0,0,0.984444444,12.07672414,11.89887931,0,0,0,0,U,8/28/24,7:18:37,7.3
6,1321,8/28/24 8:29,8/28/24 9:28,0,0,0.984444444,11.96086957,11.84973913,0,0,0,0,U,8/28/24,8:29:02,8.483333333
6,1322,8/28/24 9:39,8/28/24 10:38,0,0,0.984444444,12.28,11.83434783,0,0,0,0,U,8/28/24,9:39:26,9.65
6,1323,8/28/24 10:49,8/28/24 11:48,0,0,0.984444444,13.39915254,11.92771186,0,0,0,0,U,8/28/24,10:49:50,10.81666667
6,1324,8/28/24 12:00,8/28/24 12:59,0,0,0.976111111,14.63714286,12.23638095,0,0,0,0,U,8/28/24,12:00:14,12
6,1325,8/28/24 13:10,8/28/24 14:09,0,0,0.985,16.63109244,12.72991597,0,0,0,0,U,8/28/24,13:10:39,13.16666667
6,1326,8/28/24 14:21,8/28/24 15:20,0,0,0.985277778,17.67881356,13.33949153,0,0,0,0,U,8/28/24,14:21:05,14.35
6,1327,8/28/24 15:31,8/28/24 16:30,0,0,0.985555556,18.57142857,13.89655462,0,0,0,0,U,8/28/24,15:31:33,15.51666667
6,1328,8/28/24 16:42,8/28/24 17:41,0,0,0.985277778,21.45254237,14.90533898,0,0,0,0,U,8/28/24,16:42:02,16.7
6,1329,8/28/24 17:52,8/28/24 18:51,0,0,0.985833333,18.84789916,15.11554622,0,0,0,0,U,8/28/24,17:52:30,17.86666667
6,1330,8/28/24 19:02,8/28/24 20:02,0,0,0.970555556,18.42372881,14.70050847,0,0,0,0,U,8/28/24,19:02:59,19.03333333
6,1331,8/28/24 20:13,8/28/24 21:12,0,0,0.985555556,18.21186441,14.92923729,0,0,0,0,U,8/28/24,20:13:28,20.21666667
6,1332,8/28/24 21:23,8/28/24 22:23,0,0,0.985,16.58235294,14.77621849,0,0,0,0,U,8/28/24,21:23:56,21.38333333
6,1333,8/28/24 22:34,8/28/24 23:33,0,0,0.984444444,14.85,14.619,0,0,0,0,U,8/28/24,22:34:23,22.56666667
6,1334,8/28/24 23:44,8/29/24 0:43,0,0,0.984166667,13.64561404,14.40368421,0,0,0,0,U,8/28/24,23:44:48,23.73333333
6,1335,8/29/24 0:55,8/29/24 1:54,0,0,0.984444444,11.51965812,14.09940171,0,0,0,0,U,8/29/24,0:55:12,0.916666667
6,1336,8/29/24 2:05,8/29/24 3:04,0,0,0.984444444,10.9034188,13.79794872,0,0,0,0,U,8/29/24,2:05:36,2.083333333
6,1337,8/29/24 3:16,8/29/24 4:15,0,0,0.984444444,12.2026087,13.58226087,0,0,0,0,U,8/29/24,3:16:00,3.266666667
6,1338,8/29/24 4:26,8/29/24 5:25,0,0,0.984166667,11.93304348,13.354,0,0,0,0,U,8/29/24,4:26:25,4.433333333
6,1339,8/29/24 5:36,8/29/24 6:35,0,0,0.984444444,10.85128205,13.01376068,0,0,0,0,U,8/29/24,5:36:49,5.6
6,1340,8/29/24 6:47,8/29/24 7:46,0,0,0.984444444,9.555555556,12.70709402,0,0,0,0,U,8/29/24,6:47:13,6.783333333
6,1341,8/29/24 7:57,8/29/24 8:56,0,0,0.984722222,9.129059829,12.52982906,0,0,0,0,U,8/29/24,7:57:37,7.95
6,1342,8/29/24 9:08,8/29/24 10:07,0,0,0.984444444,11.25641026,12.42811966,0,0,0,0,U,8/29/24,9:08:02,9.133333333
6,1343,8/29/24 10:18,8/29/24 11:17,0,0,0.984444444,13.54700855,12.52760684,0,0,0,0,U,8/29/24,10:18:26,10.3
6,1344,8/29/24 11:28,8/29/24 12:27,0,0,0.984722222,15.8025641,12.53418803,0,0,0,0,U,8/29/24,11:28:50,11.46666667
6,1345,8/29/24 12:39,8/29/24 13:38,0,0,0.984722222,16.34017094,12.64521368,0,0,0,0,U,8/29/24,12:39:16,12.65
6,1346,8/29/24 13:49,8/29/24 14:48,0,0,0.985555556,18.15384615,13.03307692,0,0,0,0,U,8/29/24,13:49:41,13.81666667
6,1347,8/29/24 15:00,8/29/24 15:59,0,0,0.985833333,21.16186441,13.40550847,0,0,0,0,U,8/29/24,15:00:10,15
6,1348,8/29/24 16:10,8/29/24 17:09,0,0,0.984722222,22.33445378,13.76882353,0,0,0,0,U,8/29/24,16:10:41,16.16666667
6,1349,8/29/24 17:21,8/29/24 18:20,0,0,0.985555556,21.50762712,13.81533898,0,0,0,0,U,8/29/24,17:21:07,17.35
6,1350,8/29/24 18:31,8/29/24 19:30,0,0,0.986111111,19.84237288,14.06711864,0,0,0,0,U,8/29/24,18:31:35,18.51666667
6,1351,8/29/24 19:42,8/29/24 20:41,0,0,0.985277778,16.95294118,14.09941176,0,0,0,0,U,8/29/24,19:42:05,19.7
6,1352,8/29/24 20:52,8/29/24 21:51,0,0,0.976111111,14.72962963,14.15098765,0,0,0,0,U,8/29/24,20:52:33,20.86666667
6,1353,8/29/24 22:02,8/29/24 23:02,0,0,0.984444444,12.98333333,14.00315789,0,0,0,0,U,8/29/24,22:02:58,22.03333333
6,1354,8/29/24 23:13,8/30/24 0:12,0,0,0.984444444,11.72608696,13.76443478,0,0,0,0,U,8/29/24,23:13:22,23.21666667
6,1355,8/30/24 0:23,8/30/24 1:22,0,0,0.969444444,11.63017241,13.59258621,0,0,0,0,U,8/30/24,0:23:46,0.383333333
6,1356,8/30/24 1:34,8/30/24 2:33,0,0,0.985,11.75652174,13.4606087,0,0,0,0,U,8/30/24,1:34:10,1.566666667
6,1357,8/30/24 2:44,8/30/24 3:43,0,0,0.976111111,11.23504274,13.36034188,0,0,0,0,U,8/30/24,2:44:36,2.733333333
6,1358,8/30/24 3:55,8/30/24 4:54,0,0,0.984444444,12.21304348,13.27278261,0,0,0,0,U,8/30/24,3:55:01,3.916666667
6,1359,8/30/24 5:05,8/30/24 6:04,0,0,0.976111111,12.47345133,13.20584071,0,0,0,0,U,8/30/24,5:05:25,5.083333333
6,1360,8/30/24 6:15,8/30/24 7:14,0,0,0.984444444,12.39396552,13.08706897,0,0,0,0,U,8/30/24,6:15:49,6.25
6,1361,8/30/24 7:26,8/30/24 8:25,0,0,0.984166667,12.25086207,12.97491379,0,0,0,0,U,8/30/24,7:26:14,7.433333333
6,1362,8/30/24 8:36,8/30/24 9:35,0,0,0.984444444,12.58508772,12.97675439,0,0,0,0,U,8/30/24,8:36:38,8.6
6,1363,8/30/24 9:47,8/30/24 10:46,0,0,0.984444444,13.19385965,12.90324561,0,0,0,0,U,8/30/24,9:47:02,9.783333333
6,1364,8/30/24 10:57,8/30/24 11:56,0,0,0.976111111,14.72241379,13.07327586,0,0,0,0,U,8/30/24,10:57:26,10.95
6,1365,8/30/24 12:07,8/30/24 13:06,0,0,0.985555556,17.32521008,13.42697479,0,0,0,0,U,8/30/24,12:07:50,12.11666667
6,1366,8/30/24 13:18,8/30/24 14:17,0,0,0.985833333,19.53865546,13.66756303,0,0,0,0,U,8/30/24,13:18:18,13.3
6,1367,8/30/24 14:28,8/30/24 15:27,0,0,0.986111111,19.95508475,13.95618644,0,0,0,0,U,8/30/24,14:28:48,14.46666667
6,1368,8/30/24 15:39,8/30/24 16:38,0,0,0.985833333,21.3637931,14.39051724,0,0,0,0,U,8/30/24,15:39:18,15.65
6,1369,8/30/24 16:49,8/30/24 17:48,0,0,0.985555556,20.19830508,14.58398305,0,0,0,0,U,8/30/24,16:49:48,16.81666667
6,1370,8/30/24 18:00,8/30/24 18:59,0,0,0.984444444,15.36551724,14.54293103,0,0,0,0,U,8/30/24,18:00:17,18
6,1371,8/30/24 19:10,8/30/24 20:09,0,0,0.985277778,16.53135593,14.84872881,0,0,0,0,U,8/30/24,19:10:41,19.16666667
6,1372,8/30/24 20:21,8/30/24 21:20,0,0,0.984722222,16.31949153,14.63372881,0,0,0,0,U,8/30/24,20:21:08,20.35
6,1373,8/30/24 21:31,8/30/24 22:30,0,0,0.984444444,13.69152542,14.34618644,0,0,0,0,U,8/30/24,21:31:34,21.51666667
6,1374,8/30/24 22:41,8/30/24 23:41,0,0,0.984444444,12.14137931,14.06103448,0,0,0,0,U,8/30/24,22:41:58,22.68333333
6,1375,8/30/24 23:52,8/31/24 0:51,0,0,0.984166667,11.50434783,13.73730435,0,0,0,0,U,8/30/24,23:52:23,23.86666667
6,1376,8/31/24 1:02,8/31/24 2:01,0,0,0.984444444,11.19913793,13.47525862,0,0,0,0,U,8/31/24,1:02:47,1.033333333
6,1377,8/31/24 2:13,8/31/24 3:12,0,0,0.984444444,11.10677966,13.36915254,0,0,0,0,U,8/31/24,2:13:11,2.216666667
