flux,chamber,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,umol_m2_hr,mmol_m2_hr,pond,date,time,time24,time_elapsed
781,5,8/3/24 23:41,8/4/24 0:41,18.28595331,117,0.921683048,17.27264957,13.54615385,263.1242691,0.263124269,U,8/3/24,23:41:39,23.68333333,59.58333333
782,5,8/4/24 0:52,8/4/24 1:51,14.2831348,120,0.939655758,16.83166667,13.48491667,205.8385799,0.20583858,U,8/4/24,0:52:05,0.866666667,59.6
783,5,8/4/24 2:02,8/4/24 3:02,13.77193034,117,0.8932244,17.14017094,13.47632479,198.2605331,0.198260533,U,8/4/24,2:02:31,2.033333333,59.6
784,5,8/4/24 3:12,8/4/24 4:12,21.09363877,116,0.949068336,17.14224138,13.44146552,303.6615883,0.303661588,U,8/4/24,3:12:58,3.2,59.58333333
785,5,8/4/24 4:23,8/4/24 5:22,24.70964176,117,0.950498746,17.00940171,13.39512821,355.8800029,0.355880003,U,8/4/24,4:23:24,4.383333333,59.58333333
786,5,8/4/24 5:33,8/4/24 6:33,33.22441189,116,0.972067762,16.83275862,13.35060345,478.8052555,0.478805256,U,8/4/24,5:33:50,5.55,59.58333333
787,5,8/4/24 6:44,8/4/24 7:43,29.71364692,116,0.949021208,16.77068966,13.32698276,428.3024245,0.428302425,U,8/4/24,6:44:16,6.733333333,59.08333333
788,5,8/4/24 7:54,8/4/24 8:54,29.96955173,116,0.954113829,16.90948276,13.28784483,431.7844146,0.431784415,U,8/4/24,7:54:42,7.9,59.58333333
789,5,8/4/24 9:05,8/4/24 10:04,38.46644414,117,0.970140464,17.32393162,13.27487179,553.4121149,0.553412115,U,8/4/24,9:05:08,9.083333333,59.58333333
790,5,8/4/24 10:15,8/4/24 11:15,44.17806797,116,0.983084999,17.94396552,13.30724138,634.2307581,0.634230758,U,8/4/24,10:15:34,10.25,59.6
791,5,8/4/24 11:26,8/4/24 12:25,42.20101129,119,0.987096684,18.70840336,13.38378151,604.2608254,0.604260825,U,8/4/24,11:26:00,11.43333333,59.6
792,5,8/4/24 12:36,8/4/24 13:36,50.55156038,112,0.990755262,19.43928571,13.51080357,722.0211681,0.722021168,U,8/4/24,12:36:27,12.6,59.58333333
793,5,8/4/24 13:46,8/4/24 14:46,49.11791852,116,0.988883535,19.45603448,13.68896552,701.504497,0.701504497,U,8/4/24,13:46:53,13.76666667,59.58333333
794,5,8/4/24 14:57,8/4/24 15:56,40.63290171,116,0.983070369,20.22241379,13.88456897,578.8050971,0.578805097,U,8/4/24,14:57:19,14.95,59.58333333
795,5,8/4/24 16:07,8/4/24 17:07,46.55441296,119,0.989219429,20.66470588,14.11033613,662.1572051,0.662157205,U,8/4/24,16:07:45,16.11666667,59.58333333
796,5,8/4/24 17:18,8/4/24 18:17,34.43205783,117,0.994105166,20.93504274,14.36179487,489.2871677,0.489287168,U,8/4/24,17:18:11,17.3,59.6
797,5,8/4/24 18:28,8/4/24 19:28,32.91269548,119,0.98234534,21.49243697,14.61848739,466.8119199,0.46681192,U,8/4/24,18:28:37,18.46666667,59.6
798,5,8/4/24 19:39,8/4/24 20:38,24.37445023,118,0.954132602,21.30508475,14.82805085,345.9310573,0.345931057,U,8/4/24,19:39:04,19.65,59.58333333
799,5,8/4/24 20:50,8/4/24 21:49,26.03905875,119,0.957143086,19.10672269,14.83915966,372.3355939,0.372335594,U,8/4/24,20:50:24,20.83333333,58.68333333
800,5,8/4/24 21:59,8/4/24 22:59,23.37484011,116,0.908182712,18.37586207,14.73172414,335.0775598,0.33507756,U,8/4/24,21:59:56,21.98333333,59.58333333
801,5,8/4/24 23:10,8/5/24 0:09,17.1035263,114,0.915364432,18.13684211,14.59421053,245.3796689,0.245379669,U,8/4/24,23:10:22,23.16666667,59.58333333
802,5,8/5/24 0:20,8/5/24 1:20,16.18373889,115,0.915868349,17.79043478,14.47121739,232.4601763,0.232460176,U,8/5/24,0:20:48,0.333333333,59.58333333
803,5,8/5/24 1:31,8/5/24 2:30,14.83847592,116,0.960193533,17.30603448,14.40267241,213.4925261,0.213492526,U,8/5/24,1:31:14,1.516666667,59.58333333
804,5,8/5/24 2:41,8/5/24 3:41,15.98764314,115,0.926986261,17.38521739,14.31252174,229.9637839,0.229963784,U,8/5/24,2:41:40,2.683333333,59.58333333
805,5,8/5/24 3:52,8/5/24 4:51,21.64705285,115,0.931648887,17.48086957,14.22269565,311.26538,0.31126538,U,8/5/24,3:52:06,3.866666667,59.6
806,5,8/5/24 5:02,8/5/24 6:02,29.67893056,116,0.967516749,17.24482759,14.12732759,427.1035238,0.427103524,U,8/5/24,5:02:33,5.033333333,59.58333333
807,5,8/5/24 6:12,8/5/24 7:12,26.07578764,115,0.969646285,16.88,14.02556522,375.7234457,0.375723446,U,8/5/24,6:12:59,6.2,59.58333333
808,5,8/5/24 7:23,8/5/24 8:23,16.75201076,111,0.920377002,16.37387387,13.97846847,241.8000274,0.241800027,U,8/5/24,7:23:25,7.383333333,59.58333333
809,5,8/5/24 8:33,8/5/24 9:33,17.00065862,117,0.975839282,16.72564103,13.96615385,245.0912507,0.245091251,U,8/5/24,8:33:51,8.55,59.6
810,5,8/5/24 9:44,8/5/24 10:43,21.05654499,115,0.985901021,17.37043478,13.97982609,302.8894946,0.302889495,U,8/5/24,9:44:17,9.733333333,59.6
811,5,8/5/24 10:54,8/5/24 11:54,26.92145319,116,0.974394911,18.42241379,14.0962931,385.8565263,0.385856526,U,8/5/24,10:54:44,10.9,59.58333333
812,5,8/5/24 12:05,8/5/24 13:04,51.94660162,117,0.988510344,19.28205128,14.3565812,742.3452839,0.742345284,U,8/5/24,12:05:10,12.08333333,59.58333333
813,5,8/5/24 13:16,8/5/24 14:15,55.9883809,116,0.991277102,19.50775862,14.52284483,799.4874483,0.799487448,U,8/5/24,13:16:30,13.26666667,58.68333333
814,5,8/5/24 14:26,8/5/24 15:25,50.64900375,117,0.992925518,19.34700855,14.63,723.6411616,0.723641162,U,8/5/24,14:26:02,14.43333333,59.61666667
815,5,8/5/24 15:36,8/5/24 16:36,61.16110919,114,0.993110473,19.84473684,14.76912281,872.3470915,0.872347091,U,8/5/24,15:36:30,15.6,59.58333333
816,5,8/5/24 16:46,8/5/24 17:46,52.07862986,115,0.989636078,19.94086957,14.9306087,742.5591329,0.742559133,U,8/5/24,16:46:56,16.76666667,59.6
817,5,8/5/24 17:57,8/5/24 18:56,54.28529636,116,0.988497521,20.0112069,14.98525862,773.8370082,0.773837008,U,8/5/24,17:57:22,17.95,59.6
818,5,8/5/24 19:07,8/5/24 20:07,27.00484574,113,0.945468386,19.39469027,15.06362832,385.7653928,0.385765393,U,8/5/24,19:07:48,19.11666667,59.6
819,5,8/5/24 20:18,8/5/24 21:17,36.8153,116,0.948979805,18.86810345,15.05284483,526.8565106,0.526856511,U,8/5/24,20:18:15,20.3,59.58333333
820,5,8/5/24 21:28,8/5/24 22:28,33.54186509,117,0.984198291,18.46581197,15.00444444,480.6732156,0.480673216,U,8/5/24,21:28:41,21.46666667,59.58333333
821,5,8/5/24 22:39,8/5/24 23:38,51.17138094,116,0.947697847,18.45344828,14.94327586,733.3448821,0.733344882,U,8/5/24,22:39:07,22.65,59.6
822,5,8/5/24 23:49,8/6/24 0:49,41.03175224,116,0.98567504,17.79310345,14.86284483,589.3669525,0.589366953,U,8/5/24,23:49:33,23.81666667,59.6
823,5,8/6/24 1:00,8/6/24 1:59,60.52662875,116,0.986390168,17.40775862,14.76568966,870.5381172,0.870538117,U,8/6/24,1:00:00,1,59.6
824,5,8/6/24 2:10,8/6/24 3:10,67.21473075,117,0.990442801,17.21282051,14.62222222,967.380303,0.967380303,U,8/6/24,2:10:26,2.166666667,59.6
825,5,8/6/24 3:20,8/6/24 4:20,57.19699323,119,0.98723721,16.6512605,14.47495798,824.796316,0.824796316,U,8/6/24,3:20:52,3.333333333,59.6
826,5,8/6/24 4:31,8/6/24 5:30,64.49967898,115,0.989887839,16.52,14.31773913,930.5245107,0.930524511,U,8/6/24,4:31:19,4.516666667,59.58333333
827,5,8/6/24 5:41,8/6/24 6:41,69.88080584,120,0.99078166,16.45166667,14.18783333,1008.394878,1.008394878,U,8/6/24,5:41:45,5.683333333,59.6
828,5,8/6/24 6:52,8/6/24 7:51,66.17737941,120,0.988180241,16.365,14.036,955.2395142,0.955239514,U,8/6/24,6:52:12,6.866666667,59.6
829,5,8/6/24 8:02,8/6/24 9:02,61.91100968,115,0.985623417,16.22521739,13.91182609,894.0881434,0.894088143,U,8/6/24,8:02:38,8.033333333,59.6
830,5,8/6/24 9:13,8/6/24 10:12,70.68708807,120,0.982680772,16.39833333,13.80516667,1020.217586,1.020217586,U,8/6/24,9:13:05,9.216666667,59.58333333
831,5,8/6/24 10:23,8/6/24 11:23,58.25501371,114,0.985561616,16.63333333,13.77263158,840.1052303,0.84010523,U,8/6/24,10:23:31,10.38333333,59.6
832,5,8/6/24 11:33,8/6/24 12:33,63.27880665,115,0.985462552,17.33304348,13.81052174,910.3560395,0.910356039,U,8/6/24,11:33:58,11.55,59.58333333
833,5,8/6/24 12:44,8/6/24 13:43,47.89136391,112,0.989433769,18.19553571,13.976875,686.9460352,0.686946035,U,8/6/24,12:44:24,12.73333333,59.58333333
834,5,8/6/24 13:54,8/6/24 14:54,44.00902631,117,0.982598395,18.56495726,14.14598291,630.458996,0.630458996,U,8/6/24,13:54:50,13.9,59.58333333
835,5,8/6/24 15:05,8/6/24 16:04,39.55056403,115,0.985331672,19.9173913,14.3273913,563.9738487,0.563973849,U,8/6/24,15:05:16,15.08333333,59.6
836,5,8/6/24 16:15,8/6/24 17:15,42.33124604,116,0.972474449,19.66637931,14.50077586,604.1426129,0.604142613,U,8/6/24,16:15:42,16.25,59.6
837,5,8/6/24 17:26,8/6/24 18:25,30.14690065,116,0.973454698,17.86206897,14.63215517,432.9178098,0.43291781,U,8/6/24,17:26:09,17.43333333,59.58333333
838,5,8/6/24 18:36,8/6/24 19:36,27.11382517,116,0.972796464,18.12844828,14.70318966,389.0059308,0.389005931,U,8/6/24,18:36:35,18.6,59.58333333
839,5,8/6/24 19:47,8/6/24 20:46,29.00411424,116,0.987214136,17.93793103,14.72844828,416.3985334,0.416398533,U,8/6/24,19:47:01,19.78333333,59.6
840,5,8/6/24 20:57,8/6/24 21:57,12.8094862,114,0.966366417,17.53333333,14.75096491,184.1557832,0.184155783,U,8/6/24,20:57:27,20.95,59.6
841,5,8/6/24 22:07,8/6/24 23:07,11.03549094,116,0.935770274,17.325,14.73051724,158.7656996,0.1587657,U,8/6/24,22:07:53,22.11666667,59.6
842,5,8/6/24 23:18,8/7/24 0:17,10.74942989,114,0.876100508,16.88070175,14.69508772,154.8870976,0.154887098,U,8/6/24,23:18:20,23.3,59.58333333
843,5,8/7/24 0:28,8/7/24 1:28,8.075023956,120,0.748813871,16.48,14.61841667,116.5129125,0.116512913,U,8/7/24,0:28:46,0.466666667,59.6
844,5,8/7/24 1:39,8/7/24 2:38,7.701108438,119,0.871689269,16.32689076,14.56613445,111.1765321,0.111176532,U,8/7/24,1:39:13,1.65,59.58333333
845,5,8/7/24 2:49,8/7/24 3:49,7.602301084,120,0.90516326,16.28416667,14.51533333,109.7663068,0.109766307,U,8/7/24,2:49:39,2.816666667,59.58333333
846,5,8/7/24 4:00,8/7/24 4:59,9.649190994,120,0.841830039,16.27333333,14.43816667,139.3256716,0.139325672,U,8/7/24,4:00:05,4,59.58333333
847,5,8/7/24 5:10,8/7/24 6:10,24.15951279,110,0.911497391,16.36363636,14.32663636,348.7329079,0.348732908,U,8/7/24,5:10:31,5.166666667,59.6
848,5,8/7/24 6:20,8/7/24 7:20,29.17811691,113,0.934953581,16.46460177,14.26415929,421.0276222,0.421027622,U,8/7/24,6:20:58,6.333333333,59.58333333
849,5,8/7/24 7:31,8/7/24 8:30,43.68596402,117,0.97762514,16.61623932,14.19803419,630.0397098,0.63003971,U,8/7/24,7:31:24,7.516666667,59.58333333
850,5,8/7/24 8:42,8/7/24 9:41,62.86555651,115,0.99084786,17.0026087,14.15330435,905.4408168,0.905440817,U,8/7/24,8:42:44,8.7,58.68333333
851,5,8/7/24 9:52,8/7/24 10:51,57.14495868,117,0.99140542,16.94358974,14.13188034,823.215567,0.823215567,U,8/7/24,9:52:16,9.866666667,59.58333333
852,5,8/7/24 11:02,8/7/24 12:01,52.91560342,113,0.987255037,17.7840708,14.15743363,760.0863839,0.760086384,U,8/7/24,11:02:42,11.03333333,59.1
853,5,8/7/24 12:13,8/7/24 13:12,72.75099878,119,0.991106749,19.05462185,14.27168067,1040.460656,1.040460656,U,8/7/24,12:13:08,12.21666667,59.6
854,5,8/7/24 13:23,8/7/24 14:23,73.15334071,115,0.990616865,20.13130435,14.61947826,1042.373996,1.042373996,U,8/7/24,13:23:35,13.38333333,59.58333333
855,5,8/7/24 14:34,8/7/24 15:33,61.4896613,116,0.989790563,18.67844828,14.87715517,880.5383154,0.880538315,U,8/7/24,14:34:01,14.56666667,59.08333333
856,5,8/7/24 15:44,8/7/24 16:44,56.09424928,117,0.995350038,20.64188034,15.18717949,797.9071097,0.79790711,U,8/7/24,15:44:27,15.73333333,59.58333333
857,5,8/7/24 16:54,8/7/24 17:54,59.41433211,119,0.992272386,21.56386555,15.58966387,842.4893782,0.842489378,U,8/7/24,16:54:53,16.9,59.6
858,5,8/7/24 18:05,8/7/24 19:04,53.58066102,118,0.995447994,18.74322034,15.67737288,767.1103506,0.767110351,U,8/7/24,18:05:19,18.08333333,59.6
859,5,8/7/24 19:15,8/7/24 20:15,41.60622807,116,0.977478443,18.25603448,15.74767241,596.6691557,0.596669156,U,8/7/24,19:15:46,19.25,59.58333333
860,5,8/7/24 20:26,8/7/24 21:25,38.75854906,117,0.977389264,18.92905983,15.71076923,554.5502076,0.554550208,U,8/7/24,20:26:12,20.43333333,59.58333333
861,5,8/7/24 21:36,8/7/24 22:36,39.67402916,115,0.986742478,18.31478261,15.65121739,568.8450782,0.568845078,U,8/7/24,21:36:38,21.6,59.58333333
862,5,8/7/24 22:47,8/7/24 23:46,23.14620977,119,0.981904687,16.03361345,15.55453782,334.4875736,0.334487574,U,8/7/24,22:47:04,22.78333333,59.58333333
863,5,8/7/24 23:57,8/8/24 0:57,24.68749025,120,0.932603734,14.66,15.36766667,358.4634213,0.358463421,U,8/7/24,23:57:30,23.95,59.58333333
864,5,8/8/24 1:07,8/8/24 2:07,20.3452093,120,0.943314927,14.135,15.20575,295.9531691,0.295953169,U,8/8/24,1:07:56,1.116666667,59.58333333
865,5,8/8/24 2:18,8/8/24 3:17,33.27668125,120,0.962617702,15.97166667,15.01458333,480.9867928,0.480986793,U,8/8/24,2:18:22,2.3,59.58333333
866,5,8/8/24 3:28,8/8/24 4:28,48.43162155,118,0.981536251,15.71440678,14.85644068,700.6623174,0.700662317,U,8/8/24,3:28:47,3.466666667,59.58333333
867,5,8/8/24 4:39,8/8/24 5:38,56.77392911,116,0.989037934,15.70344828,14.71163793,821.381994,0.821381994,U,8/8/24,4:39:13,4.65,59.58333333
868,5,8/8/24 5:49,8/8/24 6:49,62.50753084,116,0.988723678,15.72413793,14.59474138,904.2686298,0.90426863,U,8/8/24,5:49:39,5.816666667,59.58333333
869,5,8/8/24 7:00,8/8/24 7:59,62.58354578,119,0.970747323,15.59327731,14.44344538,905.7786238,0.905778624,U,8/8/24,7:00:04,7,59.11666667
870,5,8/8/24 8:10,8/8/24 9:10,62.68429613,116,0.989504973,15.65517241,14.31405172,907.042361,0.907042361,U,8/8/24,8:10:32,8.166666667,59.58333333
871,5,8/8/24 9:20,8/8/24 10:20,54.55088857,119,0.979567953,15.72521008,14.18218487,789.1604981,0.789160498,U,8/8/24,9:20:58,9.333333333,59.58333333
872,5,8/8/24 10:31,8/8/24 11:30,55.32586363,120,0.986058953,16.20416667,14.14891667,799.0468521,0.799046852,U,8/8/24,10:31:24,10.51666667,59.58333333
873,5,8/8/24 11:41,8/8/24 12:41,54.56773589,115,0.989485185,16.62,14.15947826,786.9665937,0.786966594,U,8/8/24,11:41:50,11.68333333,59.58333333
874,5,8/8/24 12:52,8/8/24 13:51,60.67179525,117,0.990890019,16.84871795,14.22282051,874.3081993,0.874308199,U,8/8/24,12:52:16,12.86666667,59.58333333
875,5,8/8/24 14:02,8/8/24 15:02,67.81404546,116,0.996366536,17.22413793,14.32336207,975.9678311,0.975967831,U,8/8/24,14:02:42,14.03333333,59.58333333
876,5,8/8/24 15:13,8/8/24 16:12,68.62502907,118,0.992887356,16.45254237,14.36788136,990.2707579,0.990270758,U,8/8/24,15:13:08,15.21666667,59.6
877,5,8/8/24 16:23,8/8/24 17:23,65.94888814,116,0.993112697,16.71810345,14.39474138,950.7817402,0.95078174,U,8/8/24,16:23:35,16.38333333,59.58333333
878,5,8/8/24 17:34,8/8/24 18:33,53.85873518,116,0.993785609,16.60517241,14.36767241,776.7812543,0.776781254,U,8/8/24,17:34:01,17.56666667,59.58333333
879,5,8/8/24 18:44,8/8/24 19:44,51.72571239,118,0.993473653,16.6779661,14.32788136,745.8302176,0.745830218,U,8/8/24,18:44:27,18.73333333,59.6
880,5,8/8/24 19:54,8/8/24 20:54,53.37510646,120,0.989554534,16.16333333,14.29858333,770.9817336,0.770981734,U,8/8/24,19:54:54,19.9,59.58333333
881,5,8/8/24 21:05,8/8/24 22:04,46.00045914,119,0.983875463,15.71596639,14.23067227,665.4869949,0.665486995,U,8/8/24,21:05:19,21.08333333,59.6
882,5,8/8/24 22:15,8/8/24 23:15,28.2221256,120,0.929094444,14.555,14.106,409.9360332,0.409936033,U,8/8/24,22:15:45,22.25,59.6
883,5,8/8/24 23:26,8/9/24 0:25,25.01161768,120,0.947594015,14.1675,13.94991667,363.7922862,0.363792286,U,8/8/24,23:26:11,23.43333333,59.6
884,5,8/9/24 0:36,8/9/24 1:36,22.60618615,120,0.945450403,13.95166667,13.85241667,329.0526323,0.329052632,U,8/9/24,0:36:38,0.6,59.58333333
885,5,8/9/24 1:47,8/9/24 2:46,29.63844479,120,0.940204552,13.9125,13.72683333,431.4721135,0.431472113,U,8/9/24,1:47:04,1.783333333,59.58333333
886,5,8/9/24 2:57,8/9/24 3:57,30.27772257,120,0.969760504,13.84166667,13.58166667,440.8874152,0.440887415,U,8/9/24,2:57:29,2.95,59.6
887,5,8/9/24 4:07,8/9/24 5:07,26.82539914,120,0.935375372,13.815,13.451,390.6528934,0.390652893,U,8/9/24,4:07:56,4.116666667,59.58333333
888,5,8/9/24 5:18,8/9/24 6:17,30.80154333,120,0.953744036,13.77166667,13.31116667,448.6244267,0.448624427,U,8/9/24,5:18:22,5.3,59.58333333
889,5,8/9/24 6:28,8/9/24 7:28,25.24063265,120,0.93806244,13.52333333,13.21775,367.9482345,0.367948234,U,8/9/24,6:28:48,6.466666667,59.58333333
890,5,8/9/24 7:39,8/9/24 8:38,25.22617849,120,0.947659166,13.72583333,13.087,367.4779486,0.367477949,U,8/9/24,7:39:14,7.65,59.58333333
891,5,8/9/24 8:49,8/9/24 9:49,48.95174669,119,0.988409645,14.66890756,13.02714286,710.7594718,0.710759472,U,8/9/24,8:49:40,8.816666667,59.58333333
892,5,8/9/24 10:00,8/9/24 10:59,62.22313925,115,0.996271824,16.54173913,13.05504348,897.6139442,0.897613944,U,8/9/24,10:00:06,10,59.58333333
893,5,8/9/24 11:10,8/9/24 12:10,58.01895809,117,0.991015988,15.92820513,13.10299145,838.7419393,0.838741939,U,8/9/24,11:10:32,11.16666667,59.6
894,5,8/9/24 12:20,8/9/24 13:20,77.79492027,116,0.987520843,15.08362069,13.08905172,1127.925425,1.127925425,U,8/9/24,12:20:58,12.33333333,59.6
895,5,8/9/24 13:31,8/9/24 14:31,69.07488889,119,0.991732017,14.62016807,13.03386555,1003.109187,1.003109187,U,8/9/24,13:31:25,13.51666667,59.58333333
896,5,8/9/24 14:41,8/9/24 15:41,54.98842558,119,0.986189006,14.69579832,12.9805042,798.3350084,0.798335008,U,8/9/24,14:41:51,14.68333333,59.58333333
897,5,8/9/24 15:52,8/9/24 16:51,48.73855352,118,0.993787924,16.83474576,13.08449153,702.3785924,0.702378592,U,8/9/24,15:52:17,15.86666667,59.58333333
898,5,8/9/24 17:02,8/9/24 18:02,53.99396908,116,0.987577514,17.28017241,13.28474138,776.9217939,0.776921794,U,8/9/24,17:02:43,17.03333333,59.58333333
899,5,8/9/24 18:13,8/9/24 19:12,47.12432703,118,0.985839287,15.71949153,13.37991525,681.7376319,0.681737632,U,8/9/24,18:13:09,18.21666667,59.58333333
900,5,8/9/24 19:23,8/9/24 20:23,39.38770088,120,0.973232549,15.51,13.43491667,570.2270397,0.57022704,U,8/9/24,19:23:35,19.38333333,59.58333333
901,5,8/9/24 20:34,8/9/24 21:33,37.95034423,115,0.969715191,15.41826087,13.3633913,549.5926815,0.549592682,U,8/9/24,20:34:01,20.56666667,59.08333333
902,5,8/9/24 21:44,8/9/24 22:44,35.82396866,115,0.976493078,15.23652174,13.30034783,519.1256893,0.519125689,U,8/9/24,21:44:27,21.73333333,59.6
903,5,8/9/24 22:54,8/9/24 23:54,34.56852549,117,0.952629104,14.92735043,13.19435897,501.4706557,0.501470656,U,8/9/24,22:54:53,22.9,59.6
904,5,8/10/24 0:05,8/10/24 1:04,36.59162987,115,0.950955863,14.95652174,13.05756522,530.76521,0.53076521,U,8/10/24,0:05:20,0.083333333,59.58333333
905,5,8/10/24 1:15,8/10/24 2:15,37.55872229,116,0.973044261,15.02241379,12.935,544.6684116,0.544668412,U,8/10/24,1:15:46,1.25,59.6
906,5,8/10/24 2:26,8/10/24 3:25,48.01514564,119,0.978100279,14.93193277,12.83,696.523882,0.696523882,U,8/10/24,2:26:12,2.433333333,59.6
907,5,8/10/24 3:36,8/10/24 4:35,46.33189764,114,0.967578739,14.84473684,12.70982456,672.3096124,0.672309612,U,8/10/24,3:36:38,3.6,59.1
908,5,8/10/24 4:47,8/10/24 5:46,52.14423935,119,0.979959993,14.61260504,12.55823529,757.2613018,0.757261302,U,8/10/24,4:47:05,4.783333333,59.58333333
909,5,8/10/24 5:57,8/10/24 6:57,45.37215578,119,0.969381522,14.51176471,12.43016807,659.1451451,0.659145145,U,8/10/24,5:57:31,5.95,59.58333333
910,5,8/10/24 7:07,8/10/24 8:07,50.14113982,120,0.981485745,14.16083333,12.29425,729.3164074,0.729316407,U,8/10/24,7:07:57,7.116666667,59.58333333
911,5,8/10/24 8:18,8/10/24 9:17,49.95285522,119,0.963953008,14.03361345,12.17369748,726.8996247,0.726899625,U,8/10/24,8:18:23,8.3,59.58333333
912,5,8/10/24 9:28,8/10/24 10:28,54.43537454,119,0.984441916,14.11764706,12.07521008,791.8962415,0.791896241,U,8/10/24,9:28:49,9.466666667,59.58333333
913,5,8/10/24 10:39,8/10/24 11:38,51.9338317,120,0.976300905,14.0775,11.97483333,755.6107563,0.755610756,U,8/10/24,10:39:15,10.65,59.58333333
914,5,8/10/24 11:49,8/10/24 12:49,39.47006873,120,0.953934726,13.88416667,11.87,574.6561657,0.574656166,U,8/10/24,11:49:41,11.81666667,59.58333333
915,5,8/10/24 13:00,8/10/24 13:59,38.2733501,120,0.948232839,14.04916667,11.82525,556.9126543,0.556912654,U,8/10/24,13:00:07,13,59.58333333
916,5,8/10/24 14:10,8/10/24 15:10,37.82853622,119,0.964055104,14.05294118,11.7789916,550.4329668,0.550432967,U,8/10/24,14:10:33,14.16666667,59.58333333
917,5,8/10/24 15:20,8/10/24 16:20,52.91123201,118,0.987085291,14.27966102,11.77211864,769.2899782,0.769289978,U,8/10/24,15:20:59,15.33333333,59.58333333
918,5,8/10/24 16:31,8/10/24 17:31,57.43872783,115,0.993942975,14.46956522,11.81521739,834.5650062,0.834565006,U,8/10/24,16:31:25,16.51666667,59.6
919,5,8/10/24 17:41,8/10/24 18:41,64.45325964,116,0.994776705,14.39051724,11.82387931,936.7411959,0.936741196,U,8/10/24,17:41:52,17.68333333,59.58333333
920,5,8/10/24 18:52,8/10/24 19:51,49.13451735,119,0.994781515,14.34453782,11.87714286,714.2181459,0.714218146,U,8/10/24,18:52:18,18.86666667,59.58333333
921,5,8/10/24 20:02,8/10/24 21:02,41.64497674,120,0.976134481,14.2475,11.87266667,605.5547588,0.605554759,U,8/10/24,20:02:44,20.03333333,59.58333333
922,5,8/10/24 21:13,8/10/24 22:12,27.37291949,120,0.956114413,14.00916667,11.80433333,398.3567855,0.398356785,U,8/10/24,21:13:10,21.21666667,59.6
923,5,8/10/24 22:23,8/10/24 23:23,31.00929844,120,0.947466233,13.8525,11.70483333,451.5231735,0.451523173,U,8/10/24,22:23:36,22.38333333,59.6
924,5,8/10/24 23:34,8/11/24 0:33,38.75339339,120,0.963704827,13.5825,11.58375,564.8154906,0.564815491,U,8/10/24,23:34:02,23.56666667,59.6
925,5,8/11/24 0:44,8/11/24 1:44,55.69859353,120,0.97434753,13.44583333,11.43608333,812.1722378,0.812172238,U,8/11/24,0:44:29,0.733333333,59.58333333
926,5,8/11/24 1:54,8/11/24 2:54,61.3447059,120,0.969733262,12.96416667,11.287,896.007222,0.896007222,U,8/11/24,1:54:55,1.9,59.58333333
927,5,8/11/24 3:05,8/11/24 4:04,37.20316892,120,0.95274601,12.75,11.15341667,543.8004495,0.543800449,U,8/11/24,3:05:20,3.083333333,59.58333333
928,5,8/11/24 4:15,8/11/24 5:15,33.93820099,120,0.940717546,12.1575,10.96825,497.1064665,0.497106467,U,8/11/24,4:15:46,4.25,59.6
929,5,8/11/24 5:26,8/11/24 6:25,32.31093283,120,0.935203045,12.00333333,10.78783333,473.5270875,0.473527088,U,8/11/24,5:26:12,5.433333333,59.6
930,5,8/11/24 6:36,8/11/24 7:36,34.28047933,120,0.961617247,12.3975,10.61341667,501.6979278,0.501697928,U,8/11/24,6:36:39,6.6,59.58333333
931,5,8/11/24 7:47,8/11/24 8:46,42.23257969,119,0.976736678,13.57983193,10.54151261,615.5289921,0.615528992,U,8/11/24,7:47:04,7.783333333,59.6
932,5,8/11/24 8:57,8/11/24 9:57,50.24778557,118,0.98124363,14.02711864,10.61525424,731.2079032,0.731207903,U,8/11/24,8:57:30,8.95,59.6
