,time,depth_m,temp_C,sc_uscm,site
9680,9/10/2024 10:00,,,,TKL884
9681,9/10/2024 10:00,,,,TKL884
9682,9/10/2024 10:00,,,,TKL884
9683,9/10/2024 11:00,,,,TKL884
9684,9/10/2024 11:00,,,,TKL884
9685,9/10/2024 11:00,,,,TKL884
9686,9/10/2024 11:00,,,,TKL884
9687,9/10/2024 12:00,,,,TKL884
9688,9/10/2024 12:00,,,,TKL884
9689,9/10/2024 12:00,,,,TKL884
9690,9/10/2024 12:00,,,,TKL884
9691,9/10/2024 13:00,,,,TKL884
9692,9/10/2024 13:00,,,,TKL884
9693,9/10/2024 13:00,,,,TKL884
9694,9/10/2024 13:00,,,,TKL884
9695,9/10/2024 14:00,,,,TKL884
9696,9/10/2024 14:00,,,,TKL884
9697,9/10/2024 14:00,,,,TKL884
9698,9/10/2024 14:00,,,,TKL884
9699,9/10/2024 15:00,,,,TKL884
9700,9/10/2024 15:00,,,,TKL884
9701,9/10/2024 15:00,,,,TKL884
9702,9/10/2024 15:00,,,,TKL884
9703,9/10/2024 16:00,,,,TKL884
9704,9/10/2024 16:00,,,,TKL884
9705,9/10/2024 16:00,,,,TKL884
9706,9/10/2024 16:00,,,,TKL884
9707,9/10/2024 17:00,,,,TKL884
9708,9/10/2024 17:00,,,,TKL884
9709,9/10/2024 17:00,,,,TKL884
9710,9/10/2024 17:00,,,,TKL884
9711,9/10/2024 18:00,,,,TKL884
9712,9/10/2024 18:00,,,,TKL884
9713,9/10/2024 18:00,,,,TKL884
9714,9/10/2024 18:00,,,,TKL884
9715,9/10/2024 19:00,,,,TKL884
9716,9/10/2024 19:00,,,,TKL884
9717,9/10/2024 19:00,,,,TKL884
9718,9/10/2024 19:00,,,,TKL884
9719,9/10/2024 20:00,,,,TKL884
9720,9/10/2024 20:00,,,,TKL884
9721,9/10/2024 20:00,,,,TKL884
9722,9/10/2024 20:00,,,,TKL884
9723,9/10/2024 21:00,,,,TKL884
9724,9/10/2024 21:00,,,,TKL884
9725,9/10/2024 21:00,,,,TKL884
9726,9/10/2024 21:00,,,,TKL884
9727,9/10/2024 22:00,,,,TKL884
9728,9/10/2024 22:00,,,,TKL884
9729,9/10/2024 22:00,,,,TKL884
9730,9/10/2024 22:00,,,,TKL884
9731,9/10/2024 23:00,,,,TKL884
9732,9/10/2024 23:00,,,,TKL884
9733,9/10/2024 23:00,,,,TKL884
9734,9/10/2024 23:00,,,,TKL884
9735,9/11/2024 0:00,,,,TKL884
9736,9/11/2024 0:00,,,,TKL884
9737,9/11/2024 0:00,,,,TKL884
9738,9/11/2024 0:00,,,,TKL884
9739,9/11/2024 1:00,,,,TKL884
9740,9/11/2024 1:00,,,,TKL884
9741,9/11/2024 1:00,,,,TKL884
9742,9/11/2024 1:00,,,,TKL884
9743,9/11/2024 2:00,,,,TKL884
9744,9/11/2024 2:00,,,,TKL884
9745,9/11/2024 2:00,,,,TKL884
9746,9/11/2024 2:00,,,,TKL884
9747,9/11/2024 3:00,,,,TKL884
9748,9/11/2024 3:00,,,,TKL884
9749,9/11/2024 3:00,,,,TKL884
9750,9/11/2024 3:00,,,,TKL884
9751,9/11/2024 4:00,,,,TKL884
9752,9/11/2024 4:00,,,,TKL884
9753,9/11/2024 4:00,,,,TKL884
9754,9/11/2024 4:00,,,,TKL884
9755,9/11/2024 5:00,,,,TKL884
9756,9/11/2024 5:00,,,,TKL884
9757,9/11/2024 5:00,,,,TKL884
9758,9/11/2024 5:00,,,,TKL884
9759,9/11/2024 6:00,,,,TKL884
9760,9/11/2024 6:00,,,,TKL884
9761,9/11/2024 6:00,,,,TKL884
9762,9/11/2024 6:00,,,,TKL884
9763,9/11/2024 7:00,,,,TKL884
9764,9/11/2024 7:00,,,,TKL884
9765,9/11/2024 7:00,,,,TKL884
9766,9/11/2024 7:00,,,,TKL884
9767,9/11/2024 8:00,,,,TKL884
9768,9/11/2024 8:00,,,,TKL884
9769,9/11/2024 8:00,,,,TKL884
9770,9/11/2024 8:00,,,,TKL884
9771,9/11/2024 9:00,,,,TKL884
9772,9/11/2024 9:00,,,,TKL884
9773,9/11/2024 9:00,,,,TKL884
9774,9/11/2024 9:00,,,,TKL884
9775,9/11/2024 10:00,,,,TKL884
9776,9/11/2024 10:00,,,,TKL884
9777,9/11/2024 10:00,,,,TKL884
9778,9/11/2024 10:00,,,,TKL884
9779,9/11/2024 11:00,,,,TKL884
9780,9/11/2024 11:00,,,,TKL884
9781,9/11/2024 11:00,,,,TKL884
9782,9/11/2024 11:00,,,,TKL884
9783,9/11/2024 12:00,,,,TKL884
9784,9/11/2024 12:00,,,,TKL884
9785,9/11/2024 12:00,,,,TKL884
9786,9/11/2024 12:00,,,,TKL884
9787,9/11/2024 13:00,,,,TKL884
9788,9/11/2024 13:00,,,,TKL884
9789,9/11/2024 13:00,,,,TKL884
9790,9/11/2024 13:00,,,,TKL884
9791,9/11/2024 14:00,,,,TKL884
9792,9/11/2024 14:00,,,,TKL884
9793,9/11/2024 14:00,,,,TKL884
9794,9/11/2024 14:00,,,,TKL884
9795,9/11/2024 15:00,,,,TKL884
9796,9/11/2024 15:00,,,,TKL884
9797,9/11/2024 15:00,,,,TKL884
9798,9/11/2024 15:00,,,,TKL884
9799,9/11/2024 16:00,,,,TKL884
9800,9/11/2024 16:00,,,,TKL884
9801,9/11/2024 16:00,,,,TKL884
9802,9/11/2024 16:00,,,,TKL884
9803,9/11/2024 17:00,,,,TKL884
9804,9/11/2024 17:00,,,,TKL884
9805,9/11/2024 17:00,,,,TKL884
9806,9/11/2024 17:00,,,,TKL884
9807,9/11/2024 18:00,,,,TKL884
9808,9/11/2024 18:00,,,,TKL884
9809,9/11/2024 18:00,,,,TKL884
9810,9/11/2024 18:00,,,,TKL884
9811,9/11/2024 19:00,,,,TKL884
9812,9/11/2024 19:00,,,,TKL884
9813,9/11/2024 19:00,,,,TKL884
9814,9/11/2024 19:00,,,,TKL884
9815,9/11/2024 20:00,,,,TKL884
9816,9/11/2024 20:00,,,,TKL884
9817,9/11/2024 20:00,,,,TKL884
9818,9/11/2024 20:00,,,,TKL884
9819,9/11/2024 21:00,,,,TKL884
9820,9/11/2024 21:00,,,,TKL884
9821,9/11/2024 21:00,,,,TKL884
9822,9/11/2024 21:00,,,,TKL884
9823,9/11/2024 22:00,,,,TKL884
9824,9/11/2024 22:00,,,,TKL884
9825,9/11/2024 22:00,,,,TKL884
9826,9/11/2024 22:00,,,,TKL884
9827,9/11/2024 23:00,,,,TKL884
9828,9/11/2024 23:00,,,,TKL884
9829,9/11/2024 23:00,,,,TKL884
9830,9/11/2024 23:00,,,,TKL884
9831,9/12/2024 0:00,,,,TKL884
9832,9/12/2024 0:00,,,,TKL884
9833,9/12/2024 0:00,,,,TKL884
9834,9/12/2024 0:00,,,,TKL884
9835,9/12/2024 1:00,,,,TKL884
9836,9/12/2024 1:00,,,,TKL884
9837,9/12/2024 1:00,,,,TKL884
9838,9/12/2024 1:00,,,,TKL884
9839,9/12/2024 2:00,,,,TKL884
9840,9/12/2024 2:00,,,,TKL884
9841,9/12/2024 2:00,,,,TKL884
9842,9/12/2024 2:00,,,,TKL884
9843,9/12/2024 3:00,,,,TKL884
9844,9/12/2024 3:00,,,,TKL884
9845,9/12/2024 3:00,,,,TKL884
9846,9/12/2024 3:00,,,,TKL884
9847,9/12/2024 4:00,,,,TKL884
9848,9/12/2024 4:00,,,,TKL884
9849,9/12/2024 4:00,,,,TKL884
9850,9/12/2024 4:00,,,,TKL884
9851,9/12/2024 5:00,,,,TKL884
9852,9/12/2024 5:00,,,,TKL884
9853,9/12/2024 5:00,,,,TKL884
9854,9/12/2024 5:00,,,,TKL884
9855,9/12/2024 6:00,,,,TKL884
9856,9/12/2024 6:00,,,,TKL884
9857,9/12/2024 6:00,,,,TKL884
9858,9/12/2024 6:00,,,,TKL884
9859,9/12/2024 7:00,,,,TKL884
9860,9/12/2024 7:00,,,,TKL884
9861,9/12/2024 7:00,,,,TKL884
9862,9/12/2024 7:00,,,,TKL884
9863,9/12/2024 8:00,,,,TKL884
9864,9/12/2024 8:00,,,,TKL884
9865,9/12/2024 8:00,,,,TKL884
9866,9/12/2024 8:00,,,,TKL884
9867,9/12/2024 9:00,,,,TKL884
9868,9/12/2024 9:00,,,,TKL884
9869,9/12/2024 9:00,,,,TKL884
9870,9/12/2024 9:00,,,,TKL884
9871,9/12/2024 10:00,,,,TKL884
9872,9/12/2024 10:00,,,,TKL884
9873,9/12/2024 10:00,,,,TKL884
9874,9/12/2024 10:00,,,,TKL884
9875,9/12/2024 11:00,,,,TKL884
9876,9/12/2024 11:00,,,,TKL884
9877,9/12/2024 11:00,,,,TKL884
9878,9/12/2024 11:00,,,,TKL884
9879,9/12/2024 12:00,,,,TKL884
9880,9/12/2024 12:00,,,,TKL884
9881,9/12/2024 12:00,,,,TKL884
9882,9/12/2024 12:00,,,,TKL884
9883,9/12/2024 13:00,,,,TKL884
9884,9/12/2024 13:00,,,,TKL884
9885,9/12/2024 13:00,,,,TKL884
9886,9/12/2024 13:00,,,,TKL884
9887,9/12/2024 14:00,,,,TKL884
9888,9/12/2024 14:00,,,,TKL884
9889,9/12/2024 14:00,,,,TKL884
9890,9/12/2024 14:00,,,,TKL884
9891,9/12/2024 15:00,,,,TKL884
9892,9/12/2024 15:00,,,,TKL884
9893,9/12/2024 15:00,,,,TKL884
9894,9/12/2024 15:00,,,,TKL884
9895,9/12/2024 16:00,,,,TKL884
9896,9/12/2024 16:00,,,,TKL884
9897,9/12/2024 16:00,,,,TKL884
9898,9/12/2024 16:00,,,,TKL884
0,6/1/2024 19:00,0.73,6.553,106.962,Situkuyuk
1,6/1/2024 20:00,0.75,6.695,96.104,Situkuyuk
2,6/1/2024 21:00,0.75,6.633,92.342,Situkuyuk
3,6/1/2024 22:00,0.76,6.381,83.597,Situkuyuk
4,6/1/2024 23:00,0.81,5.122,89.245,Situkuyuk
5,6/2/2024 0:00,0.85,3.986,91.464,Situkuyuk
6,6/2/2024 1:00,0.87,3.143,92.794,Situkuyuk
7,6/2/2024 2:00,0.88,2.772,93.61,Situkuyuk
8,6/2/2024 3:00,0.89,2.476,90.592,Situkuyuk
9,6/2/2024 4:00,0.91,1.859,96.602,Situkuyuk
10,6/2/2024 5:00,0.91,1.603,99.458,Situkuyuk
11,6/2/2024 6:00,0.92,1.258,98.833,Situkuyuk
12,6/2/2024 7:00,0.93,0.949,105.847,Situkuyuk
13,6/2/2024 8:00,0.93,0.916,108.527,Situkuyuk
14,6/2/2024 9:00,0.94,0.961,109.628,Situkuyuk
15,6/2/2024 10:00,0.93,1.31,110.125,Situkuyuk
16,6/2/2024 11:00,0.93,1.555,108.509,Situkuyuk
17,6/2/2024 12:00,0.9,2.18,109.844,Situkuyuk
18,6/2/2024 13:00,0.88,2.765,107.495,Situkuyuk
19,6/2/2024 14:00,0.86,3.424,103.006,Situkuyuk
20,6/2/2024 15:00,0.82,4.203,97.944,Situkuyuk
21,6/2/2024 16:00,0.79,5.098,90.698,Situkuyuk
22,6/2/2024 17:00,0.76,5.752,85.205,Situkuyuk
23,6/2/2024 18:00,0.74,6.394,81.604,Situkuyuk
24,6/2/2024 19:00,0.73,6.761,76.892,Situkuyuk
25,6/2/2024 20:00,0.72,6.923,75.89,Situkuyuk
26,6/2/2024 21:00,0.71,6.9,74.697,Situkuyuk
27,6/2/2024 22:00,0.72,6.639,74.695,Situkuyuk
28,6/2/2024 23:00,0.74,6.037,78.296,Situkuyuk
29,6/3/2024 0:00,0.76,5.355,77.711,Situkuyuk
30,6/3/2024 1:00,0.77,4.62,78.545,Situkuyuk
31,6/3/2024 2:00,0.8,3.664,79.917,Situkuyuk
32,6/3/2024 3:00,0.83,2.829,82.436,Situkuyuk
33,6/3/2024 4:00,0.85,2.155,82.081,Situkuyuk
34,6/3/2024 5:00,0.87,1.758,82.306,Situkuyuk
35,6/3/2024 6:00,0.88,1.457,83.374,Situkuyuk
36,6/3/2024 7:00,0.89,1.185,84.162,Situkuyuk
37,6/3/2024 8:00,0.9,1.074,85.021,Situkuyuk
38,6/3/2024 9:00,0.91,1.047,85.746,Situkuyuk
39,6/3/2024 10:00,0.91,1.108,86.193,Situkuyuk
40,6/3/2024 11:00,0.92,1.308,86.616,Situkuyuk
41,6/3/2024 12:00,0.9,1.608,86.802,Situkuyuk
42,6/3/2024 13:00,0.89,1.923,86.708,Situkuyuk
43,6/3/2024 14:00,0.87,2.302,86.7,Situkuyuk
44,6/3/2024 15:00,0.86,2.808,86.434,Situkuyuk
45,6/3/2024 16:00,0.85,3.347,85.755,Situkuyuk
46,6/3/2024 17:00,0.82,3.956,84.789,Situkuyuk
47,6/3/2024 18:00,0.8,4.567,83.348,Situkuyuk
48,6/3/2024 19:00,0.78,5.063,80.944,Situkuyuk
49,6/3/2024 20:00,0.77,5.438,78.557,Situkuyuk
50,6/3/2024 21:00,0.75,5.624,75.918,Situkuyuk
51,6/3/2024 22:00,0.74,5.595,77.596,Situkuyuk
52,6/3/2024 23:00,0.75,5.423,77.045,Situkuyuk
53,6/4/2024 0:00,0.76,5.128,75.564,Situkuyuk
54,6/4/2024 1:00,0.76,4.789,76.132,Situkuyuk
55,6/4/2024 2:00,0.77,4.347,77.117,Situkuyuk
56,6/4/2024 3:00,0.78,3.916,78.621,Situkuyuk
57,6/4/2024 4:00,0.81,3.411,80.7,Situkuyuk
58,6/4/2024 5:00,0.82,2.952,82.493,Situkuyuk
59,6/4/2024 6:00,0.84,2.544,84.028,Situkuyuk
60,6/4/2024 7:00,0.86,2.293,85.895,Situkuyuk
61,6/4/2024 8:00,0.86,2.156,87.461,Situkuyuk
62,6/4/2024 9:00,0.87,2.135,88.974,Situkuyuk
63,6/4/2024 10:00,0.87,2.248,90.375,Situkuyuk
64,6/4/2024 11:00,0.86,2.465,91.181,Situkuyuk
65,6/4/2024 12:00,0.86,2.748,91.573,Situkuyuk
66,6/4/2024 13:00,0.86,3.065,91.957,Situkuyuk
67,6/4/2024 14:00,0.84,3.321,92.192,Situkuyuk
68,6/4/2024 15:00,0.82,3.518,92.326,Situkuyuk
69,6/4/2024 16:00,0.82,3.719,92.458,Situkuyuk
70,6/4/2024 17:00,0.79,4.022,92.249,Situkuyuk
71,6/4/2024 18:00,0.78,4.119,92.45,Situkuyuk
72,6/4/2024 19:00,0.78,4.188,92.146,Situkuyuk
73,6/4/2024 20:00,0.78,4.251,92.132,Situkuyuk
74,6/4/2024 21:00,0.78,4.247,91.826,Situkuyuk
75,6/4/2024 22:00,0.78,4.268,94.458,Situkuyuk
76,6/4/2024 23:00,0.78,4.283,95.935,Situkuyuk
77,6/5/2024 0:00,0.77,4.318,94.857,Situkuyuk
78,6/5/2024 1:00,0.77,4.287,95.631,Situkuyuk
79,6/5/2024 2:00,0.77,4.287,95.932,Situkuyuk
80,6/5/2024 3:00,0.78,4.202,95.723,Situkuyuk
81,6/5/2024 4:00,0.78,4.244,96.015,Situkuyuk
82,6/5/2024 5:00,0.78,4.214,96.802,Situkuyuk
83,6/5/2024 6:00,0.77,4.243,96.368,Situkuyuk
84,6/5/2024 7:00,0.77,4.241,97.328,Situkuyuk
85,6/5/2024 8:00,0.78,4.241,95.805,Situkuyuk
86,6/5/2024 9:00,0.82,3.502,95.997,Situkuyuk
87,6/5/2024 10:00,0.79,3.592,96.936,Situkuyuk
88,6/5/2024 11:00,0.78,4.122,100.506,Situkuyuk
89,6/5/2024 12:00,0.78,3.939,103.268,Situkuyuk
90,6/5/2024 13:00,0.79,4.082,106.318,Situkuyuk
91,6/5/2024 14:00,0.77,4.565,107.796,Situkuyuk
92,6/5/2024 15:00,0.76,4.929,105.333,Situkuyuk
93,6/5/2024 16:00,0.74,5.453,103.565,Situkuyuk
94,6/5/2024 17:00,0.72,6.133,100.598,Situkuyuk
95,6/5/2024 18:00,0.68,6.859,97.582,Situkuyuk
96,6/5/2024 19:00,0.65,7.76,95.155,Situkuyuk
97,6/5/2024 20:00,0.64,8.189,92.24,Situkuyuk
98,6/5/2024 21:00,0.63,8.531,89.402,Situkuyuk
99,6/5/2024 22:00,0.61,8.557,87.095,Situkuyuk
100,6/5/2024 23:00,0.62,8.379,86.253,Situkuyuk
101,6/6/2024 0:00,0.62,8.22,85.131,Situkuyuk
102,6/6/2024 1:00,0.63,7.939,84.409,Situkuyuk
103,6/6/2024 2:00,0.66,7.041,101.892,Situkuyuk
104,6/6/2024 3:00,0.67,6.969,101.941,Situkuyuk
105,6/6/2024 4:00,0.71,6.071,104.718,Situkuyuk
106,6/6/2024 5:00,0.72,5.352,103.275,Situkuyuk
107,6/6/2024 6:00,0.72,5.128,102.66,Situkuyuk
108,6/6/2024 7:00,0.73,4.912,102.122,Situkuyuk
109,6/6/2024 8:00,0.74,4.787,102.915,Situkuyuk
110,6/6/2024 9:00,0.73,5.126,105.247,Situkuyuk
111,6/6/2024 10:00,0.74,4.884,104.647,Situkuyuk
112,6/6/2024 11:00,0.75,4.561,104.491,Situkuyuk
113,6/6/2024 12:00,0.75,4.612,103.476,Situkuyuk
114,6/6/2024 13:00,0.75,4.399,103.842,Situkuyuk
115,6/6/2024 14:00,0.74,4.724,103.507,Situkuyuk
116,6/6/2024 15:00,0.74,4.987,102.381,Situkuyuk
117,6/6/2024 16:00,0.72,5.246,101.437,Situkuyuk
118,6/6/2024 17:00,0.7,5.631,100.535,Situkuyuk
119,6/6/2024 18:00,0.68,5.977,100.079,Situkuyuk
120,6/6/2024 19:00,0.66,6.302,100.379,Situkuyuk
121,6/6/2024 20:00,0.65,6.516,99.917,Situkuyuk
122,6/6/2024 21:00,0.65,6.39,99.923,Situkuyuk
123,6/6/2024 22:00,0.65,6.261,101.884,Situkuyuk
124,6/6/2024 23:00,0.65,6.189,104.217,Situkuyuk
125,6/7/2024 0:00,0.66,5.944,105.173,Situkuyuk
126,6/7/2024 1:00,0.66,5.758,105.525,Situkuyuk
127,6/7/2024 2:00,0.68,5.34,106.194,Situkuyuk
128,6/7/2024 3:00,0.69,4.93,105.899,Situkuyuk
129,6/7/2024 4:00,0.69,4.612,106.28,Situkuyuk
130,6/7/2024 5:00,0.67,5.227,105.351,Situkuyuk
131,6/7/2024 6:00,0.69,5.13,103.551,Situkuyuk
132,6/7/2024 7:00,0.69,4.472,104.012,Situkuyuk
133,6/7/2024 8:00,0.72,4.129,106.065,Situkuyuk
134,6/7/2024 9:00,0.71,4.377,105.201,Situkuyuk
135,6/7/2024 10:00,0.71,4.338,104.231,Situkuyuk
136,6/7/2024 11:00,0.72,3.984,103.945,Situkuyuk
137,6/7/2024 12:00,0.72,3.983,105.951,Situkuyuk
138,6/7/2024 13:00,0.73,4.009,108.809,Situkuyuk
139,6/7/2024 14:00,0.7,4.815,107.738,Situkuyuk
140,6/7/2024 15:00,0.67,5.475,107.097,Situkuyuk
141,6/7/2024 16:00,0.65,6.059,107.248,Situkuyuk
142,6/7/2024 17:00,0.62,6.848,106.145,Situkuyuk
143,6/7/2024 18:00,0.52,9.671,90.084,Situkuyuk
144,6/7/2024 19:00,0.53,8.836,99.84,Situkuyuk
145,6/7/2024 20:00,0.53,9.897,107.31,Situkuyuk
146,6/7/2024 21:00,0.52,10.0,105.933,Situkuyuk
147,6/7/2024 22:00,0.53,9.81,105.397,Situkuyuk
148,6/7/2024 23:00,0.53,9.668,98.997,Situkuyuk
149,6/8/2024 0:00,0.54,9.217,111.773,Situkuyuk
150,6/8/2024 1:00,0.55,8.743,110.265,Situkuyuk
151,6/8/2024 2:00,0.58,8.151,112.267,Situkuyuk
152,6/8/2024 3:00,0.59,7.597,107.578,Situkuyuk
153,6/8/2024 4:00,0.61,7.055,106.834,Situkuyuk
154,6/8/2024 5:00,0.64,6.36,108.275,Situkuyuk
155,6/8/2024 6:00,0.68,5.761,109.306,Situkuyuk
156,6/8/2024 7:00,0.69,5.294,114.606,Situkuyuk
157,6/8/2024 8:00,0.71,4.892,114.127,Situkuyuk
158,6/8/2024 9:00,0.72,4.855,113.687,Situkuyuk
159,6/8/2024 10:00,0.72,4.98,113.115,Situkuyuk
160,6/8/2024 11:00,0.72,5.263,112.503,Situkuyuk
161,6/8/2024 12:00,0.71,5.709,111.483,Situkuyuk
162,6/8/2024 13:00,0.69,6.45,108.282,Situkuyuk
163,6/8/2024 14:00,0.65,7.5,105.18,Situkuyuk
164,6/8/2024 15:00,0.61,8.616,102.605,Situkuyuk
165,6/8/2024 16:00,0.58,9.51,98.729,Situkuyuk
166,6/8/2024 17:00,0.55,10.2,99.044,Situkuyuk
167,6/8/2024 18:00,0.53,10.804,101.18,Situkuyuk
168,6/8/2024 19:00,0.52,11.273,96.165,Situkuyuk
169,6/8/2024 20:00,0.5,11.638,97.38,Situkuyuk
170,6/8/2024 21:00,0.49,11.828,94.153,Situkuyuk
171,6/8/2024 22:00,0.5,11.658,96.407,Situkuyuk
172,6/8/2024 23:00,0.51,11.252,95.35,Situkuyuk
173,6/9/2024 0:00,0.56,9.976,108.641,Situkuyuk
174,6/9/2024 1:00,0.62,8.316,104.963,Situkuyuk
175,6/9/2024 2:00,0.71,5.936,108.878,Situkuyuk
176,6/9/2024 3:00,0.74,5.208,106.899,Situkuyuk
177,6/9/2024 4:00,0.76,4.629,107.233,Situkuyuk
178,6/9/2024 5:00,0.77,4.251,111.711,Situkuyuk
179,6/9/2024 6:00,0.78,4.024,112.9,Situkuyuk
180,6/9/2024 7:00,0.79,3.912,111.934,Situkuyuk
181,6/9/2024 8:00,0.79,3.993,111.896,Situkuyuk
182,6/9/2024 9:00,0.79,4.126,110.082,Situkuyuk
183,6/9/2024 10:00,0.78,4.488,109.266,Situkuyuk
184,6/9/2024 11:00,0.78,5.032,105.609,Situkuyuk
185,6/9/2024 12:00,0.75,5.552,104.381,Situkuyuk
186,6/9/2024 13:00,0.73,6.068,102.895,Situkuyuk
187,6/9/2024 14:00,0.69,6.939,92.876,Situkuyuk
188,6/9/2024 15:00,0.68,7.53,91.262,Situkuyuk
189,6/9/2024 16:00,0.67,7.637,93.744,Situkuyuk
190,6/9/2024 17:00,0.66,8.216,94.246,Situkuyuk
191,6/9/2024 18:00,0.65,8.4,92.499,Situkuyuk
192,6/9/2024 19:00,0.63,8.728,91.739,Situkuyuk
193,6/9/2024 20:00,0.67,6.701,100.223,Situkuyuk
194,6/9/2024 21:00,0.67,7.224,95.588,Situkuyuk
195,6/9/2024 22:00,0.66,7.496,87.231,Situkuyuk
196,6/9/2024 23:00,0.7,5.664,96.052,Situkuyuk
197,6/10/2024 0:00,0.73,5.18,98.149,Situkuyuk
198,6/10/2024 1:00,0.74,4.846,98.149,Situkuyuk
199,6/10/2024 2:00,0.76,4.176,99.007,Situkuyuk
200,6/10/2024 3:00,0.79,3.848,97.382,Situkuyuk
201,6/10/2024 4:00,0.8,3.739,98.738,Situkuyuk
202,6/10/2024 5:00,0.8,3.603,98.923,Situkuyuk
203,6/10/2024 6:00,0.81,3.601,97.426,Situkuyuk
204,6/10/2024 7:00,0.8,3.707,96.442,Situkuyuk
205,6/10/2024 8:00,0.8,3.857,95.882,Situkuyuk
206,6/10/2024 9:00,0.79,4.095,94.421,Situkuyuk
207,6/10/2024 10:00,0.79,4.398,92.589,Situkuyuk
208,6/10/2024 11:00,0.77,4.81,93.632,Situkuyuk
209,6/10/2024 12:00,0.76,5.393,93.257,Situkuyuk
210,6/10/2024 13:00,0.73,6.746,90.366,Situkuyuk
211,6/10/2024 14:00,0.65,8.153,87.659,Situkuyuk
212,6/10/2024 15:00,0.7,6.977,96.656,Situkuyuk
213,6/10/2024 16:00,0.67,7.306,93.361,Situkuyuk
214,6/10/2024 17:00,0.67,7.515,96.838,Situkuyuk
215,6/10/2024 18:00,0.68,7.564,103.974,Situkuyuk
216,6/10/2024 19:00,0.65,7.523,102.566,Situkuyuk
217,6/10/2024 20:00,0.6,9.262,105.548,Situkuyuk
218,6/10/2024 21:00,0.62,9.557,92.028,Situkuyuk
219,6/10/2024 22:00,0.6,9.788,88.071,Situkuyuk
220,6/10/2024 23:00,0.6,9.479,90.113,Situkuyuk
221,6/11/2024 0:00,0.63,8.985,92.419,Situkuyuk
222,6/11/2024 1:00,0.64,7.745,93.975,Situkuyuk
223,6/11/2024 2:00,0.69,5.389,98.635,Situkuyuk
224,6/11/2024 3:00,0.71,5.038,98.678,Situkuyuk
225,6/11/2024 4:00,0.72,4.758,99.246,Situkuyuk
226,6/11/2024 5:00,0.75,4.08,101.818,Situkuyuk
227,6/11/2024 6:00,0.8,3.876,103.067,Situkuyuk
228,6/11/2024 7:00,0.84,2.018,96.997,Situkuyuk
229,6/11/2024 8:00,0.8,3.306,103.849,Situkuyuk
230,6/11/2024 9:00,0.77,3.523,103.287,Situkuyuk
231,6/11/2024 10:00,0.79,3.128,105.038,Situkuyuk
232,6/11/2024 11:00,0.78,3.589,104.641,Situkuyuk
233,6/11/2024 12:00,0.77,3.957,104.425,Situkuyuk
234,6/11/2024 13:00,0.78,4.048,109.366,Situkuyuk
235,6/11/2024 14:00,0.76,4.566,108.34,Situkuyuk
236,6/11/2024 15:00,0.72,5.466,110.974,Situkuyuk
237,6/11/2024 16:00,0.69,6.472,112.451,Situkuyuk
238,6/11/2024 17:00,0.66,7.015,109.689,Situkuyuk
239,6/11/2024 18:00,0.64,7.125,108.932,Situkuyuk
240,6/11/2024 19:00,0.62,7.665,108.316,Situkuyuk
241,6/11/2024 20:00,0.61,8.244,113.885,Situkuyuk
242,6/11/2024 21:00,0.61,8.344,113.379,Situkuyuk
243,6/11/2024 22:00,0.61,7.869,113.035,Situkuyuk
244,6/11/2024 23:00,0.57,9.064,113.585,Situkuyuk
245,6/12/2024 0:00,0.59,7.441,112.716,Situkuyuk
246,6/12/2024 1:00,0.61,7.2,110.03,Situkuyuk
247,6/12/2024 2:00,0.62,6.635,109.757,Situkuyuk
248,6/12/2024 3:00,0.65,6.196,114.248,Situkuyuk
249,6/12/2024 4:00,0.67,5.652,117.787,Situkuyuk
250,6/12/2024 5:00,0.69,5.059,121.659,Situkuyuk
251,6/12/2024 6:00,0.68,5.452,120.426,Situkuyuk
252,6/12/2024 7:00,0.71,4.359,122.232,Situkuyuk
253,6/12/2024 8:00,0.75,3.758,120.29,Situkuyuk
254,6/12/2024 9:00,0.75,3.822,117.143,Situkuyuk
255,6/12/2024 10:00,0.73,4.385,117.561,Situkuyuk
256,6/12/2024 11:00,0.72,4.505,116.62,Situkuyuk
257,6/12/2024 12:00,0.72,4.647,116.109,Situkuyuk
258,6/12/2024 13:00,0.74,4.668,119.438,Situkuyuk
259,6/12/2024 14:00,0.73,4.964,119.467,Situkuyuk
260,6/12/2024 15:00,0.7,5.89,120.641,Situkuyuk
261,6/12/2024 16:00,0.66,6.877,122.352,Situkuyuk
262,6/12/2024 17:00,0.6,8.088,119.15,Situkuyuk
263,6/12/2024 18:00,0.61,7.56,124.329,Situkuyuk
264,6/12/2024 19:00,0.57,8.691,122.06,Situkuyuk
265,6/12/2024 20:00,0.58,8.561,118.428,Situkuyuk
266,6/12/2024 21:00,0.57,8.729,120.785,Situkuyuk
267,6/12/2024 22:00,0.55,8.936,120.609,Situkuyuk
268,6/12/2024 23:00,0.59,8.006,117.968,Situkuyuk
269,6/13/2024 0:00,0.6,7.274,119.269,Situkuyuk
270,6/13/2024 1:00,0.63,6.584,123.531,Situkuyuk
271,6/13/2024 2:00,0.64,6.15,121.301,Situkuyuk
272,6/13/2024 3:00,0.65,6.085,119.625,Situkuyuk
273,6/13/2024 4:00,0.66,5.941,121.073,Situkuyuk
274,6/13/2024 5:00,0.68,5.24,123.29,Situkuyuk
275,6/13/2024 6:00,0.68,5.277,121.67,Situkuyuk
276,6/13/2024 7:00,0.67,5.23,121.452,Situkuyuk
