,pond,chamber,Date,slope_ppm_hr_ch4,r2_ch4,air_temp_diff_ch4,sur_wat_temp_diff_ch4,umol_m2_hr_diff_ch4,umol_m2_d_diff_ch4,mg_m2_d_diff_ch4,air_temp_ebul_ch4,sur_wat_temp_ebul_ch4,umol_m2_hr_ebul_ch4,umol_m2_d_ebul_ch4,mg_m2_d_ebul_ch4,slope_ppm_hr_co2,r2_co2,air_temp_diff_co2,sur_wat_temp_diff_co2,umol_m2_hr_diff_co2,umol_m2_d_diff_co2,mg_m2_d_diff_co2,air_temp_ebul_co2,sur_wat_temp_ebul_co2,umol_m2_hr_ebul_co2,umol_m2_d_ebul_co2,mg_m2_d_ebul_co2
698,D,6,2024-03-20,82.9527618537059,0.9256180890588236,38.3,27.455427997058823,1113.0541632078432,26713.29991698824,428.4813306684913,38.3,27.454469506666666,1730.5061412982454,41532.147391157894,666.1756441541726,479.0574361368421,0.9884694116491227,38.3,27.454913344210524,6427.958055263158,154270.99332631577,6789.466416291158,38.3,27.454159983508774,72.39600375438596,1737.504090105263,76.46755500553263
699,D,6,2024-03-21,77.02768840888679,0.9368735508679246,38.3,27.65941934264151,1033.5519560050755,24805.246944121813,397.8761609837138,38.3,27.74007632719298,479.3952808421053,11505.486740210526,184.54800731297684,551.8971986350878,0.9909919701578948,38.3,27.738549707017544,7405.316723842106,177727.60137221054,7821.791736390986,38.3,27.738549707017544,0.0,0.0,0.0
700,D,6,2024-03-22,89.78811895578947,0.9396221402280702,38.3,27.551200672631577,1204.7704907824561,28914.491778778945,463.78844813161425,38.3,27.551181077017546,73.84836070175439,1772.3606568421053,28.428664935747367,495.04612002807016,0.9898684630175438,38.3,27.550543859649125,6642.493059912281,159419.83343789473,7016.066869601747,38.3,27.550543859649125,0.0,0.0,0.0
701,D,6,2024-03-23,91.63988100977193,0.9318876958596491,38.3,27.169623490701756,1229.6173002403507,29510.815205768416,473.3534759005254,38.3,27.169696115438594,47.12399833333333,1130.97596,18.1408543984,486.1511920912281,0.9919161894385965,38.3,27.169959064736844,6523.1415594736845,156555.39742736844,6890.003040778485,38.3,27.169959064736844,0.0,0.0,0.0
702,D,6,2024-03-24,96.16667380890908,0.9636026819454545,38.3,27.42262608236364,1290.3574788727274,30968.579492945457,496.7360150668451,38.3,27.42399181964912,445.25774098245614,10686.185783578947,171.4064199686063,498.3311827877193,0.991680222245614,38.3,27.42239766105263,6686.571794666666,160477.723072,7062.62459239872,38.3,27.42239766105263,0.0,0.0,0.0
703,D,6,2024-03-25,75.39725470827273,0.9426124077090909,38.3,26.50717857127273,1011.6749144527273,24280.197946865454,389.45437506772186,38.3,26.50081474508772,144.10322624561402,3458.477429894737,55.47397797551157,510.65461489999996,0.9944123436491228,38.3,26.501380117017547,6851.926715947368,164446.24118273685,7237.279074452249,38.3,26.501380117017547,0.0,0.0,0.0
704,D,6,2024-03-26,81.07154923781818,0.9540863808,38.3,26.319389609999998,1087.8121883018182,26107.492519243635,418.7641800086679,38.3,26.365657355344826,379.0520420862069,9097.249010068965,145.91987412150618,395.22476053448275,0.992125962637931,38.3,26.365620689310344,5303.097272637931,127274.33454331035,5601.343463251089,38.3,26.365620689310344,0.0,0.0,0.0
705,D,6,2024-03-27,77.00034978283637,0.9556554258727273,38.3,26.814220778727275,1033.1851283018182,24796.443079243636,397.7349469910679,38.3,26.817847743859648,78.12507571929825,1875.001817263158,30.075029148901052,511.63943170877195,0.9939674148421053,38.3,26.81767251421053,6865.140916771929,164763.3820025263,7251.236441931183,38.3,26.81767251421053,0.0,0.0,0.0
706,D,6,2024-03-28,68.9381696022807,0.957224010877193,38.3,26.575958646666667,925.0073773473684,22200.17705633684,356.0908399836429,38.3,26.575958646666667,0.0,0.0,0.0,364.2571829035088,0.9914554245438597,38.3,26.57622222192982,4887.576554140351,117301.83729936842,5162.453859545204,38.3,26.57622222192982,0.0,0.0,0.0
707,D,6,2024-03-29,79.71317911127272,0.9378979225999999,38.3,26.930202922363634,1069.5856761236362,25670.056226967266,411.7477018805549,38.3,26.947143901754387,210.33654875438597,5048.077170105264,80.97115780848843,438.75087529122806,0.9883803469824561,38.3,26.9469356722807,5887.127534561403,141291.06082947366,6218.219587105136,38.3,26.9469356722807,0.0,0.0,0.0
708,D,6,2024-03-30,86.22443170760714,0.9420502830892856,38.3,26.48409090875,1181.36125749,28352.670179760004,454.7768296833504,38.3,26.479205304561404,78.23012548421052,1877.5230116210523,30.115469106401676,412.48347032982457,0.989013982736842,38.3,26.47933333385965,5534.673393385965,132832.16144126316,5845.943425029992,38.3,26.47933333385965,0.0,0.0,0.0
709,D,6,2024-03-31,95.1846137034,0.94270648094,38.3,26.9959435204,1277.180267346,30652.326416304,491.6633157175161,38.3,27.16572787473684,553.0968664035088,13274.32479368421,212.92016969069473,359.16119146315793,0.9861582215087719,38.3,27.164192982105263,4819.198909157894,115660.77381978947,5090.230655808934,38.3,27.164192982105263,0.0,0.0,0.0
710,D,6,2024-04-01,87.00067072649122,0.9469053165614035,38.3,27.291552340701756,1167.3687119421054,28016.849086610528,449.39025934923285,38.3,27.29182205491228,85.66193415789473,2055.8864197894736,32.976418173423156,392.0740800894737,0.9887084477543859,38.3,27.29164912280702,5260.821669947368,126259.72007873683,5556.690280665208,38.3,27.29164912280702,0.0,0.0,0.0
711,D,6,2024-04-02,77.83308930622643,0.9414173228113208,38.3,27.03300539113208,1044.358767058868,25064.61040941283,402.0363509669818,38.3,27.07535239,410.39809042105264,9849.554170105264,157.98684888848842,445.90395730526313,0.9901987179473684,38.3,27.075251461403507,5983.10707214035,143594.5697313684,6319.597013877523,38.3,27.075251461403507,0.0,0.0,0.0
712,D,6,2024-04-03,77.4263966394737,0.9481056250701755,38.3,26.717543859122806,1038.901794235614,24933.643061654737,399.93563470894196,38.3,26.73517959724138,302.526885,7260.64524,116.46074964959999,405.77843848793106,0.9917360541724137,38.3,26.73607471258621,5444.70576062069,130672.93825489655,5750.916012597997,38.3,26.73607471258621,0.0,0.0,0.0
713,D,6,2024-04-04,71.59628259131578,0.9226582819824561,38.3,27.15910087719298,960.6737453096491,23056.169887431577,369.82096499440246,38.3,27.159213659122805,19.577502491228067,469.8600597894736,7.536555359023156,418.1961869894737,0.9916331710701755,38.3,27.158666666315792,5611.326212526315,134671.82910063158,5926.907198718796,38.3,27.158666666315792,0.0,0.0,0.0
714,D,6,2024-04-05,70.4043712924,0.8905622365090908,38.3,26.998572609272724,987.9880769267925,23711.71384624302,380.335890093738,38.3,27.032667455789475,403.00736589473684,9672.176781473685,155.1417155748379,480.03249983157895,0.9893981418947368,38.3,27.034713450350875,6441.041389175439,154584.99334021052,6803.285556902665,38.3,27.034713450350875,0.0,0.0,0.0
715,D,6,2024-04-06,62.67113489808772,0.8586548383157895,38.3,26.884085212982455,872.6121548585455,20942.69171660509,335.92077513434566,38.3,26.884085212982455,0.0,0.0,0.0,372.01504525614035,0.9897909043684211,38.3,26.88485964912281,4991.670990491228,119800.10377178947,5272.402566996454,38.3,26.88485964912281,0.0,0.0,0.0
716,D,6,2024-04-07,66.9327282190577,0.8898585134615384,38.3,27.012753062115387,898.0985097795963,21554.36423471031,345.7320023247533,38.3,27.005423036842107,421.47243324561407,10115.338397894739,162.2500279022316,407.66022852280696,0.9891159749824561,38.3,27.006684210877197,5469.955483403509,131278.93160168422,5777.585779790123,38.3,27.006684210877197,0.0,0.0,0.0
717,D,6,2024-04-08,82.77063416573584,0.9058972598113207,38.3,27.428840473962264,1110.610387199434,26654.649292786416,427.5405746562941,38.3,27.404205725789474,564.7333842807018,13553.601222736843,217.39976361269893,412.66777109298243,0.989405188,38.3,27.403304093684213,5537.146327666666,132891.511864,5848.55543713464,38.3,27.403304093684213,0.0,0.0,0.0
718,D,6,2024-04-09,65.65283001236364,0.8847354233636364,38.3,27.45225973981818,898.2463318574074,21557.91196457778,345.78890791182755,38.3,27.480056390701755,257.4598209473684,6179.035702736843,99.11173267189895,395.8491838,0.990220905754386,38.3,27.48074269017544,5311.475738929825,127475.4177343158,5610.193134487238,38.3,27.48074269017544,0.0,0.0,0.0
719,D,6,2024-04-10,75.32277197852632,0.8948868109473684,38.3,27.157695558070177,1050.081514402,25201.956345648003,404.23937978419394,38.3,27.175022475172415,391.6044635689655,9398.507125655173,150.75205429550897,404.55466151206895,0.9881319179827586,38.3,27.174511493620688,5428.285209551725,130278.84502924139,5733.571969736914,38.3,27.174511493620688,0.0,0.0,0.0
720,D,6,2024-04-11,62.515666424267856,0.8579134919285715,38.3,27.25782525517857,838.83069389125,20131.93665339,322.91626392037557,38.3,27.280170217368422,22.209997578947366,533.0399418947368,8.549960667991577,353.20878730701753,0.9895169446842106,38.3,27.280157895087722,4739.329980491228,113743.91953178946,5005.869898594055,38.3,27.280157895087722,0.0,0.0,0.0
721,D,6,2024-04-12,50.11559236729825,0.8200855162280701,38.3,27.255148496140354,728.1905532203773,17476.573277289055,280.3242353677164,38.3,27.25535400982456,46.30239910526316,1111.257578526316,17.824571559562106,398.7270336070176,0.9900406196315789,38.3,27.254584795438596,5350.090519526316,128402.17246863159,5650.979610344476,38.3,27.254584795438596,0.0,0.0,0.0
722,D,6,2024-04-13,61.73890247433333,0.8567073184999999,38.3,27.300123739444444,880.9698132207843,21143.275517298825,339.1381392974731,38.3,27.287902905614036,657.4411866070175,15778.58847856842,253.0885591962374,478.17337256491226,0.9919141327719297,38.3,27.286859649298247,6416.09575377193,153986.2980905263,6776.936978964063,38.3,27.286859649298247,0.0,0.0,0.0
723,D,6,2024-04-14,48.920664797113204,0.8746614306226416,38.3,27.12119762283019,718.2408122332654,17237.77949359837,276.4939830773178,38.3,27.168949630701754,261.95986999999997,6287.03688,100.84407155519999,369.57657177894737,0.9921671784035088,38.3,27.168678362631578,4958.951729631579,119014.8415111579,5237.843174906059,38.3,27.168678362631578,0.0,0.0,0.0
724,D,6,2024-04-15,49.73989134698246,0.8143926427368421,38.3,27.190741929122808,707.9832094466296,16991.59702671911,272.54521630857454,38.3,27.19067355964912,34.12161361403509,818.9187267368422,13.135456376858949,400.50028378245617,0.9903028580526316,38.3,27.191280701929823,5373.883862192983,128973.21269263158,5676.111090602716,38.3,27.191280701929823,0.0,0.0,0.0
725,D,6,2024-04-16,55.95624339355555,0.8476098813888889,38.3,27.53291185666667,768.0392416156227,18432.941798774944,295.6643864523501,38.3,27.57357299491228,153.80368340350878,3691.288401684211,59.20826596301474,378.08871860350877,0.9879223747719298,38.3,27.573818714035088,5073.167100421053,121756.01041010527,5358.482018148733,38.3,27.573818714035088,0.0,0.0,0.0
726,D,6,2024-04-17,54.044813165678576,0.8267340831250001,38.3,27.37481505089286,768.6849663559057,18448.439192541737,295.91296464836944,38.3,27.38365701965517,83.09964772068966,1994.3915452965518,31.99004038655669,378.84481367068963,0.9876799948965517,38.3,27.383327586379313,5083.312329396551,121999.49590551722,5369.197814801813,38.3,27.383327586379313,0.0,0.0,0.0
727,D,6,2024-04-18,56.586782734928576,0.8586842810803964,38.3,27.27088937839286,828.2169281121153,19877.20627469077,318.8303886460399,38.3,27.25751392368421,227.46944100000002,5459.266584000001,87.56663600736,386.3727200912281,0.982787868245614,38.3,27.258611528421053,5184.321233543859,124423.70960505263,5475.887459718367,38.3,27.257250730526312,140.96528387719297,3383.1668130526314,148.89317144244632
728,D,6,2024-04-19,43.454675356228066,0.906317270508772,38.3,26.72698735385965,627.061408024074,15049.473792577777,241.39355963294753,38.3,26.726587300701755,183.6375113508772,4407.300272421053,70.69309636963368,360.47252126140353,0.9889414895263158,38.3,26.726362572982456,4836.794237701754,116083.06170484211,5108.815545630101,38.3,26.726362572982456,0.0,0.0,0.0
729,D,6,2024-04-20,38.96578831598246,0.857529203263158,38.3,26.57120300754386,598.1148268275687,14354.755843861647,230.2502837355408,38.3,26.57120300754386,0.0,0.0,0.0,353.6987133596491,0.9874868700526316,38.3,26.57081286491228,4745.903772894737,113901.69054947369,5012.813401082337,38.3,26.57081286491228,0.0,0.0,0.0
730,D,6,2024-04-21,45.883672664959995,0.8846414678,9.977999999999998,26.344290475399998,677.913517835102,16269.924428042446,260.96958782580083,11.06730769230769,26.314213979807693,261.01518123076926,6264.364349538462,100.48040416659693,348.52679962857144,0.98630617725,7.062499999999998,26.387214285714286,5268.9453651071435,126454.68876257144,5565.270852440769,7.062499999999998,26.387214285714286,0.0,0.0,0.0
731,D,6,2024-04-22,50.578568184521735,0.7537676611956521,-45.0,27.015296912391303,1089.81882446875,26155.651787250004,419.53665466749004,-45.0,26.962140339375,810.918193375,19462.036641,312.17106772163993,305.2359909446428,0.9765441561071428,-45.0,26.801303571428573,5590.994321535714,134183.86371685716,5905.431842178884,-45.0,26.801303571428573,0.0,0.0,0.0
732,D,6,2024-04-23,49.31381794329824,0.8069127799649123,-45.0,27.06731331596491,955.7034941905556,22936.883860573333,367.90761712359625,-45.0,27.092160304310344,99.45006170689656,2386.8014809655174,38.284295754686894,331.35873594438596,0.9846718464912281,-45.0,27.107321637368422,6069.483501368421,145667.6040328421,6410.83125348538,-45.0,27.089885057413795,0.0,0.0,0.0
733,D,6,2024-04-24,40.205150473102044,0.7737491556530612,-45.0,27.16152186612245,1016.3448155939474,24392.275574254738,391.25210021104596,-45.0,27.208084363461538,740.3099771923078,17767.439452615385,284.98972881995076,325.2178056418182,0.9858943817454545,-45.0,27.358064995272727,5957.000348981818,142968.00837556363,6292.022048608555,-45.0,27.32813289017544,0.0,0.0,0.0
734,D,6,2024-04-25,25.33396506943396,0.7287105689245283,-45.0,27.212403876603773,566.934839168,13606.436140032001,218.24723568611327,-45.0,27.138049400862066,1575.6405028103447,37815.372067448276,606.5585679618703,356.18485336842105,0.9800950754912281,-45.0,27.15584795385965,6524.222410333334,156581.337848,6891.14467869048,-45.0,27.13844129775862,124.17197836206897,2980.1274806896554,131.15541042515173
735,D,6,2024-04-26,38.708476030491234,0.7977803304035088,-45.0,27.02192781859649,785.6412044076153,18855.38890578277,302.4404380487556,-45.0,27.02165970473684,402.4680519122807,9659.233245894737,154.93410126415156,373.7171874964912,0.9888070789824561,-45.0,27.021286550000003,6845.3614093333335,164288.673824,7230.34453499424,-45.0,27.021286550000003,0.0,0.0,0.0
736,D,6,2024-04-27,48.11244174366072,0.8411635049821429,-45.0,26.972955395535713,981.5739636000784,23557.77512640188,377.8667130274861,-45.0,26.97547288333333,473.5250993157895,11364.602383578947,182.2882222326063,333.7371285754386,0.9845154168245613,-45.0,26.974643275087722,6113.0484153157895,146713.16196757896,6456.84625819315,-45.0,26.974643275087722,0.0,0.0,0.0
737,D,6,2024-04-28,45.964936216320005,0.8478336295059999,-45.0,26.886975120000002,896.8199441506383,21523.678659615318,345.2398057002297,-45.0,26.88341174480769,198.2333831346154,4757.601195230769,76.31192317150153,291.4823701185185,0.9839035092777778,-45.0,26.97065432148148,5339.069849259259,128137.67638222221,5639.3391375816,-45.0,26.94271428607143,0.0,0.0,0.0
738,D,6,2024-04-29,44.151666670438594,0.8328708376666666,-45.0,27.066081111754386,857.198891730426,20572.773401530223,329.9872853605448,-45.0,27.067763782068965,353.6161282931034,8486.78707903448,136.12806474771307,356.72988100172415,0.987217487137931,-45.0,27.067775862068967,6534.205657844827,156820.93578827585,6901.68938404202,-45.0,27.067775862068967,0.0,0.0,0.0
739,D,6,2024-04-30,47.33247740876785,0.8314738885178572,-45.0,27.154861394107144,882.9194234467273,21190.066162721454,339.8886612500521,-45.0,27.134204924736842,980.4967519122806,23531.922045894735,377.4520296161515,407.03474511886793,0.9863438533207547,-45.0,27.202962263773586,7455.637657830189,178935.30378792452,7874.942719706559,-45.0,27.13481286508772,0.0,0.0,0.0
740,D,6,2024-05-01,50.32728170046297,0.8037804042087038,-45.0,27.05489057240741,999.93350636704,23998.40415280896,384.93440261105565,-45.0,27.041446846140353,564.4554443859649,13546.930665263159,217.29276787082105,316.89442345877194,0.9860562929298247,-45.0,27.04214619859649,5804.541321035087,139308.99170484208,6130.9887249301,-45.0,27.04214619859649,0.0,0.0,0.0
741,D,6,2024-05-02,30.5131298636,0.741612121,-45.0,26.91531746,678.2239545947826,16277.374910274782,261.0890935608075,-45.0,26.910767438947367,145.72325285964914,3497.358068631579,56.097623420850525,299.2691024701754,0.9860540792280701,-45.0,26.911099415789476,5481.69908577193,131560.77805852634,5789.989842355744,-45.0,26.911099415789476,0.0,0.0,0.0
742,D,6,2024-05-03,36.82275038096,0.7668243016799999,-45.0,26.7787857144,846.71593336,20321.18240064,325.9517657062656,-45.0,26.792328296923078,306.8684413846154,7364.842593230769,118.13207519542152,257.4519122480357,0.9819081462321428,-45.0,26.711244048035717,4715.735438053571,113177.6505132857,4980.948399089703,-45.0,26.711244048035717,0.0,0.0,0.0
743,D,6,2024-05-04,37.72266673691071,0.7769221487142858,-45.0,26.774854366071427,770.0519070177452,18481.245768425884,296.43918212555116,-45.0,26.78388632275862,256.35886013793106,6152.612643310345,98.68790679869794,290.40547946551726,0.9862950625862069,-45.0,26.78383908,5319.344489896552,127664.26775751724,5618.504424008333,-45.0,26.78383908,0.0,0.0,0.0
744,D,6,2024-05-05,39.319320103423074,0.791890299653846,-45.0,26.563296016346154,784.3179990016666,18823.63197604,301.9310568956816,-45.0,26.56312499980769,165.50971353846154,3972.233124923077,63.71461932376615,294.05745976071427,0.9870005663035714,-45.0,26.655577380892858,5386.23765375,129269.70369000001,5689.159659396901,-45.0,26.655577380892858,0.0,0.0,0.0
