   2017      8     26   12.00    128424.00   0.28473E+02   0.00000E+00   0.28473E+02   0.28543E+02   0.28581E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.46183E+00   0.10332E+03  -0.19216E+03  -0.10476E+03   0.19534E-02   0.17355E-04   0.40641E-04       0.20     250.98     0.0000  0.00  -0.35343E+00   0.87584E+00    28.5376    28.5468    28.5507    28.5557    28.5812
   2017      8     27   12.00    128448.00   0.28538E+02   0.00000E+00   0.28538E+02   0.28607E+02   0.28645E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.92039E+00   0.97912E+02  -0.18654E+03  -0.10347E+03   0.18361E-02   0.15572E-04   0.32125E-04       0.20     248.98     0.0000  0.00  -0.31230E+00   0.72333E+00    28.6016    28.6106    28.6145    28.6195    28.6453
   2017      8     28   12.00    128472.00   0.28611E+02   0.00000E+00   0.28611E+02   0.28681E+02   0.28719E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.51529E+00   0.99049E+02  -0.18851E+03  -0.10409E+03   0.18184E-02   0.15320E-04   0.30836E-04       0.20     250.81     0.0000  0.00  -0.31309E+00   0.28490E+00    28.6753    28.6844    28.6883    28.6934    28.7192
   2017      8     29   12.00    128496.00   0.28681E+02   0.00000E+00   0.28681E+02   0.28752E+02   0.28791E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.86542E+00   0.98100E+02  -0.19057E+03  -0.10598E+03   0.17816E-02   0.14968E-04   0.28640E-04       0.20     255.84     0.0000  0.00  -0.30372E+00  -0.83156E-01    28.7461    28.7552    28.7592    28.7643    28.7905
   2017      8     30   12.00    128520.00   0.28752E+02   0.00000E+00   0.28752E+02   0.28825E+02   0.28864E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10268E+01   0.10245E+03  -0.19809E+03  -0.10769E+03   0.18417E-02   0.16034E-04   0.32543E-04       0.20     259.48     0.0000  0.00  -0.32225E+00  -0.38604E+00    28.8190    28.8285    28.8326    28.8378    28.8639
   2017      8     31   12.00    128544.00   0.28737E+02   0.00000E+00   0.28737E+02   0.28814E+02   0.28856E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.39733E+00   0.11478E+03  -0.21159E+03  -0.11114E+03   0.20118E-02   0.17423E-04   0.44755E-04       0.20     264.49     0.0000  0.00  -0.38725E+00  -0.39161E+00    28.8078    28.8180    28.8223    28.8283    28.8544
   2017      9      1   12.00    128568.00   0.28695E+02   0.00000E+00   0.28695E+02   0.28771E+02   0.28812E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.15916E+01   0.11409E+03  -0.20917E+03  -0.11157E+03   0.19416E-02   0.16843E-04   0.39002E-04       0.21     264.70     0.0000  0.00  -0.35958E+00   0.24527E+00    28.7646    28.7747    28.7789    28.7848    28.8110
   2017      9      2   12.00    128592.00   0.28698E+02   0.00000E+00   0.28698E+02   0.28771E+02   0.28811E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.17989E+01   0.11213E+03  -0.20304E+03  -0.11000E+03   0.19352E-02   0.17494E-04   0.38583E-04       0.21     261.91     0.0000  0.00  -0.35318E+00   0.44337E+00    28.7656    28.7754    28.7795    28.7847    28.8108
   2017      9      3   12.00    128616.00   0.28708E+02   0.00000E+00   0.28708E+02   0.28782E+02   0.28824E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.16853E+01   0.11728E+03  -0.20788E+03  -0.11229E+03   0.20623E-02   0.17918E-04   0.49506E-04       0.21     267.63     0.0000  0.00  -0.40693E+00  -0.35940E+00    28.7761    28.7860    28.7901    28.7961    28.8227
   2017      9      4   12.00    128640.00   0.28701E+02   0.00000E+00   0.28701E+02   0.28776E+02   0.28820E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.12294E+01   0.12022E+03  -0.21258E+03  -0.11373E+03   0.21334E-02   0.18460E-04   0.56547E-04       0.21     270.25     0.0000  0.00  -0.43289E+00  -0.87845E+00    28.7704    28.7806    28.7847    28.7911    28.8175
   2017      9      5   12.00    128664.00   0.28711E+02   0.00000E+00   0.28711E+02   0.28784E+02   0.28824E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.11707E+01   0.11150E+03  -0.20284E+03  -0.11262E+03   0.19998E-02   0.18073E-04   0.45008E-04       0.21     269.15     0.0000  0.00  -0.38002E+00  -0.80202E+00    28.7778    28.7874    28.7914    28.7969    28.8237
   2017      9      6   12.00    128688.00   0.28821E+02   0.00000E+00   0.28821E+02   0.28892E+02   0.28932E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.14086E+01   0.10496E+03  -0.19728E+03  -0.11291E+03   0.18096E-02   0.15606E-04   0.30326E-04       0.21     273.87     0.0000  0.00  -0.31105E+00  -0.12268E+00    28.8863    28.8955    28.8996    28.9049    28.9323
   2017      9      7   12.00    128712.00   0.28939E+02   0.00000E+00   0.28939E+02   0.29012E+02   0.29052E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.20704E+01   0.11175E+03  -0.20495E+03  -0.11415E+03   0.18646E-02   0.16533E-04   0.33580E-04       0.21     277.66     0.0000  0.00  -0.32955E+00   0.88945E-01    29.0061    29.0157    29.0198    29.0252    29.0524
   2017      9      8   12.00    128736.00   0.28982E+02   0.00000E+00   0.28982E+02   0.29056E+02   0.29094E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.29303E+01   0.11393E+03  -0.19969E+03  -0.10715E+03   0.18791E-02   0.16943E-04   0.35108E-04       0.21     259.32     0.0000  0.00  -0.33385E+00  -0.65190E+00    29.0499    29.0595    29.0636    29.0687    29.0944
   2017      9      9   12.00    128760.00   0.29010E+02   0.00000E+00   0.29010E+02   0.29079E+02   0.29117E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.26513E+01   0.10151E+03  -0.18329E+03  -0.10368E+03   0.16785E-02   0.13660E-04   0.23679E-04       0.22     252.72     0.0000  0.00  -0.25777E+00  -0.89552E+00    29.0736    29.0824    29.0863    29.0913    29.1173
   2017      9     10   12.00    128784.00   0.29195E+02   0.00000E+00   0.29195E+02   0.29264E+02   0.29304E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.17452E+01   0.94302E+02  -0.18047E+03  -0.10717E+03   0.12568E-02   0.78720E-05   0.87862E-05       0.22     266.82     0.0000  0.00  -0.14861E+00  -0.50416E+00    29.2596    29.2678    29.2715    29.2765    29.3038
   2017      9     11   12.00    128808.00   0.29390E+02   0.00000E+00   0.29390E+02   0.29460E+02   0.29499E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.11371E+01   0.96985E+02  -0.18194E+03  -0.10492E+03   0.11140E-02   0.58115E-05   0.49714E-05       0.22     263.13     0.0000  0.00  -0.11534E+00   0.17127E+00    29.4549    29.4633    29.4670    29.4720    29.4985
   2017      9     12   12.00    128832.00   0.29536E+02   0.00000E+00   0.29536E+02   0.29606E+02   0.29644E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.10366E+01   0.99416E+02  -0.18394E+03  -0.10360E+03   0.13572E-02   0.88373E-05   0.10251E-04       0.22     260.05     0.0000  0.00  -0.15843E+00   0.70108E+00    29.6005    29.6090    29.6128    29.6177    29.6437
   2017      9     13   12.00    128856.00   0.29641E+02   0.00000E+00   0.29641E+02   0.29711E+02   0.29749E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.11612E+01   0.10144E+03  -0.18649E+03  -0.10281E+03   0.14638E-02   0.10392E-04   0.13647E-04       0.22     257.55     0.0000  0.00  -0.18065E+00   0.89135E+00    29.7058    29.7145    29.7183    29.7233    29.7488
   2017      9     14   12.00    128880.00   0.29718E+02   0.00000E+00   0.29718E+02   0.29790E+02   0.29827E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.10594E+01   0.10039E+03  -0.18194E+03  -0.10109E+03   0.12425E-02   0.75797E-05   0.78162E-05       0.22     253.66     0.0000  0.00  -0.14350E+00   0.30034E+00    29.7850    29.7934    29.7972    29.8021    29.8274
   2017      9     15   12.00    128904.00   0.29835E+02   0.00000E+00   0.29835E+02   0.29901E+02   0.29939E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.19908E+00   0.98817E+02  -0.18015E+03  -0.10100E+03   0.99878E-03   0.49865E-05   0.31645E-05       0.22     254.94     0.0000  0.00  -0.79196E-01  -0.51942E+00    29.8963    29.9049    29.9086    29.9135    29.9390
   2017      9     16   12.00    128928.00   0.29959E+02   0.00000E+00   0.29959E+02   0.30026E+02   0.30065E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.92898E-01   0.97791E+02  -0.18215E+03  -0.10374E+03   0.10185E-02   0.53491E-05   0.34939E-05       0.22     263.26     0.0000  0.00  -0.74073E-01  -0.68142E+00    30.0214    30.0299    30.0337    30.0386    30.0647
   2017      9     17   12.00    128952.00   0.30115E+02   0.00000E+00   0.30115E+02   0.30180E+02   0.30218E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.96508E-01   0.99959E+02  -0.18455E+03  -0.10297E+03   0.93325E-03   0.42838E-05   0.22812E-05       0.22     262.47     0.0000  0.00  -0.79474E-01  -0.26482E+00    30.1743    30.1831    30.1868    30.1918    30.2175
   2017      9     18   12.00    128976.00   0.30195E+02   0.00000E+00   0.30195E+02   0.30258E+02   0.30295E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.81042E+00   0.10098E+03  -0.18404E+03  -0.10030E+03   0.69600E-03   0.24423E-05   0.72242E-06       0.23     254.72     0.0000  0.00  -0.44407E-01  -0.14115E+00    30.2527    30.2617    30.2655    30.2704    30.2954
   2017      9     19   12.00    129000.00   0.30251E+02   0.00000E+00   0.30251E+02   0.30317E+02   0.30353E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.25027E+01   0.99111E+02  -0.18051E+03  -0.96625E+02   0.48485E-03   0.12255E-05   0.17734E-06       0.23     245.00     0.0000  0.00  -0.18703E-01  -0.13107E+00    30.3113    30.3202    30.3240    30.3287    30.3530
   2017      9     20   12.00    129024.00   0.30290E+02   0.00000E+00   0.30290E+02   0.30353E+02   0.30389E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.35342E+01   0.95427E+02  -0.17598E+03  -0.97747E+02   0.49351E-03   0.11563E-05   0.17901E-06       0.23     248.44     0.0000  0.00  -0.22665E-01  -0.60158E-01    30.3475    30.3560    30.3597    30.3644    30.3893
   2017      9     21   12.00    129048.00   0.30431E+02   0.00000E+00   0.30431E+02   0.30492E+02   0.30529E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.39562E+01   0.95805E+02  -0.17787E+03  -0.99982E+02   0.63244E-03   0.19753E-05   0.47870E-06       0.23     256.77     0.0000  0.00  -0.32712E-01  -0.20211E+00    30.4866    30.4951    30.4988    30.5036    30.5290
   2017      9     22   12.00    129072.00   0.30533E+02   0.00000E+00   0.30533E+02   0.30595E+02   0.30632E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.46958E+01   0.96602E+02  -0.17828E+03  -0.99216E+02   0.81258E-03   0.34702E-05   0.14745E-05       0.23     255.14     0.0000  0.00  -0.35631E-01  -0.53028E+00    30.5898    30.5983    30.6020    30.6068    30.6319
   2017      9     23   12.00    129096.00   0.30649E+02   0.00000E+00   0.30649E+02   0.30712E+02   0.30750E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.59079E+01   0.98484E+02  -0.18255E+03  -0.10109E+03   0.66665E-03   0.26202E-05   0.89332E-06       0.23     260.65     0.0000  0.00  -0.20909E-01  -0.41655E+00    30.7072    30.7159    30.7196    30.7245    30.7497
   2017      9     24   12.00    129120.00   0.30728E+02   0.00000E+00   0.30728E+02   0.30795E+02   0.30832E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.58533E+01   0.10034E+03  -0.18546E+03  -0.10086E+03   0.44023E-03   0.97823E-06   0.11661E-06       0.23     259.47     0.0000  0.00  -0.16101E-01  -0.88816E-01    30.7896    30.7984    30.8022    30.8071    30.8320
   2017      9     25   12.00    129144.00   0.30800E+02   0.00000E+00   0.30800E+02   0.30863E+02   0.30901E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.52717E+01   0.10114E+03  -0.18506E+03  -0.10136E+03   0.55603E-03   0.14929E-05   0.26611E-06       0.23     261.01     0.0000  0.00  -0.29085E-01  -0.56478E-01    30.8579    30.8668    30.8706    30.8754    30.9005
   2017      9     26   12.00    129168.00   0.30881E+02   0.00000E+00   0.30881E+02   0.30945E+02   0.30983E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.52813E+01   0.10482E+03  -0.19056E+03  -0.10379E+03   0.74235E-03   0.26740E-05   0.88551E-06       0.24     267.38     0.0000  0.00  -0.52692E-01  -0.50265E-01    30.9400    30.9492    30.9530    30.9580    30.9834
   2017      9     27   12.00    129192.00   0.30944E+02   0.00000E+00   0.30944E+02   0.31008E+02   0.31046E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.46876E+01   0.10682E+03  -0.19190E+03  -0.10466E+03   0.80927E-03   0.32914E-05   0.11981E-05       0.24     269.58     0.0000  0.00  -0.58970E-01  -0.19919E+00    31.0029    31.0121    31.0160    31.0210    31.0465
   2017      9     28   12.00    129216.00   0.31022E+02   0.00000E+00   0.31022E+02   0.31085E+02   0.31123E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.43762E+01   0.10572E+03  -0.18843E+03  -0.10235E+03   0.67552E-03   0.24901E-05   0.64324E-06       0.24     264.51     0.0000  0.00  -0.23756E-01  -0.36316E+00    31.0797    31.0888    31.0926    31.0975    31.1226
   2017      9     29   12.00    129240.00   0.31062E+02   0.00000E+00   0.31062E+02   0.31134E+02   0.31171E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.51497E+01   0.10504E+03  -0.18875E+03  -0.10177E+03   0.38761E-03   0.94463E-06   0.12269E-06       0.24     262.69     0.0000  0.00  -0.56844E-02  -0.13874E+00    31.1286    31.1376    31.1415    31.1464    31.1712
   2017      9     30   12.00    129264.00   0.31116E+02   0.00000E+00   0.31116E+02   0.31187E+02   0.31225E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.50659E+01   0.10488E+03  -0.18892E+03  -0.10241E+03   0.40566E-03   0.92151E-06   0.13144E-06       0.24     264.73     0.0000  0.00  -0.94427E-02  -0.12393E+00    31.1821    31.1911    31.1950    31.1999    31.2248
   2017     10      1   12.00    129288.00   0.31191E+02   0.00000E+00   0.31191E+02   0.31254E+02   0.31292E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.49265E+01   0.10419E+03  -0.18714E+03  -0.10279E+03   0.66379E-03   0.24338E-05   0.60485E-06       0.24     266.80     0.0000  0.00  -0.77133E-02  -0.41270E+00    31.2487    31.2577    31.2615    31.2664    31.2916
   2017     10      2   12.00    129312.00   0.31278E+02   0.00000E+00   0.31278E+02   0.31342E+02   0.31379E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.57040E+01   0.10406E+03  -0.18735E+03  -0.10216E+03   0.56402E-03   0.18412E-05   0.35547E-06       0.24     266.10     0.0000  0.00  -0.37734E-02  -0.31132E+00    31.3366    31.3456    31.3494    31.3543    31.3793
   2017     10      3   12.00    129336.00   0.31320E+02   0.00000E+00   0.31320E+02   0.31389E+02   0.31425E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.70327E+01   0.10332E+03  -0.18698E+03  -0.99595E+02   0.40984E-03   0.91181E-06   0.90467E-07       0.24     258.75     0.0000  0.00   0.41211E-02  -0.14224E+00    31.3834    31.3924    31.3962    31.4010    31.4253
   2017     10      4   12.00    129360.00   0.31346E+02   0.00000E+00   0.31346E+02   0.31415E+02   0.31452E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.73467E+01   0.10411E+03  -0.18818E+03  -0.10191E+03   0.38605E-03   0.81616E-06   0.74035E-07       0.25     264.67     0.0000  0.00   0.15297E-02  -0.12260E+00    31.4098    31.4187    31.4226    31.4274    31.4522
   2017     10      5   12.00    129384.00   0.31436E+02   0.00000E+00   0.31436E+02   0.31501E+02   0.31538E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.66550E+01   0.10395E+03  -0.18621E+03  -0.10327E+03   0.48406E-03   0.12780E-05   0.17758E-06       0.25     270.37     0.0000  0.00  -0.97267E-02  -0.20175E+00    31.4953    31.5041    31.5079    31.5128    31.5381
   2017     10      6   12.00    129408.00   0.31546E+02   0.00000E+00   0.31546E+02   0.31611E+02   0.31648E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.69746E+01   0.10248E+03  -0.18341E+03  -0.10196E+03   0.47185E-03   0.12520E-05   0.16623E-06       0.25     268.86     0.0000  0.00  -0.49541E-03  -0.21387E+00    31.6056    31.6142    31.6179    31.6227    31.6479
   2017     10      7   12.00    129432.00   0.31600E+02   0.00000E+00   0.31600E+02   0.31671E+02   0.31706E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.97446E+01   0.10232E+03  -0.18727E+03  -0.95744E+02   0.38081E-03   0.79955E-06   0.68773E-07       0.25     250.46     0.0000  0.00  -0.47930E-02  -0.11819E+00    31.6655    31.6746    31.6784    31.6832    31.7065
   2017     10      8   12.00    129456.00   0.31484E+02   0.00000E+00   0.31484E+02   0.31557E+02   0.31592E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12265E+02   0.98468E+02  -0.18746E+03  -0.94738E+02   0.37001E-03   0.69788E-06   0.56890E-07       0.25     243.29     0.0000  0.00  -0.12441E-01  -0.10190E-01    31.5513    31.5606    31.5645    31.5692    31.5922
   2017     10      9   12.00    129480.00   0.31454E+02   0.00000E+00   0.31454E+02   0.31535E+02   0.31572E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10880E+02   0.99487E+02  -0.18944E+03  -0.10185E+03   0.25416E-03   0.36645E-06   0.17716E-07       0.25     263.39     0.0000  0.00  -0.38146E-02   0.48837E-01    31.5299    31.5390    31.5428    31.5477    31.5723
   2017     10     10   12.00    129504.00   0.31510E+02   0.00000E+00   0.31510E+02   0.31585E+02   0.31623E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.92067E+01   0.10260E+03  -0.19160E+03  -0.10508E+03   0.34409E-03   0.63578E-06   0.68278E-07       0.25     273.81     0.0000  0.00  -0.10240E-01   0.56201E-01    31.5802    31.5893    31.5931    31.5981    31.6234
   2017     10     11   12.00    129528.00   0.31595E+02   0.00000E+00   0.31595E+02   0.31662E+02   0.31699E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.89139E+01   0.10473E+03  -0.19286E+03  -0.10561E+03   0.48248E-03   0.11713E-05   0.15423E-06       0.25     276.66     0.0000  0.00  -0.21220E-01  -0.22272E-01    31.6561    31.6652    31.6691    31.6741    31.6995
   2017     10     12   12.00    129552.00   0.31630E+02   0.00000E+00   0.31630E+02   0.31702E+02   0.31739E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.95916E+01   0.10746E+03  -0.19752E+03  -0.10394E+03   0.41053E-03   0.93434E-06   0.90719E-07       0.26     271.17     0.0000  0.00  -0.12097E-01  -0.11317E+00    31.6963    31.7057    31.7097    31.7147    31.7394
   2017     10     13   12.00    129576.00   0.31584E+02   0.00000E+00   0.31584E+02   0.31656E+02   0.31694E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.96605E+01   0.11031E+03  -0.20245E+03  -0.10506E+03   0.48024E-03   0.12441E-05   0.17456E-06       0.26     271.52     0.0000  0.00  -0.18706E-01  -0.12423E+00    31.6506    31.6604    31.6645    31.6695    31.6942
   2017     10     14   12.00    129600.00   0.31539E+02   0.00000E+00   0.31539E+02   0.31608E+02   0.31646E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.89668E+01   0.11137E+03  -0.20255E+03  -0.10450E+03   0.61003E-03   0.20549E-05   0.39927E-06       0.26     269.01     0.0000  0.00  -0.22645E-01  -0.26360E+00    31.6020    31.6120    31.6161    31.6211    31.6457
