Date,"Time, ADT","Pressure, mbar (LBL: Press)","Rain, mm (LBL: Prec)","Temp,�C (LBL: AirTem","RH, % (LBL: RelHum)","Wind Speed, m/s (LBL: Wind)","Gust Speed, m/s (LBL: Gust)","Wind Direction, �� (LBL: ","Solar Radiation, W/m�� (LBL: Sola","Batt, V"
12/28/2014,8:00:00,1019.85,0,-19.979,89.5,0,0.56,88.4,0.6,
12/28/2014,9:00:00,1019.95,0,-18.742,90.1,0,0.37,101.1,0.6,
12/28/2014,10:00:00,1019.05,0,-18.164,90.6,0,0.37,101.1,0.6,
12/28/2014,11:00:00,1017.15,0,-17.553,91,0,0.37,98.3,0.6,
12/28/2014,12:00:00,1015.95,0,-16.367,91.5,0,0.19,103.9,0.6,
12/28/2014,13:00:00,1015.25,0,-15.385,92.3,0,0.19,116.5,0.6,
12/28/2014,14:00:00,1014.75,0,-13.466,93.3,0,0,117.9,0.6,
12/28/2014,15:00:00,1013.65,0,-9.61,95,0,0.19,147.4,0.6,
12/28/2014,16:00:00,1012.95,0,-5.667,97,0,0.19,172.7,0.6,
12/28/2014,17:00:00,1012.95,0,-6.42,98.2,0,0.37,189.5,0.6,
12/28/2014,18:00:00,1013.05,0,-7.738,97.5,0,0.19,192.3,0.6,
12/28/2014,19:00:00,1013.35,0,-8.364,96.9,0,0.19,195.1,0.6,
12/28/2014,20:00:00,1013.55,0,-8.563,96.3,0,0.19,193.7,0.6,
12/28/2014,21:00:00,1013.65,0,-8.898,95.4,0,0.19,193.7,0.6,
12/28/2014,22:00:00,1014.05,0,-7.968,94.4,0,0,196.5,0.6,
12/28/2014,23:00:00,1014.55,0,-9.1,93.3,0,0.37,202.2,0.6,
12/29/2014,0:00:00,1015.25,0,-9.235,93.3,0,0.56,213.4,0.6,
12/29/2014,1:00:00,1015.75,0,-9.405,93.2,0,0.37,221.8,0.6,
12/29/2014,2:00:00,1015.95,0,-8.764,92.9,0,0.37,221.8,0.6,
12/29/2014,3:00:00,1015.75,0,-8.764,92.1,0,0.56,226,0.6,
12/29/2014,4:00:00,1015.85,0,-8.999,91.9,0,0.19,227.4,0.6,
12/29/2014,5:00:00,1015.75,0,-7.902,92.6,0,0.37,237.3,0.6,
12/29/2014,6:00:00,1015.85,0,-5.916,94.5,0,0.37,259.7,0.6,
12/29/2014,7:00:00,1015.45,0,-5.295,96,3.15,5.57,269.6,0.6,
12/29/2014,8:00:00,1015.55,0,-5.48,96.7,3.34,5.01,265.3,0.6,
12/29/2014,9:00:00,1016.15,0,-5.698,97,2.97,5.2,242.9,0.6,
12/29/2014,10:00:00,1016.75,0,-7.09,97,3.34,4.45,240.1,0.6,
12/29/2014,11:00:00,1017.25,0,-6.834,97.2,3.71,4.82,240.1,0.6,
12/29/2014,12:00:00,1017.45,0,-8.53,96.9,3.34,4.82,251.3,0.6,
12/29/2014,13:00:00,1018.05,0,-10.581,96.1,2.41,3.53,251.3,0.6,
12/29/2014,14:00:00,1018.85,0,-11.433,96.3,2.78,4.08,254.1,0.6,
12/29/2014,15:00:00,1018.95,0,-13.088,95.9,2.04,3.15,262.5,0.6,
12/29/2014,16:00:00,1019.45,0,-15.224,94,1.67,2.41,269.6,0.6,
12/29/2014,17:00:00,1020.15,0,-16.409,93.2,0.74,2.04,261.1,0.6,
12/29/2014,18:00:00,1020.45,0,-17.51,92.7,1.3,2.23,263.9,0.6,
12/29/2014,19:00:00,1020.65,0,-18.208,92.2,0.19,1.3,265.3,0.6,
12/29/2014,20:00:00,1021.25,0,-18.652,91.8,0,0.93,265.3,0.6,
12/29/2014,21:00:00,1021.85,0,-19.285,91.4,0.37,1.11,265.3,0.6,
12/29/2014,22:00:00,1021.95,0,-18.518,91.3,0,0,265.3,0.6,
12/29/2014,23:00:00,1022.25,0,-18.967,91,0,0,265.3,0.6,
12/30/2014,0:00:00,1023.35,0,-19.469,90.7,0,0,265.3,0.6,
12/30/2014,1:00:00,1024.05,0,-20.309,90.2,0,0,265.3,0.6,
12/30/2014,2:00:00,1024.45,0,-20.595,89.9,0,0.19,275.2,0.6,
12/30/2014,3:00:00,1024.15,0,-19.7,90.2,1.67,2.78,0,0.6,
12/30/2014,4:00:00,1023.15,0,-20.356,90.1,2.41,3.34,39.3,0.6,
12/30/2014,5:00:00,1023.35,0,-20.931,89.7,2.04,3.15,47.7,0.6,
12/30/2014,6:00:00,1023.95,0,-20.98,89.4,1.67,2.23,49.1,0.6,
12/30/2014,7:00:00,1024.25,0,-21.518,89.3,1.48,2.04,49.1,0.6,
12/30/2014,8:00:00,1024.05,0,-21.766,89,1.67,2.23,49.1,0.6,
12/30/2014,9:00:00,1023.95,0,-21.518,89,2.04,3.15,56.2,0.6,
12/30/2014,10:00:00,1023.45,0,-20.451,89.4,3.15,4.64,66,0.6,
12/30/2014,11:00:00,1022.75,0,-18.34,90.5,4.64,6.31,71.6,0.6,
12/30/2014,12:00:00,1022.25,0,-17.553,91.1,5.2,6.68,78.6,0.6,
12/30/2014,13:00:00,1021.85,0,-16.702,91.7,5.38,6.86,78.6,0.6,
12/30/2014,14:00:00,1021.45,0,-16.078,92.2,5.75,7.24,80,0.6,
12/30/2014,15:00:00,1021.05,0,-15.75,92.4,6.12,7.79,82.8,0.6,
12/30/2014,16:00:00,1020.35,0,-16.576,92.3,6.49,8.35,80,0.6,
12/30/2014,17:00:00,1019.55,0,-17.04,91.9,7.24,10.02,78.6,0.6,
12/30/2014,18:00:00,1018.65,0,-17.338,91.7,8.72,12.8,75.8,0.6,
12/30/2014,19:00:00,1018.05,0,-17.597,91.6,9.83,12.99,77.2,0.6,
12/30/2014,20:00:00,1017.65,0,-17.553,91.5,9.83,12.99,78.6,0.6,
12/30/2014,21:00:00,1017.15,0,-17.467,91.6,10.02,13.73,80,0.6,
12/30/2014,22:00:00,1016.75,0,-17.467,91.6,10.58,15.4,80,0.6,
12/30/2014,23:00:00,1016.25,0,-17.424,91.6,11.13,14.84,80,0.6,
12/31/2014,0:00:00,1016.25,0,-17.253,91.7,11.5,15.21,80,0.6,
12/31/2014,1:00:00,1016.25,0,-17.167,91.7,11.69,16.88,82.8,0.6,
12/31/2014,2:00:00,1015.95,0,-17.295,91.7,12.06,16.14,82.8,0.6,
12/31/2014,3:00:00,1015.85,0,-17.295,91.7,12.06,16.7,84.2,0.6,
12/31/2014,4:00:00,1016.15,0,-17.51,91.6,11.69,16.14,84.2,0.6,
12/31/2014,5:00:00,1016.35,0,-17.64,91.5,11.69,15.59,82.8,0.6,
12/31/2014,6:00:00,1016.65,0,-17.381,91.6,11.69,15.77,84.2,0.6,
12/31/2014,7:00:00,1016.95,0,-17.338,91.6,12.06,17.25,84.2,0.6,
12/31/2014,8:00:00,1017.15,0,-17.424,91.6,12.06,15.59,84.2,0.6,
12/31/2014,9:00:00,1017.55,0,-17.683,91.5,12.25,16.51,82.8,0.6,
12/31/2014,10:00:00,1017.95,0,-17.727,91.4,12.43,16.88,84.2,0.6,
12/31/2014,11:00:00,1018.65,0,-17.944,91.3,12.43,16.33,87,0.6,
12/31/2014,12:00:00,1019.35,0,-18.164,91.2,12.25,16.51,87,0.6,
12/31/2014,13:00:00,1019.95,0,-18.518,91,12.06,15.4,87,0.6,
12/31/2014,14:00:00,1020.45,0,-18.742,90.8,12.62,16.14,87,0.6,
12/31/2014,15:00:00,1020.75,0,-18.652,90.8,12.43,17.07,91.3,0.6,
12/31/2014,16:00:00,1021.05,0,-18.296,90.9,12.25,15.77,91.3,0.6,
12/31/2014,17:00:00,1021.15,0,-18.385,91,12.62,16.51,94.1,0.6,
12/31/2014,18:00:00,1021.45,0,-18.429,90.9,12.43,16.14,95.5,0.6,
12/31/2014,19:00:00,1021.85,0,-18.429,90.9,12.25,16.51,95.5,0.6,
12/31/2014,20:00:00,1022.25,0,-18.34,91,12.06,17.07,94.1,0.6,
12/31/2014,21:00:00,1022.65,0,-18.518,91,12.06,15.4,94.1,0.6,
12/31/2014,22:00:00,1023.05,0,-18.742,90.7,12.43,16.33,95.5,0.6,
12/31/2014,23:00:00,1023.45,0,-19.058,90.5,11.32,15.4,96.9,0.6,
1/1/2015,0:00:00,1023.85,0,-18.967,90.7,10.58,14.47,99.7,0.6,
1/1/2015,1:00:00,1024.15,0,-19.149,90.5,9.83,12.8,98.3,0.6,
1/1/2015,2:00:00,1024.55,0,-18.877,90.5,9.09,12.25,99.7,0.6,
1/1/2015,3:00:00,1024.65,0,-18.787,90.7,9.46,12.62,101.1,0.6,
1/1/2015,4:00:00,1024.75,0,-19.607,90.4,9.09,11.87,99.7,0.6,
1/1/2015,5:00:00,1025.25,0,-20.214,90,8.35,11.32,96.9,0.6,
1/1/2015,6:00:00,1025.55,0,-20.786,89.6,7.61,10.02,95.5,0.6,
1/1/2015,7:00:00,1025.55,0,-20.931,89.4,7.79,9.83,98.3,0.6,
1/1/2015,8:00:00,1025.85,0,-20.931,89.3,7.42,9.46,99.7,0.6,
1/1/2015,9:00:00,1026.25,0,-20.835,89.3,6.86,8.91,99.7,0.6,
1/1/2015,10:00:00,1026.45,0,-20.69,89.4,5.94,7.42,101.1,0.6,
1/1/2015,11:00:00,1026.55,0,-19.607,89.9,6.12,8.16,102.5,0.6,
1/1/2015,12:00:00,1027.05,0,-19.793,90,6.12,8.53,103.9,0.6,
1/1/2015,13:00:00,1027.45,0,-19.746,90,5.75,7.61,105.3,0.6,
1/1/2015,14:00:00,1027.55,0,-19.423,90.2,5.01,7.05,113.7,0.6,
1/1/2015,15:00:00,1027.75,0,-19.746,90,4.45,6.12,95.5,0.6,
1/1/2015,16:00:00,1027.85,0,-19.515,90.1,5.57,7.42,102.5,0.6,
1/1/2015,17:00:00,1027.95,0,-19.746,90.1,4.27,5.94,98.3,0.6,
1/1/2015,18:00:00,1028.15,0,-19.469,90.1,4.82,5.94,99.7,0.6,
1/1/2015,19:00:00,1028.35,0,-19.377,90.3,5.01,7.42,106.7,0.6,
1/1/2015,20:00:00,1028.65,0,-19.377,90.3,4.82,6.12,113.7,0.6,
1/1/2015,21:00:00,1028.85,0,-19.515,90.1,4.45,5.94,109.5,0.6,
1/1/2015,22:00:00,1029.05,0,-19.7,90.2,4.82,6.49,124.9,0.6,
1/1/2015,23:00:00,1029.45,0,-19.24,90.2,0.56,3.9,134.8,0.6,
1/2/2015,0:00:00,1029.85,0,-19.423,90.4,0.19,3.15,151.6,0.6,
1/2/2015,1:00:00,1030.25,0,-18.652,90.5,0.19,3.53,144.6,0.6,
1/2/2015,2:00:00,1030.25,0,-18.474,90.9,0.19,3.71,147.4,0.6,
1/2/2015,3:00:00,1030.45,0,-17.944,91,0,0,134.8,0.6,
1/2/2015,4:00:00,1030.55,0,-17.813,91.1,0,0,130.6,0.6,
1/2/2015,5:00:00,1030.55,0,-17.857,91.1,0,0,141.8,0.6,
1/2/2015,6:00:00,1030.65,0,-18.832,90.8,0,0,151.6,0.6,
1/2/2015,7:00:00,1030.95,0,-18.832,90.6,0,0,162.9,0.6,
1/2/2015,8:00:00,1031.45,0,-19.377,90.4,0,0,162.9,0.6,
1/2/2015,9:00:00,1031.45,0,-19.7,90.3,0,0,162.9,0.6,
1/2/2015,10:00:00,1031.55,0,-19.746,90.3,0,0,164.3,0.6,
1/2/2015,11:00:00,1031.75,0,-19.654,90.1,0,0,165.7,0.6,
1/2/2015,12:00:00,1032.05,0,-19.839,90.1,0,0,167.1,0.6,
1/2/2015,13:00:00,1032.25,0,-20.073,89.8,0,0,168.5,0.6,
1/2/2015,14:00:00,1032.35,0,-19.886,89.9,0,0,175.5,0.6,
1/2/2015,15:00:00,1032.45,0,-19.886,90.4,0,0,181.1,0.6,
1/2/2015,16:00:00,1032.75,0,-20.12,89.9,0,0,179.7,0.6,
1/2/2015,17:00:00,1032.65,0,-19.377,90.2,0,0,178.3,0.6,
1/2/2015,18:00:00,1032.85,0,-19.285,90.7,0,0,179.7,0.6,
1/2/2015,19:00:00,1033.05,0,-18.922,90.7,0,0,174.1,0.6,
1/2/2015,20:00:00,1033.15,0,-19.793,90.1,0,0,162.9,0.6,
1/2/2015,21:00:00,1033.25,0,-19.469,89.8,0,0,164.3,0.6,
1/2/2015,22:00:00,1033.65,0,-20.026,90.3,0,0,165.7,0.6,
1/2/2015,23:00:00,1033.75,0,-20.642,90.1,0,0,186.7,0.6,
1/3/2015,0:00:00,1033.75,0,-20.835,89.3,0,0,230.2,0.6,
1/3/2015,1:00:00,1033.65,0,-21.174,89.3,0,0,168.5,0.6,
1/3/2015,2:00:00,1033.35,0,-20.451,89.8,0,0,162.9,0.6,
1/3/2015,3:00:00,1033.25,0,-22.371,89.5,0,0,183.9,0.6,
1/3/2015,4:00:00,1033.85,0,-22.678,88.2,0,0,214.8,0.6,
1/3/2015,5:00:00,1033.65,0,-19.979,89.1,0,0,168.5,0.6,
1/3/2015,6:00:00,1032.95,0,-22.937,88.8,0,0,157.2,0.6,
1/3/2015,7:00:00,1033.25,0,-23.515,88,0,0,134.8,0.6,
1/3/2015,8:00:00,1032.95,0,-22.473,88,0,0,136.2,0.6,
1/3/2015,9:00:00,1032.75,0,-22.371,88.3,0,0,157.2,0.6,
1/3/2015,10:00:00,1032.35,0,-22.575,88.4,0,0,162.9,0.6,
1/3/2015,11:00:00,1032.35,0,-22.833,88.2,0,0,165.7,0.6,
1/3/2015,12:00:00,1032.55,0,-22.781,87.9,0,0,165.7,0.6,
1/3/2015,13:00:00,1032.55,0,-22.885,87.8,0,0,164.3,0.6,
1/3/2015,14:00:00,1032.45,0,-22.781,88.1,0,0,165.7,0.6,
1/3/2015,15:00:00,1032.45,0,-23.25,87.9,0,0,162.9,0.6,
1/3/2015,16:00:00,1032.15,0,-23.462,87.9,0,0,147.4,0.6,
1/3/2015,17:00:00,1031.85,0,-23.303,88,0,0,144.6,0.6,
1/3/2015,18:00:00,1031.95,0,-23.835,87.3,0,0,141.8,0.6,
1/3/2015,19:00:00,1031.95,0,-23.889,87.2,0,0,139,0.6,
1/3/2015,20:00:00,1031.75,0,-22.626,87.5,0,0,134.8,0.6,
1/3/2015,21:00:00,1030.85,0,-21.966,88.4,0,0,124.9,0.6,
1/3/2015,22:00:00,1030.45,0,-21.469,88.9,0,0,124.9,0.6,
1/3/2015,23:00:00,1030.45,0,-23.093,88,0,0,119.3,0.6,
1/4/2015,0:00:00,1030.15,0,-22.32,88.3,0,0,133.4,0.6,
1/4/2015,1:00:00,1030.15,0,-21.966,88.3,0,0,139,0.6,
1/4/2015,2:00:00,1029.85,0,-21.916,88.4,0,0,134.8,0.6,
1/4/2015,3:00:00,1029.65,0,-22.32,88.2,0,0,134.8,0.6,
1/4/2015,4:00:00,1029.35,0,-22.524,88.3,0,0,136.2,0.6,
1/4/2015,5:00:00,1028.95,0,-22.989,88.1,0,0,123.5,0.6,
1/4/2015,6:00:00,1028.55,0,-22.168,88.4,0,0,136.2,0.6,
1/4/2015,7:00:00,1028.25,0,-22.422,88.5,0,0,127.8,0.6,
1/4/2015,8:00:00,1028.15,0,-24.051,87.6,0,0,115.1,0.6,
1/4/2015,9:00:00,1027.35,0,-21.321,88.2,0,0,136.2,0.6,
1/4/2015,10:00:00,1026.55,0,-21.567,88.8,0,0,123.5,0.6,
1/4/2015,11:00:00,1026.25,0,-21.866,88.2,0,0,117.9,0.6,
1/4/2015,12:00:00,1025.85,0,-22.989,87.6,0,0,105.3,0.6,
1/4/2015,13:00:00,1025.75,0,-22.626,87.6,0,0,134.8,1.9,
1/4/2015,14:00:00,1025.25,0,-22.016,87.9,0,0,137.6,0.6,
1/4/2015,15:00:00,1024.95,0,-22.371,87.5,0,0,136.2,0.6,
1/4/2015,16:00:00,1024.85,0,-23.621,87.1,0,0,139,0.6,
1/4/2015,17:00:00,1024.65,0,-23.198,87,0,0,140.4,0.6,
1/4/2015,18:00:00,1024.35,0,-22.781,86.8,0,0,162.9,0.6,
1/4/2015,19:00:00,1024.15,0,-23.728,86.9,0,0,178.3,0.6,
1/4/2015,20:00:00,1024.35,0,-24.105,87.1,0,0,224.6,0.6,
1/4/2015,21:00:00,1025.15,0,-25.045,86.6,0,0,249.9,0.6,
1/4/2015,22:00:00,1025.75,0,-24.876,86.5,0,0,240.1,0.6,
1/4/2015,23:00:00,1026.15,0,-24.433,86.8,0,0,226,0.6,
1/5/2015,0:00:00,1026.35,0,-22.371,88.1,0,0,217.6,0.6,
1/5/2015,1:00:00,1026.45,0,-19.933,89.2,0,0,186.7,0.6,
1/5/2015,2:00:00,1026.45,0,-16.284,90.8,0,0,214.8,0.6,
1/5/2015,3:00:00,1026.65,0,-14.081,92.6,0,0,237.3,0.6,
1/5/2015,4:00:00,1026.65,0,-12.639,93.7,0,0,240.1,0.6,
1/5/2015,5:00:00,1026.75,0,-11.361,94.6,0,0,237.3,0.6,
1/5/2015,6:00:00,1026.65,0,-10.023,95.6,0,0,256.9,0.6,
1/5/2015,7:00:00,1026.95,0,-9.405,96,0,0,268.1,0.6,
1/5/2015,8:00:00,1027.45,0,-10.581,95.9,0,0,265.3,0.6,
1/5/2015,9:00:00,1028.25,0,-10.266,95.7,0,0,273.8,0.6,
1/5/2015,10:00:00,1028.75,0,-10.231,95.9,0,0,273.8,0.6,
1/5/2015,11:00:00,1029.15,0,-9.782,96,0,0,275.2,0.6,
1/5/2015,12:00:00,1029.65,0,-10.722,96,0,0,282.2,0.6,
1/5/2015,13:00:00,1030.75,0,-11.686,95.4,0,0,293.4,0.6,
1/5/2015,14:00:00,1031.65,0,-9.747,95.7,0,0,303.2,0.6,
1/5/2015,15:00:00,1032.45,0,-12.38,95.2,0,0,299,0.6,
1/5/2015,16:00:00,1033.25,0,-11.505,94.6,0,0,299,0.6,
1/5/2015,17:00:00,1033.85,0,-11.686,95.2,0,0,301.8,0.6,
1/5/2015,18:00:00,1034.65,0,-11.218,95.2,0,0,301.8,0.6,
1/5/2015,19:00:00,1035.55,0,-12.343,94.9,0,0,301.8,0.6,
1/5/2015,20:00:00,1036.35,0,-14.12,94.3,0,0,303.2,0.6,
1/5/2015,21:00:00,1037.35,0,-16.744,93,0,0,292,0.6,
1/5/2015,22:00:00,1038.45,0,-18.967,91.4,0,0,287.8,0.6,
1/5/2015,23:00:00,1039.65,0,-19.979,90.5,0,0,282.2,0.6,
1/6/2015,0:00:00,1040.65,0,-19.607,90.1,0,0,278,0.6,
1/6/2015,1:00:00,1041.65,0,-21.223,89.8,0,0,278,0.6,
1/6/2015,2:00:00,1042.45,0,-21.916,89.2,0,0,275.2,0.6,
1/6/2015,3:00:00,1042.95,0,-21.766,89.4,0,0,276.6,0.6,
1/6/2015,4:00:00,1043.65,0,-21.816,89.2,0,0,276.6,0.6,
1/6/2015,5:00:00,1044.15,0,-21.272,89,0,0,276.6,0.6,
1/6/2015,6:00:00,1044.35,0,-22.422,89,0,0,276.6,0.6,
1/6/2015,7:00:00,1044.65,0,-22.371,88.8,0,0,276.6,0.6,
1/6/2015,8:00:00,1045.15,0,-23.145,88.3,0,0,245.7,0.6,
1/6/2015,9:00:00,1045.95,0,-24.821,87.6,0,0,219,0.6,
1/6/2015,10:00:00,1046.45,0,-24.709,87.1,0,0,219,0.6,
1/6/2015,11:00:00,1046.85,0,-24.543,87.2,0,0,219,0.6,
1/6/2015,12:00:00,1047.15,0,-25.101,86.9,0,0,219,0.6,
1/6/2015,13:00:00,1047.35,0,-25.157,86.8,0,0,219,0.6,
1/6/2015,14:00:00,1047.45,0,-25.327,86.8,0,0,219,0.6,
1/6/2015,15:00:00,1047.35,0,-24.543,86.8,0,0,219,0.6,
1/6/2015,16:00:00,1047.55,0,-25.786,86.4,0,0,219,0.6,
1/6/2015,17:00:00,1047.75,0,-26.55,85.9,0,0,219,0.6,
1/6/2015,18:00:00,1047.75,0,-26.49,85.8,0,0,214.8,0.6,
1/6/2015,19:00:00,1047.15,0,-26.55,86,0,0,143.2,0.6,
1/6/2015,20:00:00,1047.35,0,-26.55,85.7,0,0,140.4,0.6,
1/6/2015,21:00:00,1047.25,0,-26.849,85.9,0,0,140.4,0.6,
1/6/2015,22:00:00,1047.35,0,-27.092,85.7,0,0,140.4,0.6,
1/6/2015,23:00:00,1047.25,0,-27.398,85.3,0,0,140.4,0.6,
1/7/2015,0:00:00,1047.05,0,-27.031,85.4,0,0,139,0.6,
1/7/2015,1:00:00,1046.75,0,-27.959,85.2,0,0,139,0.6,
1/7/2015,2:00:00,1046.45,0,-27.896,84.9,0,0,134.8,0.6,
1/7/2015,3:00:00,1046.05,0,-27.959,84.8,0,0,126.4,0.6,
1/7/2015,4:00:00,1045.65,0,-27.771,84.9,0,0,117.9,0.6,
1/7/2015,5:00:00,1045.45,0,-27.214,85.1,0,0,115.1,0.6,
1/7/2015,6:00:00,1044.95,0,-27.646,85,0,0,106.7,0.6,
1/7/2015,7:00:00,1044.85,0,-26.789,85.3,0,0,99.7,0.6,
1/7/2015,8:00:00,1044.35,0,-26.431,85.6,0,0,101.1,0.6,
1/7/2015,9:00:00,1043.75,0,-27.214,85.4,0,0,108.1,0.6,
1/7/2015,10:00:00,1043.75,0,-27.153,85.2,0,0,106.7,0.6,
1/7/2015,11:00:00,1043.45,0,-27.031,85.2,0,0,105.3,0.6,
1/7/2015,12:00:00,1042.95,0,-27.275,85.3,0,0,106.7,0.6,
1/7/2015,13:00:00,1042.85,0,-28.022,84.8,0,0,102.5,0.6,
1/7/2015,14:00:00,1042.35,0,-28.34,84.5,0,0,102.5,0.6,
1/7/2015,15:00:00,1041.55,0,-27.959,84.7,0,0,98.3,0.6,
1/7/2015,16:00:00,1040.75,0,-28.086,84.6,0,0,92.7,0.6,
1/7/2015,17:00:00,1040.25,0,-28.022,84.7,0,0,89.9,0.6,
1/7/2015,18:00:00,1039.65,0,-28.022,84.5,0,0,89.9,0.6,
1/7/2015,19:00:00,1038.55,0,-27.46,84.8,0,0,88.4,0.6,
1/7/2015,20:00:00,1037.15,0,-27.522,85.1,0,0,88.4,0.6,
1/7/2015,21:00:00,1036.45,0,-28.213,84.7,0,0,88.4,0.6,
1/7/2015,22:00:00,1035.75,0,-28.598,84.3,0,0,78.6,0.6,
1/7/2015,23:00:00,1034.75,0,-28.533,84.2,0,0,75.8,0.6,
1/8/2015,0:00:00,1034.25,0,-28.598,84.2,0,0,82.8,0.6,
1/8/2015,1:00:00,1033.35,0,-28.404,84.3,0,0,74.4,0.6,
1/8/2015,2:00:00,1032.05,0,-28.276,84.5,0,0,77.2,0.6,
1/8/2015,3:00:00,1031.15,0,-27.833,84.6,0,0,81.4,0.6,
1/8/2015,4:00:00,1030.35,0,-27.833,84.8,0,0,81.4,0.6,
1/8/2015,5:00:00,1029.35,0,-27.959,84.5,0,0,82.8,0.6,
1/8/2015,6:00:00,1027.65,0,-27.275,85,0,0,73,0.6,
1/8/2015,7:00:00,1026.05,0,-26.729,85.3,0,0,67.4,0.6,
1/8/2015,8:00:00,1025.65,0,-27.337,85.1,0,0,74.4,0.6,
1/8/2015,9:00:00,1024.75,0,-26.729,85.3,0,0,73,0.6,
1/8/2015,10:00:00,1024.15,0,-26.194,85.7,0,0,78.6,0.6,
1/8/2015,11:00:00,1023.15,0,-26.253,85.8,0,0,80,0.6,
1/8/2015,12:00:00,1022.25,0,-26.019,85.8,0,0,75.8,0.6,
1/8/2015,13:00:00,1021.55,0,-25.498,85.8,0,0,89.9,0.6,
1/8/2015,14:00:00,1020.65,0,-25.613,86.2,0,0,91.3,0.6,
1/8/2015,15:00:00,1019.45,0,-25.556,86.2,0,0,82.8,0.6,
1/8/2015,16:00:00,1018.35,0,-25.384,86.4,0,0,81.4,0.6,
1/8/2015,17:00:00,1017.25,0,-24.765,86.6,0,0,82.8,0.6,
1/8/2015,18:00:00,1016.65,0,-25.327,86.3,0,0,84.2,0.6,
1/8/2015,19:00:00,1015.05,0,-23.889,87.1,0,0,78.6,0.6,
1/8/2015,20:00:00,1014.25,0,-23.462,87.5,0,0,85.6,0.6,
1/8/2015,21:00:00,1013.65,0,-23.041,87.7,0,0,89.9,0.6,
1/8/2015,22:00:00,1012.95,0,-22.989,87.8,0,0,94.1,0.6,
1/8/2015,23:00:00,1012.25,0,-22.729,88,0,0,92.7,0.6,
1/9/2015,0:00:00,1011.65,0,-23.145,87.9,0,0,87,0.6,
1/9/2015,1:00:00,1011.25,0,-23.462,87.7,0,0,94.1,0.6,
1/9/2015,2:00:00,1010.75,0,-23.889,87.5,0,0,91.3,0.6,
1/9/2015,3:00:00,1009.95,0,-24.543,87.1,0,0,99.7,0.6,
1/9/2015,4:00:00,1009.55,0,-24.598,86.8,0,0,99.7,0.6,
1/9/2015,5:00:00,1009.25,0,-24.932,86.7,0,0,99.7,0.6,
1/9/2015,6:00:00,1008.85,0,-24.051,87,0,0,99.7,0.6,
1/9/2015,7:00:00,1008.45,0,-23.25,87.6,0,0,110.9,0.6,
1/9/2015,8:00:00,1008.25,0,-23.674,87.6,0,0,112.3,0.6,
1/9/2015,9:00:00,1008.15,0,-23.093,87.7,0,0,112.3,0.6,
1/9/2015,10:00:00,1008.15,0,-21.716,88.3,0,0,210.6,0.6,
1/9/2015,11:00:00,1008.45,0,-20.69,88.9,0,0,261.1,0.6,
1/9/2015,12:00:00,1008.55,0,-19.7,89.6,0,0,276.6,0.6,
1/9/2015,13:00:00,1008.65,0,-18.607,90.3,0,0,268.1,0.6,
1/9/2015,14:00:00,1008.55,0,-16.243,91.2,0,0,275.2,0.6,
1/9/2015,15:00:00,1008.35,0,-14.589,92.6,0,0,273.8,0.6,
1/9/2015,16:00:00,1008.35,0,-13.619,93.4,0,0,271,0.6,
1/9/2015,17:00:00,1008.35,0,-13.013,93.9,0,0,283.6,0.6,
1/9/2015,18:00:00,1008.65,0,-12.491,94.2,0,0,289.2,0.6,
1/9/2015,19:00:00,1009.25,0,-11.94,94.6,0,0,287.8,0.6,
1/9/2015,20:00:00,1009.65,0,-11.65,94.9,0,0,290.6,0.6,
1/9/2015,21:00:00,1010.15,0,-11.505,95,0,0,299,0.6,
1/9/2015,22:00:00,1010.85,0,-11.29,95.1,0,0,296.2,0.6,
1/9/2015,23:00:00,1011.25,0,-11.218,95.2,0,0,310.3,0.6,
1/10/2015,0:00:00,1012.05,0,-11.183,95.3,0,0,313.1,0.6,
1/10/2015,1:00:00,1012.85,0,-11.686,95,0,0,325.7,0.6,
1/10/2015,2:00:00,1013.45,0,-12.343,94.7,0,0,338.3,0.6,
1/10/2015,3:00:00,1013.95,0,-12.9,94.4,0,0,344,0.6,
1/10/2015,4:00:00,1014.55,0,-13.581,94.1,0,0,346.8,0.6,
1/10/2015,5:00:00,1015.25,0,-14.432,93.6,0,0,353.8,0.6,
1/10/2015,6:00:00,1016.25,0,-15.104,93.1,0,0,355.2,0.6,
1/10/2015,7:00:00,1017.05,0,-15.954,92.6,0,0,355.2,0.6,
1/10/2015,8:00:00,1017.95,0,-16.576,92.1,0,0,2.8,0.6,
1/10/2015,9:00:00,1018.85,0,-17.082,91.8,0,0,2.8,0.6,
1/10/2015,10:00:00,1019.95,0,-17.77,91.4,0,0,5.6,0.6,
1/10/2015,11:00:00,1020.95,0,-18.032,91.2,0,0,8.4,0.6,
1/10/2015,12:00:00,1021.95,0,-19.149,90.8,0,0,9.8,0.6,
1/10/2015,13:00:00,1022.95,0,-20.262,90.1,0,0,9.8,0.6,
1/10/2015,14:00:00,1023.95,0,-21.37,89.5,0,0,19.7,0.6,
1/10/2015,15:00:00,1024.65,0,-21.866,89,0,0,18.3,0.6,
1/10/2015,16:00:00,1025.25,0,-21.966,88.9,0,0,26.7,0.6,
1/10/2015,17:00:00,1026.05,0,-22.989,88.5,0,0,39.3,0.6,
1/10/2015,18:00:00,1026.95,0,-24.378,87.7,0,0,37.9,0.6,
