,Date,temp
3874,2019-06-18 02:30:00,26.0
3875,2019-06-18 03:00:00,26.0
3876,2019-06-18 03:30:00,25.90222222222222
3877,2019-06-18 04:00:00,25.90222222222222
3878,2019-06-18 04:30:00,25.90222222222222
3879,2019-06-18 05:00:00,25.805
3880,2019-06-18 05:30:00,25.805
3881,2019-06-18 06:00:00,25.70777777777778
3882,2019-06-18 06:30:00,25.70777777777778
3883,2019-06-18 07:00:00,25.70777777777778
3884,2019-06-18 07:30:00,25.805
3885,2019-06-18 08:00:00,26.0
3886,2019-06-18 08:30:00,26.195
3887,2019-06-18 09:00:00,26.389999999999997
3888,2019-06-18 09:30:00,26.487777777777776
3889,2019-06-18 10:00:00,26.682777777777776
3890,2019-06-18 10:30:00,26.781111111111112
3891,2019-06-18 11:00:00,26.682777777777776
3892,2019-06-18 11:30:00,26.87888888888889
3893,2019-06-18 12:00:00,26.97722222222222
3894,2019-06-18 12:30:00,26.87888888888889
3895,2019-06-18 13:00:00,27.075
3896,2019-06-18 13:30:00,27.172777777777778
3897,2019-06-18 14:00:00,27.370000000000005
3898,2019-06-18 14:30:00,27.763888888888886
3899,2019-06-18 15:00:00,27.665
3900,2019-06-18 15:30:00,27.56722222222222
3901,2019-06-18 16:00:00,27.763888888888886
3902,2019-06-18 16:30:00,27.665
3903,2019-06-18 17:00:00,27.370000000000005
3904,2019-06-18 17:30:00,27.172777777777778
3905,2019-06-18 18:00:00,27.075
3906,2019-06-18 18:30:00,27.075
3907,2019-06-18 19:00:00,26.97722222222222
3908,2019-06-18 19:30:00,26.87888888888889
3909,2019-06-18 20:00:00,26.87888888888889
3910,2019-06-18 20:30:00,26.781111111111112
3911,2019-06-18 21:00:00,26.682777777777776
3912,2019-06-18 21:30:00,26.682777777777776
3913,2019-06-18 22:00:00,26.584999999999997
3914,2019-06-18 22:30:00,26.487777777777776
3915,2019-06-18 23:00:00,26.487777777777776
3916,2019-06-18 23:30:00,26.487777777777776
3917,2019-06-19 00:00:00,26.389999999999997
3918,2019-06-19 00:30:00,26.292222222222218
3919,2019-06-19 01:00:00,26.292222222222218
3920,2019-06-19 01:30:00,26.292222222222218
3921,2019-06-19 02:00:00,26.195
3922,2019-06-19 02:30:00,26.09722222222222
3923,2019-06-19 03:00:00,26.09722222222222
3924,2019-06-19 03:30:00,26.0
3925,2019-06-19 04:00:00,26.0
3926,2019-06-19 04:30:00,26.0
3927,2019-06-19 05:00:00,25.90222222222222
3928,2019-06-19 05:30:00,25.90222222222222
3929,2019-06-19 06:00:00,25.90222222222222
3930,2019-06-19 06:30:00,25.805
3931,2019-06-19 07:00:00,25.805
3932,2019-06-19 07:30:00,25.90222222222222
3933,2019-06-19 08:00:00,25.90222222222222
3934,2019-06-19 08:30:00,26.0
3935,2019-06-19 09:00:00,26.389999999999997
3936,2019-06-19 09:30:00,26.487777777777776
3937,2019-06-19 10:00:00,26.584999999999997
3938,2019-06-19 10:30:00,26.682777777777776
3939,2019-06-19 11:00:00,26.781111111111112
3940,2019-06-19 11:30:00,26.97722222222222
3941,2019-06-19 12:00:00,26.682777777777776
3942,2019-06-19 12:30:00,26.87888888888889
3943,2019-06-19 13:00:00,27.272222222222226
3944,2019-06-19 13:30:00,27.467777777777776
3945,2019-06-19 14:00:00,27.272222222222226
3946,2019-06-19 14:30:00,27.272222222222226
3947,2019-06-19 15:00:00,27.862222222222226
3948,2019-06-19 15:30:00,27.272222222222226
3949,2019-06-19 16:00:00,26.87888888888889
3950,2019-06-19 16:30:00,27.075
3951,2019-06-19 17:00:00,27.075
3952,2019-06-19 17:30:00,27.075
3953,2019-06-19 18:00:00,26.781111111111112
3954,2019-06-19 18:30:00,26.781111111111112
3955,2019-06-19 19:00:00,26.87888888888889
3956,2019-06-19 19:30:00,26.87888888888889
3957,2019-06-19 20:00:00,26.87888888888889
3958,2019-06-19 20:30:00,26.97722222222222
3959,2019-06-19 21:00:00,27.075
3960,2019-06-19 21:30:00,27.075
3961,2019-06-19 22:00:00,26.97722222222222
3962,2019-06-19 22:30:00,26.87888888888889
3963,2019-06-19 23:00:00,26.87888888888889
3964,2019-06-19 23:30:00,26.781111111111112
3965,2019-06-20 00:00:00,26.682777777777776
3966,2019-06-20 00:30:00,26.682777777777776
3967,2019-06-20 01:00:00,26.584999999999997
3968,2019-06-20 01:30:00,26.487777777777776
3969,2019-06-20 02:00:00,26.487777777777776
3970,2019-06-20 02:30:00,26.389999999999997
3971,2019-06-20 03:00:00,26.292222222222218
3972,2019-06-20 03:30:00,26.292222222222218
3973,2019-06-20 04:00:00,26.292222222222218
3974,2019-06-20 04:30:00,26.195
3975,2019-06-20 05:00:00,26.09722222222222
3976,2019-06-20 05:30:00,26.09722222222222
3977,2019-06-20 06:00:00,26.09722222222222
3978,2019-06-20 06:30:00,26.0
3979,2019-06-20 07:00:00,26.0
3980,2019-06-20 07:30:00,26.09722222222222
3981,2019-06-20 08:00:00,26.195
3982,2019-06-20 08:30:00,26.487777777777776
3983,2019-06-20 09:00:00,26.584999999999997
3984,2019-06-20 09:30:00,26.682777777777776
3985,2019-06-20 10:00:00,26.682777777777776
3986,2019-06-20 10:30:00,26.781111111111112
3987,2019-06-20 11:00:00,26.87888888888889
3988,2019-06-20 11:30:00,26.97722222222222
3989,2019-06-20 12:00:00,26.87888888888889
3990,2019-06-20 12:30:00,26.97722222222222
3991,2019-06-20 13:00:00,27.172777777777778
3992,2019-06-20 13:30:00,27.272222222222226
3993,2019-06-20 14:00:00,27.172777777777778
3994,2019-06-20 14:30:00,27.272222222222226
3995,2019-06-20 15:00:00,27.172777777777778
3996,2019-06-20 15:30:00,27.272222222222226
3997,2019-06-20 16:00:00,27.272222222222226
3998,2019-06-20 16:30:00,27.272222222222226
3999,2019-06-20 17:00:00,27.272222222222226
4000,2019-06-20 17:30:00,27.172777777777778
4001,2019-06-20 18:00:00,27.075
4002,2019-06-20 18:30:00,26.97722222222222
4003,2019-06-20 19:00:00,26.97722222222222
4004,2019-06-20 19:30:00,26.97722222222222
4005,2019-06-20 20:00:00,26.87888888888889
4006,2019-06-20 20:30:00,26.87888888888889
4007,2019-06-20 21:00:00,26.781111111111112
4008,2019-06-20 21:30:00,26.781111111111112
4009,2019-06-20 22:00:00,26.682777777777776
4010,2019-06-20 22:30:00,26.682777777777776
4011,2019-06-20 23:00:00,26.584999999999997
4012,2019-06-20 23:30:00,26.584999999999997
4013,2019-06-21 00:00:00,26.487777777777776
4014,2019-06-21 00:30:00,26.487777777777776
4015,2019-06-21 01:00:00,26.487777777777776
4016,2019-06-21 01:30:00,26.389999999999997
4017,2019-06-21 02:00:00,26.389999999999997
4018,2019-06-21 02:30:00,26.292222222222218
4019,2019-06-21 03:00:00,26.292222222222218
4020,2019-06-21 03:30:00,26.292222222222218
4021,2019-06-21 04:00:00,26.292222222222218
4022,2019-06-21 04:30:00,26.195
4023,2019-06-21 05:00:00,26.195
4024,2019-06-21 05:30:00,26.195
4025,2019-06-21 06:00:00,26.09722222222222
4026,2019-06-21 06:30:00,26.09722222222222
4027,2019-06-21 07:00:00,26.09722222222222
4028,2019-06-21 07:30:00,26.195
4029,2019-06-21 08:00:00,26.292222222222218
4030,2019-06-21 08:30:00,26.487777777777776
4031,2019-06-21 09:00:00,26.584999999999997
4032,2019-06-21 09:30:00,26.682777777777776
4033,2019-06-21 10:00:00,26.781111111111112
4034,2019-06-21 10:30:00,26.781111111111112
4035,2019-06-21 11:00:00,26.487777777777776
4036,2019-06-21 11:30:00,26.781111111111112
4037,2019-06-21 12:00:00,26.781111111111112
4038,2019-06-21 12:30:00,26.781111111111112
4039,2019-06-21 13:00:00,26.682777777777776
4040,2019-06-21 13:30:00,26.87888888888889
4041,2019-06-21 14:00:00,26.97722222222222
4042,2019-06-21 14:30:00,27.075
4043,2019-06-21 15:00:00,27.172777777777778
4044,2019-06-21 15:30:00,27.272222222222226
4045,2019-06-21 16:00:00,27.172777777777778
4046,2019-06-21 16:30:00,27.075
4047,2019-06-21 17:00:00,26.97722222222222
4048,2019-06-21 17:30:00,26.87888888888889
4049,2019-06-21 18:00:00,26.781111111111112
4050,2019-06-21 18:30:00,26.781111111111112
4051,2019-06-21 19:00:00,26.682777777777776
4052,2019-06-21 19:30:00,26.584999999999997
4053,2019-06-21 20:00:00,26.584999999999997
4054,2019-06-21 20:30:00,26.487777777777776
4055,2019-06-21 21:00:00,26.487777777777776
4056,2019-06-21 21:30:00,26.487777777777776
4057,2019-06-21 22:00:00,26.389999999999997
4058,2019-06-21 22:30:00,26.389999999999997
4059,2019-06-21 23:00:00,26.389999999999997
4060,2019-06-21 23:30:00,26.389999999999997
4061,2019-06-22 00:00:00,26.292222222222218
4062,2019-06-22 00:30:00,26.292222222222218
4063,2019-06-22 01:00:00,26.292222222222218
4064,2019-06-22 01:30:00,26.195
4065,2019-06-22 02:00:00,26.195
4066,2019-06-22 02:30:00,26.195
4067,2019-06-22 03:00:00,26.09722222222222
4068,2019-06-22 03:30:00,26.09722222222222
4069,2019-06-22 04:00:00,26.09722222222222
4070,2019-06-22 04:30:00,26.0
4071,2019-06-22 05:00:00,26.0
4072,2019-06-22 05:30:00,26.0
4073,2019-06-22 06:00:00,26.0
4074,2019-06-22 06:30:00,26.0
4075,2019-06-22 07:00:00,25.90222222222222
4076,2019-06-22 07:30:00,26.0
4077,2019-06-22 08:00:00,26.09722222222222
4078,2019-06-22 08:30:00,26.389999999999997
4079,2019-06-22 09:00:00,26.487777777777776
4080,2019-06-22 09:30:00,26.584999999999997
4081,2019-06-22 10:00:00,26.682777777777776
4082,2019-06-22 10:30:00,26.781111111111112
4083,2019-06-22 11:00:00,26.781111111111112
4084,2019-06-22 11:30:00,26.584999999999997
4085,2019-06-22 12:00:00,26.781111111111112
4086,2019-06-22 12:30:00,26.781111111111112
4087,2019-06-22 13:00:00,26.781111111111112
4088,2019-06-22 13:30:00,26.87888888888889
4089,2019-06-22 14:00:00,26.87888888888889
4090,2019-06-22 14:30:00,27.075
4091,2019-06-22 15:00:00,27.172777777777778
4092,2019-06-22 15:30:00,27.272222222222226
4093,2019-06-22 16:00:00,27.172777777777778
4094,2019-06-22 16:30:00,27.075
4095,2019-06-22 17:00:00,26.97722222222222
4096,2019-06-22 17:30:00,26.87888888888889
4097,2019-06-22 18:00:00,26.781111111111112
4098,2019-06-22 18:30:00,26.781111111111112
4099,2019-06-22 19:00:00,26.682777777777776
4100,2019-06-22 19:30:00,26.682777777777776
4101,2019-06-22 20:00:00,26.584999999999997
4102,2019-06-22 20:30:00,26.487777777777776
4103,2019-06-22 21:00:00,26.487777777777776
4104,2019-06-22 21:30:00,26.389999999999997
4105,2019-06-22 22:00:00,26.389999999999997
4106,2019-06-22 22:30:00,26.292222222222218
4107,2019-06-22 23:00:00,26.292222222222218
4108,2019-06-22 23:30:00,26.292222222222218
4109,2019-06-23 00:00:00,26.195
4110,2019-06-23 00:30:00,26.195
4111,2019-06-23 01:00:00,26.09722222222222
4112,2019-06-23 01:30:00,26.09722222222222
4113,2019-06-23 02:00:00,26.09722222222222
4114,2019-06-23 02:30:00,26.0
4115,2019-06-23 03:00:00,26.0
4116,2019-06-23 03:30:00,26.0
4117,2019-06-23 04:00:00,25.90222222222222
4118,2019-06-23 04:30:00,25.90222222222222
4119,2019-06-23 05:00:00,25.90222222222222
4120,2019-06-23 05:30:00,25.90222222222222
4121,2019-06-23 06:00:00,25.805
4122,2019-06-23 06:30:00,25.805
4123,2019-06-23 07:00:00,25.805
4124,2019-06-23 07:30:00,25.805
4125,2019-06-23 08:00:00,25.90222222222222
4126,2019-06-23 08:30:00,26.195
4127,2019-06-23 09:00:00,26.389999999999997
4128,2019-06-23 09:30:00,26.584999999999997
4129,2019-06-23 10:00:00,26.682777777777776
4130,2019-06-23 10:30:00,26.292222222222218
4131,2019-06-23 11:00:00,26.292222222222218
4132,2019-06-23 11:30:00,26.682777777777776
4133,2019-06-23 12:00:00,26.389999999999997
4134,2019-06-23 12:30:00,26.487777777777776
4135,2019-06-23 13:00:00,26.781111111111112
4136,2019-06-23 13:30:00,26.584999999999997
4137,2019-06-23 14:00:00,26.97722222222222
4138,2019-06-23 14:30:00,26.781111111111112
4139,2019-06-23 15:00:00,27.075
4140,2019-06-23 15:30:00,26.87888888888889
4141,2019-06-23 16:00:00,26.97722222222222
4142,2019-06-23 16:30:00,26.87888888888889
4143,2019-06-23 17:00:00,26.87888888888889
4144,2019-06-23 17:30:00,26.781111111111112
4145,2019-06-23 18:00:00,26.682777777777776
4146,2019-06-23 18:30:00,26.584999999999997
4147,2019-06-23 19:00:00,26.487777777777776
4148,2019-06-23 19:30:00,26.487777777777776
4149,2019-06-23 20:00:00,26.389999999999997
4150,2019-06-23 20:30:00,26.389999999999997
4151,2019-06-23 21:00:00,26.292222222222218
4152,2019-06-23 21:30:00,26.292222222222218
4153,2019-06-23 22:00:00,26.195
4154,2019-06-23 22:30:00,26.195
4155,2019-06-23 23:00:00,26.09722222222222
4156,2019-06-23 23:30:00,26.09722222222222
4157,2019-06-24 00:00:00,26.09722222222222
4158,2019-06-24 00:30:00,26.0
4159,2019-06-24 01:00:00,26.0
4160,2019-06-24 01:30:00,26.0
4161,2019-06-24 02:00:00,25.90222222222222
4162,2019-06-24 02:30:00,25.90222222222222
4163,2019-06-24 03:00:00,25.90222222222222
4164,2019-06-24 03:30:00,25.805
4165,2019-06-24 04:00:00,25.805
4166,2019-06-24 04:30:00,25.70777777777778
4167,2019-06-24 05:00:00,25.70777777777778
4168,2019-06-24 05:30:00,25.70777777777778
4169,2019-06-24 06:00:00,25.70777777777778
4170,2019-06-24 06:30:00,25.61
4171,2019-06-24 07:00:00,25.61
4172,2019-06-24 07:30:00,25.70777777777778
4173,2019-06-24 08:00:00,25.805
4174,2019-06-24 08:30:00,26.09722222222222
4175,2019-06-24 09:00:00,26.195
4176,2019-06-24 09:30:00,26.389999999999997
4177,2019-06-24 10:00:00,26.487777777777776
4178,2019-06-24 10:30:00,26.487777777777776
4179,2019-06-24 11:00:00,26.487777777777776
4180,2019-06-24 11:30:00,26.682777777777776
4181,2019-06-24 12:00:00,26.487777777777776
4182,2019-06-24 12:30:00,26.682777777777776
4183,2019-06-24 13:00:00,26.682777777777776
4184,2019-06-24 13:30:00,26.682777777777776
4185,2019-06-24 14:00:00,26.781111111111112
4186,2019-06-24 14:30:00,26.87888888888889
4187,2019-06-24 15:00:00,26.87888888888889
4188,2019-06-24 15:30:00,26.87888888888889
4189,2019-06-24 16:00:00,26.682777777777776
4190,2019-06-24 16:30:00,26.781111111111112
4191,2019-06-24 17:00:00,26.682777777777776
4192,2019-06-24 17:30:00,26.487777777777776
4193,2019-06-24 18:00:00,26.389999999999997
4194,2019-06-24 18:30:00,26.389999999999997
4195,2019-06-24 19:00:00,26.292222222222218
4196,2019-06-24 19:30:00,26.292222222222218
4197,2019-06-24 20:00:00,26.195
4198,2019-06-24 20:30:00,26.09722222222222
4199,2019-06-24 21:00:00,26.09722222222222
4200,2019-06-24 21:30:00,26.09722222222222
4201,2019-06-24 22:00:00,26.09722222222222
4202,2019-06-24 22:30:00,26.0
4203,2019-06-24 23:00:00,26.0
4204,2019-06-24 23:30:00,25.90222222222222
4205,2019-06-25 00:00:00,25.90222222222222
4206,2019-06-25 00:30:00,25.805
4207,2019-06-25 01:00:00,25.805
4208,2019-06-25 01:30:00,25.805
4209,2019-06-25 02:00:00,25.70777777777778
4210,2019-06-25 02:30:00,25.70777777777778
4211,2019-06-25 03:00:00,25.70777777777778
4212,2019-06-25 03:30:00,25.70777777777778
4213,2019-06-25 04:00:00,25.61
4214,2019-06-25 04:30:00,25.61
4215,2019-06-25 05:00:00,25.51277777777778
4216,2019-06-25 05:30:00,25.51277777777778
4217,2019-06-25 06:00:00,25.51277777777778
4218,2019-06-25 06:30:00,25.51277777777778
4219,2019-06-25 07:00:00,25.41611111111111
4220,2019-06-25 07:30:00,25.51277777777778
4221,2019-06-25 08:00:00,25.70777777777778
4222,2019-06-25 08:30:00,26.0
4223,2019-06-25 09:00:00,26.09722222222222
4224,2019-06-25 09:30:00,26.292222222222218
4225,2019-06-25 10:00:00,26.487777777777776
4226,2019-06-25 10:30:00,26.292222222222218
4227,2019-06-25 11:00:00,26.292222222222218
4228,2019-06-25 11:30:00,26.389999999999997
4229,2019-06-25 12:00:00,26.389999999999997
4230,2019-06-25 12:30:00,26.195
4231,2019-06-25 13:00:00,26.584999999999997
4232,2019-06-25 13:30:00,26.292222222222218
4233,2019-06-25 14:00:00,26.389999999999997
4234,2019-06-25 14:30:00,26.584999999999997
4235,2019-06-25 15:00:00,26.584999999999997
4236,2019-06-25 15:30:00,26.584999999999997
4237,2019-06-25 16:00:00,26.682777777777776
4238,2019-06-25 16:30:00,26.487777777777776
4239,2019-06-25 17:00:00,26.389999999999997
4240,2019-06-25 17:30:00,26.195
4241,2019-06-25 18:00:00,26.09722222222222
4242,2019-06-25 18:30:00,26.09722222222222
4243,2019-06-25 19:00:00,26.0
4244,2019-06-25 19:30:00,25.90222222222222
4245,2019-06-25 20:00:00,25.90222222222222
4246,2019-06-25 20:30:00,25.90222222222222
4247,2019-06-25 21:00:00,25.805
4248,2019-06-25 21:30:00,25.70777777777778
4249,2019-06-25 22:00:00,25.70777777777778
4250,2019-06-25 22:30:00,25.70777777777778
4251,2019-06-25 23:00:00,25.70777777777778
4252,2019-06-25 23:30:00,25.61
4253,2019-06-26 00:00:00,25.61
4254,2019-06-26 00:30:00,25.51277777777778
4255,2019-06-26 01:00:00,25.51277777777778
4256,2019-06-26 01:30:00,25.51277777777778
4257,2019-06-26 02:00:00,25.51277777777778
4258,2019-06-26 02:30:00,25.51277777777778
4259,2019-06-26 03:00:00,25.41611111111111
4260,2019-06-26 03:30:00,25.41611111111111
4261,2019-06-26 04:00:00,25.31888888888889
4262,2019-06-26 04:30:00,25.31888888888889
4263,2019-06-26 05:00:00,25.31888888888889
4264,2019-06-26 05:30:00,25.222222222222225
4265,2019-06-26 06:00:00,25.222222222222225
4266,2019-06-26 06:30:00,25.222222222222225
4267,2019-06-26 07:00:00,25.124999999999996
4268,2019-06-26 07:30:00,25.222222222222225
4269,2019-06-26 08:00:00,25.31888888888889
4270,2019-06-26 08:30:00,25.61
4271,2019-06-26 09:00:00,25.70777777777778
4272,2019-06-26 09:30:00,25.90222222222222
4273,2019-06-26 10:00:00,26.09722222222222
4274,2019-06-26 10:30:00,26.195
4275,2019-06-26 11:00:00,26.292222222222218
4276,2019-06-26 11:30:00,26.389999999999997
4277,2019-06-26 12:00:00,26.487777777777776
4278,2019-06-26 12:30:00,26.682777777777776
4279,2019-06-26 13:00:00,26.781111111111112
4280,2019-06-26 13:30:00,26.97722222222222
4281,2019-06-26 14:00:00,26.781111111111112
4282,2019-06-26 14:30:00,26.682777777777776
4283,2019-06-26 15:00:00,26.87888888888889
4284,2019-06-26 15:30:00,26.87888888888889
4285,2019-06-26 16:00:00,26.584999999999997
4286,2019-06-26 16:30:00,26.487777777777776
4287,2019-06-26 17:00:00,26.389999999999997
4288,2019-06-26 17:30:00,26.195
4289,2019-06-26 18:00:00,26.195
4290,2019-06-26 18:30:00,26.292222222222218
4291,2019-06-26 19:00:00,26.292222222222218
4292,2019-06-26 19:30:00,26.292222222222218
4293,2019-06-26 20:00:00,26.195
4294,2019-06-26 20:30:00,26.195
4295,2019-06-26 21:00:00,26.09722222222222
4296,2019-06-26 21:30:00,26.09722222222222
4297,2019-06-26 22:00:00,26.0
4298,2019-06-26 22:30:00,25.90222222222222
4299,2019-06-26 23:00:00,25.90222222222222
4300,2019-06-26 23:30:00,25.805
4301,2019-06-27 00:00:00,25.70777777777778
4302,2019-06-27 00:30:00,25.70777777777778
4303,2019-06-27 01:00:00,25.61
4304,2019-06-27 01:30:00,25.61
4305,2019-06-27 02:00:00,25.51277777777778
4306,2019-06-27 02:30:00,25.51277777777778
4307,2019-06-27 03:00:00,25.41611111111111
4308,2019-06-27 03:30:00,25.41611111111111
4309,2019-06-27 04:00:00,25.31888888888889
4310,2019-06-27 04:30:00,25.31888888888889
4311,2019-06-27 05:00:00,25.31888888888889
4312,2019-06-27 05:30:00,25.31888888888889
4313,2019-06-27 06:00:00,25.222222222222225
4314,2019-06-27 06:30:00,25.222222222222225
4315,2019-06-27 07:00:00,25.222222222222225
4316,2019-06-27 07:30:00,25.222222222222225
4317,2019-06-27 08:00:00,25.41611111111111
4318,2019-06-27 08:30:00,25.51277777777778
4319,2019-06-27 09:00:00,25.61
4320,2019-06-27 09:30:00,26.0
4321,2019-06-27 10:00:00,26.0
4322,2019-06-27 10:30:00,26.0
4323,2019-06-27 11:00:00,26.09722222222222
4324,2019-06-27 11:30:00,26.0
4325,2019-06-27 12:00:00,26.09722222222222
4326,2019-06-27 12:30:00,26.195
4327,2019-06-27 13:00:00,26.195
4328,2019-06-27 13:30:00,26.09722222222222
4329,2019-06-27 14:00:00,26.09722222222222
4330,2019-06-27 14:30:00,26.292222222222218
4331,2019-06-27 15:00:00,26.389999999999997
4332,2019-06-27 15:30:00,26.292222222222218
4333,2019-06-27 16:00:00,26.389999999999997
4334,2019-06-27 16:30:00,26.195
4335,2019-06-27 17:00:00,26.09722222222222
4336,2019-06-27 17:30:00,26.0
4337,2019-06-27 18:00:00,26.0
4338,2019-06-27 18:30:00,25.90222222222222
4339,2019-06-27 19:00:00,25.90222222222222
4340,2019-06-27 19:30:00,25.805
4341,2019-06-27 20:00:00,25.70777777777778
4342,2019-06-27 20:30:00,25.70777777777778
4343,2019-06-27 21:00:00,25.70777777777778
4344,2019-06-27 21:30:00,25.61
4345,2019-06-27 22:00:00,25.61
4346,2019-06-27 22:30:00,25.61
4347,2019-06-27 23:00:00,25.51277777777778
4348,2019-06-27 23:30:00,25.51277777777778
4349,2019-06-28 00:00:00,25.51277777777778
4350,2019-06-28 00:30:00,25.51277777777778
4351,2019-06-28 01:00:00,25.41611111111111
4352,2019-06-28 01:30:00,25.41611111111111
4353,2019-06-28 02:00:00,25.41611111111111
4354,2019-06-28 02:30:00,25.31888888888889
4355,2019-06-28 03:00:00,25.31888888888889
4356,2019-06-28 03:30:00,25.31888888888889
4357,2019-06-28 04:00:00,25.31888888888889
4358,2019-06-28 04:30:00,25.31888888888889
4359,2019-06-28 05:00:00,25.222222222222225
4360,2019-06-28 05:30:00,25.222222222222225
4361,2019-06-28 06:00:00,25.222222222222225
4362,2019-06-28 06:30:00,25.222222222222225
4363,2019-06-28 07:00:00,25.222222222222225
