DateTime,Depth,Temp_C
11/10/2014 23:00,3.25,2.41
11/11/2014 0:00,3.25,2.41
11/11/2014 1:00,3.25,2.41
11/11/2014 2:00,3.25,2.41
11/11/2014 3:00,3.25,2.41
11/11/2014 4:00,3.25,2.41
11/11/2014 5:00,3.25,2.41
11/11/2014 6:00,3.25,2.41
11/11/2014 7:00,3.25,2.41
11/11/2014 8:00,3.25,2.41
11/11/2014 9:00,3.25,2.41
11/11/2014 10:00,3.25,2.41
11/11/2014 11:00,3.25,2.41
11/11/2014 12:00,3.25,2.41
11/11/2014 13:00,3.25,2.41
11/11/2014 14:00,3.25,2.41
11/11/2014 15:00,3.25,2.41
11/11/2014 16:00,3.25,2.41
11/11/2014 17:00,3.25,2.41
11/11/2014 18:00,3.25,2.41
11/11/2014 19:00,3.25,2.41
11/11/2014 20:00,3.25,2.41
11/11/2014 21:00,3.25,2.41
11/11/2014 22:00,3.25,2.41
11/11/2014 23:00,3.25,2.41
11/12/2014 0:00,3.25,2.41
11/12/2014 1:00,3.25,2.41
11/12/2014 2:00,3.25,2.41
11/12/2014 3:00,3.25,2.41
11/12/2014 4:00,3.25,2.41
11/12/2014 5:00,3.25,2.41
11/12/2014 6:00,3.25,2.41
11/12/2014 7:00,3.25,2.41
11/12/2014 8:00,3.25,2.41
11/12/2014 9:00,3.25,2.41
11/12/2014 10:00,3.25,2.41
11/12/2014 11:00,3.25,2.41
11/12/2014 12:00,3.25,2.41
11/12/2014 13:00,3.25,2.41
11/12/2014 14:00,3.25,2.41
11/12/2014 15:00,3.25,2.41
11/12/2014 16:00,3.25,2.41
11/12/2014 17:00,3.25,2.41
11/12/2014 18:00,3.25,2.41
11/12/2014 19:00,3.25,2.41
11/12/2014 20:00,3.25,2.41
11/12/2014 21:00,3.25,2.41
11/12/2014 22:00,3.25,2.41
11/12/2014 23:00,3.25,2.41
11/13/2014 0:00,3.25,2.41
11/13/2014 1:00,3.25,2.41
11/13/2014 2:00,3.25,2.41
11/13/2014 3:00,3.25,2.41
11/13/2014 4:00,3.25,2.41
11/13/2014 5:00,3.25,2.41
11/13/2014 6:00,3.25,2.41
11/13/2014 7:00,3.25,2.41
11/13/2014 8:00,3.25,2.41
11/13/2014 9:00,3.25,2.41
11/13/2014 10:00,3.25,2.41
11/13/2014 11:00,3.25,2.41
11/13/2014 12:00,3.25,2.41
11/13/2014 13:00,3.25,2.41
11/13/2014 14:00,3.25,2.41
11/13/2014 15:00,3.25,2.41
11/13/2014 16:00,3.25,2.41
11/13/2014 17:00,3.25,2.41
11/13/2014 18:00,3.25,2.41
11/13/2014 19:00,3.25,2.41
11/13/2014 20:00,3.25,2.41
11/13/2014 21:00,3.25,2.41
11/13/2014 22:00,3.25,2.41
11/13/2014 23:00,3.25,2.41
11/14/2014 0:00,3.25,2.41
11/14/2014 1:00,3.25,2.41
11/14/2014 2:00,3.25,2.41
11/14/2014 3:00,3.25,2.41
11/14/2014 4:00,3.25,2.41
11/14/2014 5:00,3.25,2.41
11/14/2014 6:00,3.25,2.41
11/14/2014 7:00,3.25,2.41
11/14/2014 8:00,3.25,2.41
11/14/2014 9:00,3.25,2.41
11/14/2014 10:00,3.25,2.41
11/14/2014 11:00,3.25,2.41
11/14/2014 12:00,3.25,2.41
11/14/2014 13:00,3.25,2.41
11/14/2014 14:00,3.25,2.41
11/14/2014 15:00,3.25,2.41
11/14/2014 16:00,3.25,2.41
11/14/2014 17:00,3.25,2.41
11/14/2014 18:00,3.25,2.41
11/14/2014 19:00,3.25,2.41
11/14/2014 20:00,3.25,2.41
11/14/2014 21:00,3.25,2.41
11/14/2014 22:00,3.25,2.41
11/14/2014 23:00,3.25,2.41
11/15/2014 0:00,3.25,2.41
11/15/2014 1:00,3.25,2.41
11/15/2014 2:00,3.25,2.41
11/15/2014 3:00,3.25,2.41
11/15/2014 4:00,3.25,2.41
11/15/2014 5:00,3.25,2.41
11/15/2014 6:00,3.25,2.41
11/15/2014 7:00,3.25,2.41
11/15/2014 8:00,3.25,2.41
11/15/2014 9:00,3.25,2.41
11/15/2014 10:00,3.25,2.41
11/15/2014 11:00,3.25,2.41
11/15/2014 12:00,3.25,2.41
11/15/2014 13:00,3.25,2.41
11/15/2014 14:00,3.25,2.41
11/15/2014 15:00,3.25,2.41
11/15/2014 16:00,3.25,2.41
11/15/2014 17:00,3.25,2.41
11/15/2014 18:00,3.25,2.41
11/15/2014 19:00,3.25,2.41
11/15/2014 20:00,3.25,2.41
11/15/2014 21:00,3.25,2.41
11/15/2014 22:00,3.25,2.41
11/15/2014 23:00,3.25,2.41
11/16/2014 0:00,3.25,2.41
11/16/2014 1:00,3.25,2.41
11/16/2014 2:00,3.25,2.41
11/16/2014 3:00,3.25,2.41
11/16/2014 4:00,3.25,2.41
11/16/2014 5:00,3.25,2.41
11/16/2014 6:00,3.25,2.41
11/16/2014 7:00,3.25,2.41
11/16/2014 8:00,3.25,2.41
11/16/2014 9:00,3.25,2.41
11/16/2014 10:00,3.25,2.41
11/16/2014 11:00,3.25,2.41
11/16/2014 12:00,3.25,2.41
11/16/2014 13:00,3.25,2.41
11/16/2014 14:00,3.25,2.41
11/16/2014 15:00,3.25,2.41
11/16/2014 16:00,3.25,2.41
11/16/2014 17:00,3.25,2.41
11/16/2014 18:00,3.25,2.41
11/16/2014 19:00,3.25,2.41
11/16/2014 20:00,3.25,2.41
11/16/2014 21:00,3.25,2.41
11/16/2014 22:00,3.25,2.41
11/16/2014 23:00,3.25,2.41
11/17/2014 0:00,3.25,2.41
11/17/2014 1:00,3.25,2.41
11/17/2014 2:00,3.25,2.41
11/17/2014 3:00,3.25,2.41
11/17/2014 4:00,3.25,2.41
11/17/2014 5:00,3.25,2.41
11/17/2014 6:00,3.25,2.41
11/17/2014 7:00,3.25,2.41
11/17/2014 8:00,3.25,2.41
11/17/2014 9:00,3.25,2.41
11/17/2014 10:00,3.25,2.41
11/17/2014 11:00,3.25,2.41
11/17/2014 12:00,3.25,2.41
11/17/2014 13:00,3.25,2.41
11/17/2014 14:00,3.25,2.41
11/17/2014 15:00,3.25,2.41
11/17/2014 16:00,3.25,2.41
11/17/2014 17:00,3.25,2.41
11/17/2014 18:00,3.25,2.41
11/17/2014 19:00,3.25,2.41
11/17/2014 20:00,3.25,2.41
11/17/2014 21:00,3.25,2.41
11/17/2014 22:00,3.25,2.41
11/17/2014 23:00,3.25,2.41
11/18/2014 0:00,3.25,2.41
11/18/2014 1:00,3.25,2.41
11/18/2014 2:00,3.25,2.41
11/18/2014 3:00,3.25,2.41
11/18/2014 4:00,3.25,2.41
11/18/2014 5:00,3.25,2.41
11/18/2014 6:00,3.25,2.41
11/18/2014 7:00,3.25,2.41
11/18/2014 8:00,3.25,2.41
11/18/2014 9:00,3.25,2.41
11/18/2014 10:00,3.25,2.41
11/18/2014 11:00,3.25,2.41
11/18/2014 12:00,3.25,2.41
11/18/2014 13:00,3.25,2.41
11/18/2014 14:00,3.25,2.41
11/18/2014 15:00,3.25,2.41
11/18/2014 16:00,3.25,2.41
11/18/2014 17:00,3.25,2.41
11/18/2014 18:00,3.25,2.41
11/18/2014 19:00,3.25,2.41
11/18/2014 20:00,3.25,2.41
11/18/2014 21:00,3.25,2.41
11/18/2014 22:00,3.25,2.41
11/18/2014 23:00,3.25,2.41
11/19/2014 0:00,3.25,2.41
11/19/2014 1:00,3.25,2.41
11/19/2014 2:00,3.25,2.41
11/19/2014 3:00,3.25,2.41
11/19/2014 4:00,3.25,2.41
11/19/2014 5:00,3.25,2.41
11/19/2014 6:00,3.25,2.41
11/19/2014 7:00,3.25,2.41
11/19/2014 8:00,3.25,2.41
11/19/2014 9:00,3.25,2.41
11/19/2014 10:00,3.25,2.41
11/19/2014 11:00,3.25,2.41
11/19/2014 12:00,3.25,2.41
11/19/2014 13:00,3.25,2.41
11/19/2014 14:00,3.25,2.41
11/19/2014 15:00,3.25,2.41
11/19/2014 16:00,3.25,2.41
11/19/2014 17:00,3.25,2.41
11/19/2014 18:00,3.25,2.41
11/19/2014 19:00,3.25,2.41
11/19/2014 20:00,3.25,2.41
11/19/2014 21:00,3.25,2.41
11/19/2014 22:00,3.25,2.41
11/19/2014 23:00,3.25,2.41
11/20/2014 0:00,3.25,2.41
11/20/2014 1:00,3.25,2.41
11/20/2014 2:00,3.25,2.41
11/20/2014 3:00,3.25,2.41
11/20/2014 4:00,3.25,2.41
11/20/2014 5:00,3.25,2.41
11/20/2014 6:00,3.25,2.41
11/20/2014 7:00,3.25,2.41
11/20/2014 8:00,3.25,2.41
11/20/2014 9:00,3.25,2.41
11/20/2014 10:00,3.25,2.41
11/20/2014 11:00,3.25,2.41
11/20/2014 12:00,3.25,2.41
11/20/2014 13:00,3.25,2.41
11/20/2014 14:00,3.25,2.41
11/20/2014 15:00,3.25,2.41
11/20/2014 16:00,3.25,2.41
11/20/2014 17:00,3.25,2.41
11/20/2014 18:00,3.25,2.41
11/20/2014 19:00,3.25,2.41
11/20/2014 20:00,3.25,2.41
11/20/2014 21:00,3.25,2.41
11/20/2014 22:00,3.25,2.41
11/20/2014 23:00,3.25,2.41
11/21/2014 0:00,3.25,2.41
11/21/2014 1:00,3.25,2.41
11/21/2014 2:00,3.25,2.41
11/21/2014 3:00,3.25,2.41
11/21/2014 4:00,3.25,2.41
11/21/2014 5:00,3.25,2.41
11/21/2014 6:00,3.25,2.41
11/21/2014 7:00,3.25,2.41
11/21/2014 8:00,3.25,2.41
11/21/2014 9:00,3.25,2.41
11/21/2014 10:00,3.25,2.41
11/21/2014 11:00,3.25,2.41
11/21/2014 12:00,3.25,2.41
11/21/2014 13:00,3.25,2.41
11/21/2014 14:00,3.25,2.41
11/21/2014 15:00,3.25,2.41
11/21/2014 16:00,3.25,2.41
11/21/2014 17:00,3.25,2.41
11/21/2014 18:00,3.25,2.41
11/21/2014 19:00,3.25,2.41
11/21/2014 20:00,3.25,2.41
11/21/2014 21:00,3.25,2.41
11/21/2014 22:00,3.25,2.41
11/21/2014 23:00,3.25,2.41
11/22/2014 0:00,3.25,2.41
11/22/2014 1:00,3.25,2.41
11/22/2014 2:00,3.25,2.41
11/22/2014 3:00,3.25,2.41
11/22/2014 4:00,3.25,2.41
11/22/2014 5:00,3.25,2.41
11/22/2014 6:00,3.25,2.41
11/22/2014 7:00,3.25,2.41
11/22/2014 8:00,3.25,2.41
11/22/2014 9:00,3.25,2.41
11/22/2014 10:00,3.25,2.41
11/22/2014 11:00,3.25,2.41
11/22/2014 12:00,3.25,2.41
11/22/2014 13:00,3.25,2.41
11/22/2014 14:00,3.25,2.41
11/22/2014 15:00,3.25,2.41
11/22/2014 16:00,3.25,2.41
11/22/2014 17:00,3.25,2.41
11/22/2014 18:00,3.25,2.41
11/22/2014 19:00,3.25,2.41
11/22/2014 20:00,3.25,2.41
11/22/2014 21:00,3.25,2.41
11/22/2014 22:00,3.25,2.41
11/22/2014 23:00,3.25,2.41
11/23/2014 0:00,3.25,2.41
11/23/2014 1:00,3.25,2.41
11/23/2014 2:00,3.25,2.41
11/23/2014 3:00,3.25,2.41
11/23/2014 4:00,3.25,2.41
11/23/2014 5:00,3.25,2.41
11/23/2014 6:00,3.25,2.41
11/23/2014 7:00,3.25,2.41
11/23/2014 8:00,3.25,2.41
11/23/2014 9:00,3.25,2.41
11/23/2014 10:00,3.25,2.41
11/23/2014 11:00,3.25,2.41
11/23/2014 12:00,3.25,2.41
11/23/2014 13:00,3.25,2.41
11/23/2014 14:00,3.25,2.41
11/23/2014 15:00,3.25,2.41
11/23/2014 16:00,3.25,2.41
11/23/2014 17:00,3.25,2.41
11/23/2014 18:00,3.25,2.41
11/23/2014 19:00,3.25,2.41
11/23/2014 20:00,3.25,2.41
11/23/2014 21:00,3.25,2.41
11/23/2014 22:00,3.25,2.41
11/23/2014 23:00,3.25,2.41
11/24/2014 0:00,3.25,2.41
11/24/2014 1:00,3.25,2.41
11/24/2014 2:00,3.25,2.41
11/24/2014 3:00,3.25,2.41
11/24/2014 4:00,3.25,2.41
11/24/2014 5:00,3.25,2.41
11/24/2014 6:00,3.25,2.41
11/24/2014 7:00,3.25,2.41
11/24/2014 8:00,3.25,2.41
11/24/2014 9:00,3.25,2.41
11/24/2014 10:00,3.25,2.41
11/24/2014 11:00,3.25,2.41
11/24/2014 12:00,3.25,2.41
11/24/2014 13:00,3.25,2.41
11/24/2014 14:00,3.25,2.41
11/24/2014 15:00,3.25,2.41
11/24/2014 16:00,3.25,2.41
11/24/2014 17:00,3.25,2.41
11/24/2014 18:00,3.25,2.41
11/24/2014 19:00,3.25,2.41
11/24/2014 20:00,3.25,2.41
11/24/2014 21:00,3.25,2.41
11/24/2014 22:00,3.25,2.41
11/24/2014 23:00,3.25,2.41
11/25/2014 0:00,3.25,2.41
11/25/2014 1:00,3.25,2.41
11/25/2014 2:00,3.25,2.41
11/25/2014 3:00,3.25,2.41
11/25/2014 4:00,3.25,2.41
11/25/2014 5:00,3.25,2.41
11/25/2014 6:00,3.25,2.41
11/25/2014 7:00,3.25,2.41
11/25/2014 8:00,3.25,2.41
11/25/2014 9:00,3.25,2.41
11/25/2014 10:00,3.25,2.41
11/25/2014 11:00,3.25,2.41
11/25/2014 12:00,3.25,2.41
11/25/2014 13:00,3.25,2.41
11/25/2014 14:00,3.25,2.41
11/25/2014 15:00,3.25,2.41
11/25/2014 16:00,3.25,2.41
11/25/2014 17:00,3.25,2.41
11/25/2014 18:00,3.25,2.517
11/25/2014 19:00,3.25,2.41
11/25/2014 20:00,3.25,2.41
11/25/2014 21:00,3.25,2.41
11/25/2014 22:00,3.25,2.41
11/25/2014 23:00,3.25,2.41
11/26/2014 0:00,3.25,2.41
11/26/2014 1:00,3.25,2.41
11/26/2014 2:00,3.25,2.41
11/26/2014 3:00,3.25,2.41
11/26/2014 4:00,3.25,2.41
11/26/2014 5:00,3.25,2.41
11/26/2014 6:00,3.25,2.41
11/26/2014 7:00,3.25,2.41
11/26/2014 8:00,3.25,2.41
11/26/2014 9:00,3.25,2.41
11/26/2014 10:00,3.25,2.517
11/26/2014 11:00,3.25,2.41
11/26/2014 12:00,3.25,2.41
11/26/2014 13:00,3.25,2.517
11/26/2014 14:00,3.25,2.41
11/26/2014 15:00,3.25,2.517
11/26/2014 16:00,3.25,2.41
11/26/2014 17:00,3.25,2.517
11/26/2014 18:00,3.25,2.41
11/26/2014 19:00,3.25,2.517
11/26/2014 20:00,3.25,2.41
11/26/2014 21:00,3.25,2.41
11/26/2014 22:00,3.25,2.41
11/26/2014 23:00,3.25,2.41
11/27/2014 0:00,3.25,2.41
11/27/2014 1:00,3.25,2.41
11/27/2014 2:00,3.25,2.41
11/27/2014 3:00,3.25,2.41
11/27/2014 4:00,3.25,2.517
11/27/2014 5:00,3.25,2.517
11/27/2014 6:00,3.25,2.41
11/27/2014 7:00,3.25,2.41
11/27/2014 8:00,3.25,2.517
11/27/2014 9:00,3.25,2.41
11/27/2014 10:00,3.25,2.41
11/27/2014 11:00,3.25,2.41
11/27/2014 12:00,3.25,2.41
11/27/2014 13:00,3.25,2.41
11/27/2014 14:00,3.25,2.41
11/27/2014 15:00,3.25,2.41
11/27/2014 16:00,3.25,2.41
11/27/2014 17:00,3.25,2.41
11/27/2014 18:00,3.25,2.41
11/27/2014 19:00,3.25,2.41
11/27/2014 20:00,3.25,2.41
11/27/2014 21:00,3.25,2.41
11/27/2014 22:00,3.25,2.41
11/27/2014 23:00,3.25,2.517
11/28/2014 0:00,3.25,2.41
11/28/2014 1:00,3.25,2.41
11/28/2014 2:00,3.25,2.41
11/28/2014 3:00,3.25,2.41
11/28/2014 4:00,3.25,2.41
11/28/2014 5:00,3.25,2.41
11/28/2014 6:00,3.25,2.41
11/28/2014 7:00,3.25,2.41
11/28/2014 8:00,3.25,2.41
11/28/2014 9:00,3.25,2.41
11/28/2014 10:00,3.25,2.517
11/28/2014 11:00,3.25,2.41
11/28/2014 12:00,3.25,2.41
11/28/2014 13:00,3.25,2.41
11/28/2014 14:00,3.25,2.41
11/28/2014 15:00,3.25,2.41
11/28/2014 16:00,3.25,2.41
11/28/2014 17:00,3.25,2.41
11/28/2014 18:00,3.25,2.41
11/28/2014 19:00,3.25,2.41
11/28/2014 20:00,3.25,2.41
11/28/2014 21:00,3.25,2.41
11/28/2014 22:00,3.25,2.41
11/28/2014 23:00,3.25,2.41
11/29/2014 0:00,3.25,2.41
11/29/2014 1:00,3.25,2.41
11/29/2014 2:00,3.25,2.517
11/29/2014 3:00,3.25,2.41
11/29/2014 4:00,3.25,2.41
11/29/2014 5:00,3.25,2.41
11/29/2014 6:00,3.25,2.41
11/29/2014 7:00,3.25,2.517
11/29/2014 8:00,3.25,2.517
11/29/2014 9:00,3.25,2.517
11/29/2014 10:00,3.25,2.517
11/29/2014 11:00,3.25,2.41
11/29/2014 12:00,3.25,2.517
11/29/2014 13:00,3.25,2.517
11/29/2014 14:00,3.25,2.517
11/29/2014 15:00,3.25,2.517
11/29/2014 16:00,3.25,2.517
11/29/2014 17:00,3.25,2.517
11/29/2014 18:00,3.25,2.517
11/29/2014 19:00,3.25,2.517
11/29/2014 20:00,3.25,2.41
11/29/2014 21:00,3.25,2.41
11/29/2014 22:00,3.25,2.517
11/29/2014 23:00,3.25,2.517
11/30/2014 0:00,3.25,2.517
11/30/2014 1:00,3.25,2.517
11/30/2014 2:00,3.25,2.517
11/30/2014 3:00,3.25,2.517
11/30/2014 4:00,3.25,2.41
11/30/2014 5:00,3.25,2.41
11/30/2014 6:00,3.25,2.41
11/30/2014 7:00,3.25,2.517
11/30/2014 8:00,3.25,2.41
11/30/2014 9:00,3.25,2.41
11/30/2014 10:00,3.25,2.517
11/30/2014 11:00,3.25,2.41
11/30/2014 12:00,3.25,2.41
11/30/2014 13:00,3.25,2.41
11/30/2014 14:00,3.25,2.41
11/30/2014 15:00,3.25,2.41
11/30/2014 16:00,3.25,2.41
11/30/2014 17:00,3.25,2.41
11/30/2014 18:00,3.25,2.41
11/30/2014 19:00,3.25,2.517
11/30/2014 20:00,3.25,2.41
11/30/2014 21:00,3.25,2.517
11/30/2014 22:00,3.25,2.517
11/30/2014 23:00,3.25,2.41
12/1/2014 0:00,3.25,2.41
12/1/2014 1:00,3.25,2.41
12/1/2014 2:00,3.25,2.41
12/1/2014 3:00,3.25,2.41
12/1/2014 4:00,3.25,2.517
12/1/2014 5:00,3.25,2.41
12/1/2014 6:00,3.25,2.41
12/1/2014 7:00,3.25,2.41
12/1/2014 8:00,3.25,2.41
12/1/2014 9:00,3.25,2.41
12/1/2014 10:00,3.25,2.41
12/1/2014 11:00,3.25,2.41
12/1/2014 12:00,3.25,2.41
12/1/2014 13:00,3.25,2.517
12/1/2014 14:00,3.25,2.517
12/1/2014 15:00,3.25,2.41
12/1/2014 16:00,3.25,2.41
12/1/2014 17:00,3.25,2.41
12/1/2014 18:00,3.25,2.41
12/1/2014 19:00,3.25,2.41
12/1/2014 20:00,3.25,2.41
12/1/2014 21:00,3.25,2.41
12/1/2014 22:00,3.25,2.41
12/1/2014 23:00,3.25,2.41
12/2/2014 0:00,3.25,2.41
12/2/2014 1:00,3.25,2.41
12/2/2014 2:00,3.25,2.41
12/2/2014 3:00,3.25,2.41
12/2/2014 4:00,3.25,2.41
12/2/2014 5:00,3.25,2.41
12/2/2014 6:00,3.25,2.41
12/2/2014 7:00,3.25,2.41
12/2/2014 8:00,3.25,2.41
12/2/2014 9:00,3.25,2.41
12/2/2014 10:00,3.25,2.517
12/2/2014 11:00,3.25,2.41
12/2/2014 12:00,3.25,2.41
12/2/2014 13:00,3.25,2.41
12/2/2014 14:00,3.25,2.517
12/2/2014 15:00,3.25,2.517
12/2/2014 16:00,3.25,2.41
12/2/2014 17:00,3.25,2.517
12/2/2014 18:00,3.25,2.517
12/2/2014 19:00,3.25,2.517
12/2/2014 20:00,3.25,2.517
12/2/2014 21:00,3.25,2.517
12/2/2014 22:00,3.25,2.517
12/2/2014 23:00,3.25,2.41
12/3/2014 0:00,3.25,2.41
12/3/2014 1:00,3.25,2.517
12/3/2014 2:00,3.25,2.517
12/3/2014 3:00,3.25,2.41
12/3/2014 4:00,3.25,2.517
12/3/2014 5:00,3.25,2.517
12/3/2014 6:00,3.25,2.517
12/3/2014 7:00,3.25,2.517
12/3/2014 8:00,3.25,2.41
12/3/2014 9:00,3.25,2.517
12/3/2014 10:00,3.25,2.41
12/3/2014 11:00,3.25,2.517
12/3/2014 12:00,3.25,2.517
12/3/2014 13:00,3.25,2.517
12/3/2014 14:00,3.25,2.517
12/3/2014 15:00,3.25,2.517
12/3/2014 16:00,3.25,2.517
12/3/2014 17:00,3.25,2.517
12/3/2014 18:00,3.25,2.517
12/3/2014 19:00,3.25,2.41
12/3/2014 20:00,3.25,2.517
12/3/2014 21:00,3.25,2.41
12/3/2014 22:00,3.25,2.517
12/3/2014 23:00,3.25,2.517
12/4/2014 0:00,3.25,2.517
12/4/2014 1:00,3.25,2.517
12/4/2014 2:00,3.25,2.517
12/4/2014 3:00,3.25,2.517
12/4/2014 4:00,3.25,2.517
12/4/2014 5:00,3.25,2.517
12/4/2014 6:00,3.25,2.517
12/4/2014 7:00,3.25,2.517
12/4/2014 8:00,3.25,2.517
12/4/2014 9:00,3.25,2.517
12/4/2014 10:00,3.25,2.41
12/4/2014 11:00,3.25,2.517
12/4/2014 12:00,3.25,2.517
12/4/2014 13:00,3.25,2.41
12/4/2014 14:00,3.25,2.41
12/4/2014 15:00,3.25,2.517
12/4/2014 16:00,3.25,2.41
12/4/2014 17:00,3.25,2.41
12/4/2014 18:00,3.25,2.41
12/4/2014 19:00,3.25,2.517
12/4/2014 20:00,3.25,2.41
12/4/2014 21:00,3.25,2.41
12/4/2014 22:00,3.25,2.41
12/4/2014 23:00,3.25,2.517
12/5/2014 0:00,3.25,2.517
12/5/2014 1:00,3.25,2.517
12/5/2014 2:00,3.25,2.41
12/5/2014 3:00,3.25,2.41
12/5/2014 4:00,3.25,2.517
12/5/2014 5:00,3.25,2.517
12/5/2014 6:00,3.25,2.517
12/5/2014 7:00,3.25,2.517
12/5/2014 8:00,3.25,2.41
12/5/2014 9:00,3.25,2.517
12/5/2014 10:00,3.25,2.517
12/5/2014 11:00,3.25,2.41
12/5/2014 12:00,3.25,2.517
12/5/2014 13:00,3.25,2.517
12/5/2014 14:00,3.25,2.517
12/5/2014 15:00,3.25,2.517
12/5/2014 16:00,3.25,2.517
12/5/2014 17:00,3.25,2.41
12/5/2014 18:00,3.25,2.517
12/5/2014 19:00,3.25,2.41
12/5/2014 20:00,3.25,2.517
12/5/2014 21:00,3.25,2.517
12/5/2014 22:00,3.25,2.517
12/5/2014 23:00,3.25,2.517
12/6/2014 0:00,3.25,2.517
12/6/2014 1:00,3.25,2.517
12/6/2014 2:00,3.25,2.517
12/6/2014 3:00,3.25,2.517
12/6/2014 4:00,3.25,2.41
12/6/2014 5:00,3.25,2.41
12/6/2014 6:00,3.25,2.41
12/6/2014 7:00,3.25,2.41
12/6/2014 8:00,3.25,2.41
12/6/2014 9:00,3.25,2.41
12/6/2014 10:00,3.25,2.517
12/6/2014 11:00,3.25,2.517
12/6/2014 12:00,3.25,2.517
12/6/2014 13:00,3.25,2.41
12/6/2014 14:00,3.25,2.517
12/6/2014 15:00,3.25,2.517
12/6/2014 16:00,3.25,2.517
12/6/2014 17:00,3.25,2.517
12/6/2014 18:00,3.25,2.517
12/6/2014 19:00,3.25,2.41
12/6/2014 20:00,3.25,2.41
12/6/2014 21:00,3.25,2.41
12/6/2014 22:00,3.25,2.41
12/6/2014 23:00,3.25,2.517
12/7/2014 0:00,3.25,2.41
12/7/2014 1:00,3.25,2.517
12/7/2014 2:00,3.25,2.41
12/7/2014 3:00,3.25,2.41
12/7/2014 4:00,3.25,2.41
12/7/2014 5:00,3.25,2.41
12/7/2014 6:00,3.25,2.41
12/7/2014 7:00,3.25,2.41
12/7/2014 8:00,3.25,2.41
12/7/2014 9:00,3.25,2.41
12/7/2014 10:00,3.25,2.517
12/7/2014 11:00,3.25,2.41
12/7/2014 12:00,3.25,2.517
12/7/2014 13:00,3.25,2.41
12/7/2014 14:00,3.25,2.517
12/7/2014 15:00,3.25,2.517
12/7/2014 16:00,3.25,2.517
12/7/2014 17:00,3.25,2.517
12/7/2014 18:00,3.25,2.517
12/7/2014 19:00,3.25,2.517
12/7/2014 20:00,3.25,2.41
12/7/2014 21:00,3.25,2.41
12/7/2014 22:00,3.25,2.517
12/7/2014 23:00,3.25,2.41
12/8/2014 0:00,3.25,2.41
12/8/2014 1:00,3.25,2.517
12/8/2014 2:00,3.25,2.41
12/8/2014 3:00,3.25,2.41
12/8/2014 4:00,3.25,2.41
12/8/2014 5:00,3.25,2.517
12/8/2014 6:00,3.25,2.517
12/8/2014 7:00,3.25,2.41
12/8/2014 8:00,3.25,2.41
12/8/2014 9:00,3.25,2.41
12/8/2014 10:00,3.25,2.41
12/8/2014 11:00,3.25,2.41
12/8/2014 12:00,3.25,2.41
12/8/2014 13:00,3.25,2.41
12/8/2014 14:00,3.25,2.41
12/8/2014 15:00,3.25,2.41
12/8/2014 16:00,3.25,2.41
12/8/2014 17:00,3.25,2.41
12/8/2014 18:00,3.25,2.41
12/8/2014 19:00,3.25,2.41
12/8/2014 20:00,3.25,2.41
12/8/2014 21:00,3.25,2.41
12/8/2014 22:00,3.25,2.41
12/8/2014 23:00,3.25,2.41
12/9/2014 0:00,3.25,2.41
12/9/2014 1:00,3.25,2.41
12/9/2014 2:00,3.25,2.41
12/9/2014 3:00,3.25,2.41
12/9/2014 4:00,3.25,2.41
12/9/2014 5:00,3.25,2.41
12/9/2014 6:00,3.25,2.41
12/9/2014 7:00,3.25,2.41
12/9/2014 8:00,3.25,2.41
12/9/2014 9:00,3.25,2.41
12/9/2014 10:00,3.25,2.41
12/9/2014 11:00,3.25,2.41
12/9/2014 12:00,3.25,2.41
12/9/2014 13:00,3.25,2.41
12/9/2014 14:00,3.25,2.41
12/9/2014 15:00,3.25,2.41
12/9/2014 16:00,3.25,2.41
12/9/2014 17:00,3.25,2.41
12/9/2014 18:00,3.25,2.41
12/9/2014 19:00,3.25,2.41
12/9/2014 20:00,3.25,2.41
12/9/2014 21:00,3.25,2.41
12/9/2014 22:00,3.25,2.41
12/9/2014 23:00,3.25,2.41
12/10/2014 0:00,3.25,2.41
12/10/2014 1:00,3.25,2.41
12/10/2014 2:00,3.25,2.41
12/10/2014 3:00,3.25,2.41
12/10/2014 4:00,3.25,2.41
12/10/2014 5:00,3.25,2.41
12/10/2014 6:00,3.25,2.41
12/10/2014 7:00,3.25,2.41
12/10/2014 8:00,3.25,2.41
12/10/2014 9:00,3.25,2.517
12/10/2014 10:00,3.25,2.41
12/10/2014 11:00,3.25,2.41
12/10/2014 12:00,3.25,2.41
12/10/2014 13:00,3.25,2.41
12/10/2014 14:00,3.25,2.41
12/10/2014 15:00,3.25,2.41
12/10/2014 16:00,3.25,2.41
12/10/2014 17:00,3.25,2.41
12/10/2014 18:00,3.25,2.41
12/10/2014 19:00,3.25,2.41
12/10/2014 20:00,3.25,2.41
12/10/2014 21:00,3.25,2.41
12/10/2014 22:00,3.25,2.517
12/10/2014 23:00,3.25,2.41
12/11/2014 0:00,3.25,2.41
12/11/2014 1:00,3.25,2.41
12/11/2014 2:00,3.25,2.41
12/11/2014 3:00,3.25,2.41
12/11/2014 4:00,3.25,2.41
12/11/2014 5:00,3.25,2.41
12/11/2014 6:00,3.25,2.41
12/11/2014 7:00,3.25,2.41
12/11/2014 8:00,3.25,2.41
12/11/2014 9:00,3.25,2.41
12/11/2014 10:00,3.25,2.41
12/11/2014 11:00,3.25,2.41
12/11/2014 12:00,3.25,2.41
12/11/2014 13:00,3.25,2.517
12/11/2014 14:00,3.25,2.41
